Date,Low,Open,Volume,High,Close,Adjusted Close
08-07-2019,73.0,73.12999725341797,2989300,73.55000305175781,73.37999725341797,68.45637512207031
09-07-2019,72.69000244140625,72.69000244140625,3885600,73.29000091552734,73.11000061035156,68.20451354980469
10-07-2019,73.4000015258789,73.41999816894531,2392300,74.08000183105469,73.48999786376953,68.55900573730469
11-07-2019,73.18000030517578,73.77999877929688,2878200,73.91000366210938,73.88999938964844,68.93217468261719
12-07-2019,73.55999755859375,73.98999786376953,2937500,74.43000030517578,74.37999725341797,69.3893051147461
15-07-2019,73.87000274658203,74.41999816894531,2487700,75.5199966430664,74.0,69.0347900390625
16-07-2019,73.95999908447266,74.20999908447266,3485400,74.63999938964844,74.5,69.50123596191406
17-07-2019,73.63999938964844,73.94999694824219,2775100,74.13999938964844,73.75,69.20096588134766
18-07-2019,73.41000366210938,73.73999786376953,2412700,73.94999694824219,73.87999725341797,69.32294464111328
19-07-2019,72.69000244140625,73.7699966430664,2417400,73.87999725341797,72.69999694824219,68.21573638916016
22-07-2019,72.0999984741211,72.83999633789062,2945000,72.9800033569336,72.3499984741211,67.88733673095703
23-07-2019,72.0999984741211,72.87999725341797,3986700,73.1500015258789,72.27999877929688,67.8216552734375
24-07-2019,71.22000122070312,71.83999633789062,3246900,72.31999969482422,71.27999877929688,66.8833236694336
25-07-2019,71.12999725341797,71.12999725341797,4383400,72.22000122070312,71.93000030517578,67.49324798583984
26-07-2019,71.79000091552734,71.91999816894531,4036200,73.77999877929688,73.69000244140625,69.14468383789062
29-07-2019,73.72000122070312,73.8499984741211,4635900,75.66999816894531,75.56999969482422,70.9087142944336
30-07-2019,74.41999816894531,75.51000213623047,5020600,76.41000366210938,74.73999786376953,70.1299057006836
31-07-2019,71.3499984741211,74.58999633789062,5187400,74.93000030517578,71.73999786376953,67.31495666503906
01-08-2019,71.20999908447266,71.62999725341797,4618400,72.47000122070312,71.26000213623047,66.86456298828125
02-08-2019,70.83000183105469,71.30000305175781,3813500,71.7699966430664,71.19999694824219,66.80826568603516
05-08-2019,68.41000366210938,70.98999786376953,5215500,71.2300033569336,68.80000305175781,64.5562973022461
06-08-2019,68.83999633789062,69.08000183105469,4868600,70.16999816894531,69.8499984741211,65.5415267944336
07-08-2019,68.47000122070312,69.44000244140625,4222100,70.7699966430664,70.44000244140625,66.09514617919922
08-08-2019,70.0999984741211,70.66999816894531,2712900,71.7699966430664,71.70999908447266,67.28681182861328
09-08-2019,70.95999908447266,71.80000305175781,2993200,72.08999633789062,71.5199966430664,67.1085205078125
12-08-2019,70.26000213623047,71.4000015258789,2457900,71.4000015258789,70.7300033569336,66.36724090576172
13-08-2019,70.66000366210938,70.87000274658203,2513600,71.94999694824219,71.69000244140625,67.26803588867188
14-08-2019,70.5,71.01000213623047,3990000,71.73999786376953,70.5199966430664,66.17021179199219
15-08-2019,70.61000061035156,70.87000274658203,3698800,71.68000030517578,71.37000274658203,66.9677963256836
16-08-2019,71.62000274658203,71.69000244140625,2549000,72.5,72.27999877929688,67.8216552734375
19-08-2019,72.63999938964844,73.01000213623047,2139500,73.26000213623047,73.08000183105469,68.57229614257812
20-08-2019,72.43000030517578,72.95999908447266,2463700,73.27999877929688,72.54000091552734,68.06561279296875
21-08-2019,72.45999908447266,73.0,2527100,73.16999816894531,72.61000061035156,68.13130187988281
22-08-2019,72.37000274658203,72.66000366210938,1526600,73.29000091552734,73.04000091552734,68.53475952148438
23-08-2019,71.80999755859375,73.11000061035156,3910900,73.87999725341797,72.2300033569336,67.77472686767578
26-08-2019,72.20999908447266,72.66000366210938,1770300,72.94000244140625,72.7699966430664,68.28141784667969
27-08-2019,73.02999877929688,73.27999877929688,2582100,73.7300033569336,73.44000244140625,68.91010284423828
28-08-2019,73.31999969482422,73.5,2050600,74.06999969482422,74.0,69.43556213378906
29-08-2019,73.37999725341797,74.47000122070312,1819700,74.55000305175781,74.19999694824219,69.62321472167969
30-08-2019,73.91000366210938,74.47000122070312,2899700,74.51000213623047,74.1500015258789,69.57630157470703
03-09-2019,73.45999908447266,73.66999816894531,1963800,74.55000305175781,74.30999755859375,69.72643280029297
04-09-2019,74.45999908447266,74.83000183105469,2422900,75.0,74.87000274658203,70.25187683105469
05-09-2019,74.08999633789062,75.0,3430900,75.0,74.29000091552734,69.70767211914062
06-09-2019,74.2300033569336,74.41000366210938,2333300,74.70999908447266,74.69999694824219,70.09236907958984
09-09-2019,72.86000061035156,74.5999984741211,5153000,74.5999984741211,73.19000244140625,68.6755142211914
10-09-2019,71.18000030517578,72.51000213623047,4712900,72.5199966430664,72.12000274658203,67.67151641845703
11-09-2019,71.4000015258789,71.94999694824219,2305700,72.86000061035156,72.8499984741211,68.3564682006836
12-09-2019,72.23999786376953,73.37000274658203,2644200,73.86000061035156,72.29000091552734,67.83102416992188
13-09-2019,70.38999938964844,71.5999984741211,4679600,71.72000122070312,70.70999908447266,66.34848022460938
16-09-2019,68.97000122070312,70.0999984741211,4116900,70.38999938964844,69.43000030517578,65.1474380493164
17-09-2019,69.52999877929688,69.56999969482422,3381800,70.69999694824219,69.86000061035156,65.55091857910156
18-09-2019,69.87999725341797,70.18000030517578,3532800,70.80999755859375,70.75,66.38601684570312
19-09-2019,70.66000366210938,70.94000244140625,3831300,71.11000061035156,70.94999694824219,66.57367706298828
20-09-2019,70.76000213623047,71.0199966430664,4770000,71.26000213623047,70.94999694824219,66.57367706298828
23-09-2019,70.83999633789062,70.8499984741211,3952000,71.72000122070312,71.5,67.08975982666016
24-09-2019,71.79000091552734,71.95999908447266,4395800,72.93000030517578,72.48999786376953,68.0186996459961
25-09-2019,71.88999938964844,72.54000091552734,2784500,72.80000305175781,72.23999786376953,67.78411102294922
26-09-2019,72.19999694824219,72.30000305175781,2265200,73.08000183105469,72.72000122070312,68.23450469970703
27-09-2019,72.6500015258789,73.13999938964844,3766200,73.3499984741211,73.26000213623047,68.74120330810547
30-09-2019,73.1500015258789,73.1500015258789,3387800,74.27999877929688,73.51000213623047,68.97577667236328
01-10-2019,71.48999786376953,72.77999877929688,3241800,73.20999908447266,71.7300033569336,67.30558013916016
02-10-2019,70.06999969482422,71.4000015258789,3352600,71.8499984741211,70.5199966430664,66.17021179199219
03-10-2019,70.44000244140625,70.80999755859375,2269700,71.41000366210938,70.87000274658203,66.49864196777344
04-10-2019,70.83000183105469,70.97000122070312,2415100,72.13999938964844,72.06999969482422,67.62460327148438
07-10-2019,71.55999755859375,71.97000122070312,2484400,72.18000030517578,71.62000274658203,67.2023696899414
08-10-2019,70.62999725341797,71.48999786376953,2539200,71.58000183105469,70.68000030517578,66.32034301757812
09-10-2019,70.08000183105469,70.87999725341797,1844200,71.12000274658203,70.62999725341797,66.2734146118164
10-10-2019,69.69999694824219,69.95999908447266,2219600,70.87999725341797,70.7699966430664,66.40477752685547
11-10-2019,70.22000122070312,71.11000061035156,2574100,71.12000274658203,70.51000213623047,66.16082763671875
14-10-2019,69.36000061035156,70.61000061035156,2556400,70.79000091552734,69.41000366210938,65.12867736816406
15-10-2019,68.2300033569336,69.43000030517578,4404000,69.5199966430664,68.4000015258789,64.18096923828125
16-10-2019,67.37000274658203,68.37999725341797,4436000,68.37999725341797,67.8499984741211,63.66489791870117
17-10-2019,67.88999938964844,68.16000366210938,3760600,68.6500015258789,68.08000183105469,63.88071060180664
18-10-2019,67.47000122070312,68.01000213623047,4022600,68.29000091552734,68.02999877929688,63.83379364013672
21-10-2019,67.8499984741211,68.0,2520300,68.37999725341797,68.30000305175781,64.08715057373047
22-10-2019,66.97000122070312,68.55000305175781,3864500,68.5999984741211,67.05999755859375,63.32228469848633
23-10-2019,66.80000305175781,66.81999969482422,4092600,67.69999694824219,67.54000091552734,63.77553176879883
24-10-2019,67.55000305175781,67.75,4994800,68.54000091552734,68.33999633789062,64.53093719482422
25-10-2019,68.20999908447266,68.4000015258789,3850300,68.75,68.41000366210938,64.5970458984375
28-10-2019,66.95999908447266,68.63999938964844,4595500,68.69999694824219,67.3499984741211,63.59611892700195
29-10-2019,67.01000213623047,67.16999816894531,3018800,67.95999908447266,67.91999816894531,64.13436126708984
30-10-2019,67.80000305175781,67.9800033569336,2575700,68.63999938964844,68.58000183105469,64.75755310058594
31-10-2019,67.91999816894531,68.41999816894531,4374200,68.95999908447266,68.5999984741211,64.7764663696289
01-11-2019,65.58000183105469,67.44000244140625,6128500,67.5,66.80999755859375,63.08621597290039
04-11-2019,65.23999786376953,66.52999877929688,6528500,66.9800033569336,65.41000366210938,61.764251708984375
05-11-2019,64.75,65.16999816894531,5394100,66.19000244140625,65.95999908447266,62.283592224121094
06-11-2019,66.19000244140625,66.30999755859375,4412600,66.88999938964844,66.5199966430664,62.8123779296875
07-11-2019,65.93000030517578,66.58000183105469,4332100,66.94000244140625,66.87000274658203,63.142879486083984
08-11-2019,66.37999725341797,66.76000213623047,3489400,67.05999755859375,66.62999725341797,62.91624069213867
11-11-2019,65.94999694824219,66.4000015258789,2640400,66.80000305175781,66.54000091552734,62.83127212524414
12-11-2019,66.52999877929688,66.66999816894531,3315900,66.97000122070312,66.63999938964844,62.92568588256836
13-11-2019,66.5199966430664,67.0,3454600,67.08000183105469,66.87999725341797,63.152320861816406
14-11-2019,66.54000091552734,66.62999725341797,2956200,67.01000213623047,66.63999938964844,62.92568588256836
15-11-2019,66.12999725341797,66.66000366210938,5146800,66.73999786376953,66.37000274658203,62.670753479003906
18-11-2019,66.70999908447266,66.80999755859375,4568200,67.94000244140625,67.12999725341797,63.38838577270508
19-11-2019,66.5199966430664,67.12999725341797,3710400,67.30999755859375,67.16000366210938,63.41671371459961
20-11-2019,66.81999969482422,67.2300033569336,3008600,67.58999633789062,67.20999908447266,63.463924407958984
21-11-2019,66.70999908447266,67.5199966430664,3432900,67.69999694824219,66.75,63.02956771850586
22-11-2019,66.22000122070312,66.61000061035156,2616300,66.87999725341797,66.70999908447266,62.991798400878906
25-11-2019,66.33999633789062,66.83000183105469,3020200,66.9800033569336,66.9800033569336,63.24675369262695
26-11-2019,67.0199966430664,67.19999694824219,3513800,67.80000305175781,67.79000091552734,64.01160430908203
27-11-2019,67.22000122070312,67.79000091552734,2517600,67.88999938964844,67.68000030517578,63.9077262878418
29-11-2019,67.48999786376953,67.80999755859375,1385100,67.9800033569336,67.81999969482422,64.0399169921875
02-12-2019,67.12999725341797,68.0,3487800,68.0,67.56999969482422,63.80386734008789
03-12-2019,66.80000305175781,67.62999725341797,3677000,67.62999725341797,67.30000305175781,63.548919677734375
04-12-2019,67.12000274658203,67.12000274658203,3279000,68.16000366210938,68.08000183105469,64.28543853759766
05-12-2019,67.36000061035156,67.86000061035156,4056500,67.91999816894531,67.81999969482422,64.0399169921875
06-12-2019,67.38999938964844,67.87999725341797,3504700,68.33000183105469,68.23999786376953,64.4365234375
09-12-2019,68.01000213623047,68.25,3610200,68.66999816894531,68.5999984741211,64.7764663696289
10-12-2019,67.8499984741211,68.30999755859375,3820600,68.66999816894531,67.93000030517578,64.14379119873047
11-12-2019,67.30000305175781,67.91999816894531,3229300,68.68000030517578,67.45999908447266,63.69997787475586
12-12-2019,66.94000244140625,67.55000305175781,3658400,67.83000183105469,67.2300033569336,63.48280334472656
13-12-2019,67.06999969482422,67.2300033569336,5179600,68.87000274658203,68.69000244140625,64.86143493652344
16-12-2019,68.5199966430664,68.83999633789062,3371200,69.2300033569336,68.87000274658203,65.03138732910156
17-12-2019,67.80999755859375,68.6500015258789,4647600,68.6500015258789,67.83999633789062,64.05879211425781
18-12-2019,67.69000244140625,68.12999725341797,5846100,68.43000030517578,68.2699966430664,64.46483612060547
19-12-2019,67.2699966430664,67.2699966430664,4266400,68.4800033569336,68.33999633789062,64.53093719482422
20-12-2019,68.76000213623047,69.0999984741211,6008000,69.30000305175781,68.8499984741211,65.01251983642578
23-12-2019,68.5999984741211,69.01000213623047,2776000,69.05999755859375,68.72000122070312,64.88975524902344
24-12-2019,68.26000213623047,68.6500015258789,816700,68.7300033569336,68.55000305175781,64.72923278808594
26-12-2019,68.43000030517578,68.80000305175781,2493600,68.9800033569336,68.58000183105469,64.75755310058594
27-12-2019,68.83000183105469,68.83999633789062,2943700,69.33999633789062,69.18000030517578,65.32412719726562
30-12-2019,68.55000305175781,68.87000274658203,1810700,69.0999984741211,68.79000091552734,64.95586395263672
31-12-2019,68.37999725341797,68.7699966430664,1960200,68.91999816894531,68.83999633789062,65.00306701660156
02-01-2020,67.88999938964844,68.83999633789062,3441800,68.94000244140625,68.12000274658203,64.32321166992188
03-01-2020,67.68000030517578,67.83999633789062,3473800,68.47000122070312,68.0199966430664,64.22877502441406
06-01-2020,68.01000213623047,68.08000183105469,4607500,68.8499984741211,68.48999786376953,64.67257690429688
07-01-2020,67.47000122070312,68.45999908447266,4500000,68.45999908447266,67.55000305175781,63.78498077392578
08-01-2020,67.7300033569336,67.80000305175781,4676100,69.6500015258789,69.2699966430664,65.40911102294922
09-01-2020,69.05999755859375,69.37999725341797,3996100,69.94000244140625,69.86000061035156,65.96622467041016
10-01-2020,69.45999908447266,69.7300033569336,3724000,70.43000030517578,70.1500015258789,66.24005889892578
13-01-2020,69.80000305175781,70.16000366210938,4641300,70.55999755859375,70.13999938964844,66.23062133789062
14-01-2020,70.02999877929688,70.13999938964844,4711900,70.4000015258789,70.29000091552734,66.37226104736328
15-01-2020,70.33999633789062,70.33999633789062,3606200,71.05000305175781,70.80000305175781,66.85383605957031
16-01-2020,70.66999816894531,70.95999908447266,2720300,71.18000030517578,70.75,66.80661010742188
17-01-2020,70.43000030517578,70.43000030517578,4019700,71.30000305175781,71.18000030517578,67.21263885498047
21-01-2020,70.25,71.06999969482422,6470400,71.37999725341797,71.29000091552734,67.31652069091797
22-01-2020,70.51000213623047,70.87999725341797,2890800,71.08000183105469,70.52999877929688,67.00302124023438
23-01-2020,70.0,70.06999969482422,2581600,71.06999969482422,70.61000061035156,67.07902526855469
24-01-2020,70.08000183105469,70.83000183105469,2938300,71.08000183105469,70.30000305175781,66.7845230102539
27-01-2020,69.7699966430664,70.1500015258789,3688100,70.79000091552734,70.0999984741211,66.59452056884766
28-01-2020,69.55999755859375,70.12000274658203,2770600,70.48999786376953,69.70999908447266,66.2240219116211
29-01-2020,68.80999755859375,69.75,3233400,69.88999938964844,68.83000183105469,65.3880386352539
30-01-2020,68.55999755859375,68.80000305175781,3539300,69.69999694824219,69.47000122070312,65.99602508544922
31-01-2020,73.37000274658203,73.63999938964844,13592300,74.97000122070312,73.77999877929688,70.09048461914062
03-02-2020,74.05999755859375,74.05999755859375,7725400,75.45999908447266,74.93000030517578,71.1829833984375
04-02-2020,75.19000244140625,75.27999877929688,4671800,76.19999694824219,75.4000015258789,71.6294937133789
05-02-2020,74.51000213623047,75.25,4282900,75.87000274658203,75.7300033569336,71.94297790527344
06-02-2020,75.83000183105469,75.97000122070312,4663900,76.5999984741211,76.30999755859375,72.49397277832031
07-02-2020,75.9000015258789,76.4000015258789,3222700,76.5199966430664,76.02999877929688,72.22798156738281
10-02-2020,75.95999908447266,75.95999908447266,4418400,77.41000366210938,77.3499984741211,73.48197174072266
11-02-2020,76.0999984741211,77.23999786376953,3992600,77.29000091552734,76.11000061035156,72.30397033691406
12-02-2020,75.5,76.20999908447266,3735400,76.31999969482422,75.94999694824219,72.15199279785156
13-02-2020,75.62999725341797,75.72000122070312,2907800,76.61000061035156,76.37000274658203,72.55097961425781
14-02-2020,76.11000061035156,76.36000061035156,2820400,76.69999694824219,76.69000244140625,72.85498809814453
18-02-2020,76.05000305175781,76.61000061035156,4370500,76.69000244140625,76.06999969482422,72.26597595214844
19-02-2020,75.5,76.0,2686700,76.2699966430664,75.54000091552734,71.76248168945312
20-02-2020,74.25,75.45999908447266,3350900,75.6500015258789,75.16000366210938,71.40147399902344
21-02-2020,75.11000061035156,75.19000244140625,5341500,76.54000091552734,76.2699966430664,72.45597839355469
24-02-2020,71.19000244140625,71.70999908447266,5584400,75.72000122070312,74.41999816894531,70.69847869873047
25-02-2020,73.5199966430664,74.4000015258789,5739500,74.98999786376953,73.80000305175781,70.1094970703125
26-02-2020,72.9000015258789,74.0,4188700,74.47000122070312,72.91999816894531,69.27349853515625
27-02-2020,70.12999725341797,73.05999755859375,6181100,73.72000122070312,70.1500015258789,66.64202117919922
28-02-2020,66.31999969482422,68.98999786376953,11130900,69.36000061035156,67.56999969482422,64.19104766845703
02-03-2020,68.51000213623047,68.51000213623047,7940800,72.55999755859375,72.44000244140625,68.81752014160156
03-03-2020,71.23999786376953,72.55000305175781,7487800,74.11000061035156,71.77999877929688,68.19051361083984
04-03-2020,73.01000213623047,73.9000015258789,7174700,75.47000122070312,75.37000274658203,71.6009750366211
05-03-2020,71.80000305175781,73.70999908447266,5877500,74.33000183105469,72.33999633789062,68.72250366210938
06-03-2020,69.51000213623047,70.37000274658203,6339600,72.76000213623047,72.51000213623047,68.8840103149414
09-03-2020,69.0,69.30000305175781,7399300,71.61000061035156,69.98999786376953,66.49002838134766
10-03-2020,68.08999633789062,71.62000274658203,7521500,72.01000213623047,71.80999755859375,68.21900939941406
11-03-2020,67.77999877929688,70.13999938964844,6860400,70.80999755859375,68.9000015258789,65.45452117919922
12-03-2020,63.20000076293945,64.93000030517578,9772200,67.44999694824219,63.88999938964844,60.69506072998047
13-03-2020,64.19999694824219,66.43000030517578,11952900,69.20999908447266,69.0999984741211,65.64453125
16-03-2020,62.040000915527344,62.15999984741211,8849300,66.30999755859375,62.34000015258789,59.222572326660156
17-03-2020,63.310001373291016,64.19000244140625,9389100,70.43000030517578,70.19999694824219,66.68951416015625
18-03-2020,65.3499984741211,67.80000305175781,9189300,72.13999938964844,67.69000244140625,64.30503845214844
19-03-2020,65.05999755859375,67.9800033569336,8926800,68.98999786376953,66.6500015258789,63.31705093383789
20-03-2020,61.38999938964844,66.73999786376953,9168300,66.8499984741211,62.08000183105469,58.97557830810547
23-03-2020,58.4900016784668,62.09000015258789,8306800,63.470001220703125,60.470001220703125,57.44609069824219
24-03-2020,59.61000061035156,61.11000061035156,9887200,65.87999725341797,61.18000030517578,58.120582580566406
25-03-2020,59.0099983215332,60.7599983215332,10375500,62.220001220703125,59.88999938964844,56.89509201049805
26-03-2020,60.189998626708984,60.36000061035156,9053300,64.33999633789062,63.81999969482422,60.628570556640625
27-03-2020,63.36000061035156,64.02999877929688,6366500,66.62999725341797,65.26000213623047,61.996559143066406
30-03-2020,64.97000122070312,65.98999786376953,4950500,66.93000030517578,66.58000183105469,63.25055694580078
31-03-2020,64.95999908447266,66.01000213623047,5784400,66.48999786376953,66.36000061035156,63.04154586791992
01-04-2020,64.08999633789062,64.75,4247700,65.8499984741211,65.55000305175781,62.27206039428711
02-04-2020,64.70999908447266,64.77999877929688,5676700,68.69000244140625,68.16999816894531,64.76103210449219
03-04-2020,66.75,67.94999694824219,4720800,68.69000244140625,67.62000274658203,64.2385482788086
06-04-2020,69.12999725341797,69.5999984741211,5172800,71.7300033569336,70.5,66.97451782226562
07-04-2020,68.83000183105469,70.27999877929688,5964900,71.79000091552734,69.04000091552734,65.5875244140625
08-04-2020,68.8499984741211,69.63999938964844,4265600,70.75,70.22000122070312,66.70852661132812
09-04-2020,69.76000213623047,70.66000366210938,3582500,71.47000122070312,69.91000366210938,66.41402435302734
13-04-2020,69.20999908447266,69.62999725341797,3335000,70.20999908447266,69.48999786376953,66.0150146484375
14-04-2020,70.61000061035156,71.33000183105469,4940600,73.88999938964844,73.11000061035156,69.45401000976562
15-04-2020,71.69000244140625,72.19999694824219,3390500,72.94000244140625,72.6500015258789,69.01701354980469
16-04-2020,71.73999786376953,72.9000015258789,3561800,73.27999877929688,72.83999633789062,69.19750213623047
17-04-2020,71.52999877929688,72.70999908447266,3762400,73.69999694824219,73.41999816894531,70.17237854003906
20-04-2020,72.12999725341797,72.93000030517578,3187400,73.30999755859375,72.16000366210938,68.9681167602539
21-04-2020,70.25,71.5,3142800,71.75,70.61000061035156,67.48667907714844
22-04-2020,70.55999755859375,71.19999694824219,3498100,71.7300033569336,71.20999908447266,68.06015014648438
23-04-2020,70.69999694824219,71.05000305175781,4041800,71.5999984741211,71.2300033569336,68.07926177978516
24-04-2020,70.5999984741211,70.75,3549700,71.91000366210938,71.4000015258789,68.24174499511719
27-04-2020,70.88999938964844,71.91999816894531,2926700,71.94999694824219,71.02999877929688,67.88809967041016
28-04-2020,70.44000244140625,71.94000244140625,2995700,71.94000244140625,71.11000061035156,67.96456146240234
29-04-2020,68.83999633789062,70.54000091552734,4675700,70.83999633789062,70.16000366210938,67.05658721923828
30-04-2020,69.16999816894531,69.75,7128300,70.79000091552734,70.2699966430664,67.16172790527344
01-05-2020,68.30999755859375,70.19999694824219,4497000,71.0,68.52999877929688,65.49868774414062
04-05-2020,68.0199966430664,68.6500015258789,5031500,69.86000061035156,69.4800033569336,66.40666961669922
05-05-2020,69.0199966430664,69.5,2458000,70.12999725341797,69.5199966430664,66.44489288330078
06-05-2020,67.80000305175781,69.38999938964844,4551400,69.48999786376953,67.83999633789062,64.83919525146484
07-05-2020,68.16000366210938,68.9000015258789,3985800,69.6500015258789,68.80000305175781,65.75674438476562
08-05-2020,68.77999877929688,69.75,3938600,69.81999969482422,69.37000274658203,66.3015365600586
11-05-2020,68.91999816894531,69.52999877929688,2797200,70.0,69.37999725341797,66.31108093261719
12-05-2020,68.5,69.73999786376953,3961400,69.9800033569336,68.7300033569336,65.6898422241211
13-05-2020,67.83999633789062,69.01000213623047,3864200,69.55000305175781,68.30000305175781,65.27886962890625
14-05-2020,65.54000091552734,68.11000061035156,4999800,68.29000091552734,67.05999755859375,64.09370422363281
15-05-2020,66.4000015258789,66.7699966430664,7939700,68.97000122070312,68.94999694824219,65.90010070800781
18-05-2020,69.18000030517578,69.91999816894531,5017700,70.75,70.22000122070312,67.11393737792969
19-05-2020,69.13999938964844,69.81999969482422,5304100,70.37999725341797,69.25,66.18683624267578
20-05-2020,69.45999908447266,69.66999816894531,3406100,70.58999633789062,70.47000122070312,67.3528823852539
21-05-2020,69.76000213623047,71.01000213623047,5171900,71.01000213623047,70.26000213623047,67.15216827392578
22-05-2020,70.0199966430664,70.08999633789062,3427400,70.93000030517578,70.75,67.6204833984375
26-05-2020,69.0999984741211,71.33999633789062,6475600,71.4800033569336,69.43000030517578,66.35887145996094
27-05-2020,69.44000244140625,69.68000030517578,3811400,70.66000366210938,70.58999633789062,67.46755981445312
28-05-2020,71.19999694824219,71.5999984741211,4685600,72.47000122070312,72.08999633789062,68.90120697021484
29-05-2020,71.55999755859375,72.13999938964844,4317000,72.58000183105469,72.33000183105469,69.13059997558594
01-06-2020,71.95999908447266,72.2699966430664,2640600,72.98999786376953,72.7300033569336,69.5129165649414
02-06-2020,71.62999725341797,72.6500015258789,3751300,73.11000061035156,72.44000244140625,69.23574829101562
03-06-2020,71.61000061035156,72.9000015258789,4535700,72.9000015258789,71.6500015258789,68.48068237304688
04-06-2020,70.58999633789062,71.41999816894531,4985800,72.3499984741211,70.75,67.6204833984375
05-06-2020,70.29000091552734,71.16999816894531,5976200,72.58000183105469,72.4000015258789,69.197509765625
08-06-2020,71.76000213623047,71.94000244140625,5033300,73.54000091552734,73.51000213623047,70.2583999633789
09-06-2020,72.13999938964844,73.29000091552734,4608100,73.55999755859375,73.27999877929688,70.03857421875
10-06-2020,73.43000030517578,73.73999786376953,5726600,74.9000015258789,74.36000061035156,71.07080841064453
11-06-2020,72.81999969482422,73.8499984741211,5547300,75.0,73.0999984741211,69.86653137207031
12-06-2020,72.36000061035156,73.58999633789062,4357600,73.76000213623047,72.79000091552734,69.57025909423828
15-06-2020,71.73999786376953,72.36000061035156,3350500,73.26000213623047,72.88999938964844,69.66581726074219
16-06-2020,72.73999786376953,73.7300033569336,3034200,74.37999725341797,73.52999877929688,70.27751922607422
17-06-2020,73.54000091552734,73.80000305175781,2410500,74.4800033569336,73.80999755859375,70.5451431274414
18-06-2020,73.19000244140625,73.73999786376953,2975800,73.98999786376953,73.61000061035156,70.35398864746094
19-06-2020,73.33999633789062,74.69999694824219,5842700,75.4000015258789,73.36000061035156,70.11503601074219
22-06-2020,72.72000122070312,73.38999938964844,2220400,73.45999908447266,73.0999984741211,69.86653137207031
23-06-2020,72.80000305175781,73.33999633789062,3489000,73.87000274658203,72.91999816894531,69.69449615478516
24-06-2020,71.76000213623047,72.58999633789062,3243000,72.68000030517578,72.02999877929688,68.84386444091797
25-06-2020,71.26000213623047,72.11000061035156,3379900,72.7300033569336,72.63999938964844,69.4268798828125
26-06-2020,71.20999908447266,72.66000366210938,5402400,72.91999816894531,71.5199966430664,68.3564224243164
29-06-2020,71.88999938964844,71.88999938964844,3176600,72.5,72.43000030517578,69.2261734008789
30-06-2020,72.2699966430664,72.58999633789062,3556100,73.51000213623047,73.26000213623047,70.01947021484375
01-07-2020,72.97000122070312,73.26000213623047,3286300,73.58000183105469,73.02999877929688,69.79963684082031
02-07-2020,73.06999969482422,73.63999938964844,2658600,73.87000274658203,73.27999877929688,70.03857421875
06-07-2020,72.87999725341797,73.72000122070312,4026300,73.87999725341797,73.44999694824219,70.20105743408203
07-07-2020,73.18000030517578,73.19000244140625,4043800,74.22000122070312,73.97000122070312,70.69806671142578
08-07-2020,73.73999786376953,74.05999755859375,3166900,74.56999969482422,74.48999786376953,71.1950454711914
09-07-2020,73.2300033569336,74.05999755859375,2916700,74.62000274658203,73.31999969482422,70.0768051147461
10-07-2020,72.69000244140625,73.2699966430664,4418600,73.95999908447266,73.68000030517578,70.42089080810547
13-07-2020,73.25,73.62999725341797,3142900,74.12999725341797,73.45999908447266,70.21060943603516
14-07-2020,73.27999877929688,73.30000305175781,3181600,74.91999816894531,74.8499984741211,71.53913116455078
15-07-2020,74.36000061035156,75.0,3270900,75.48999786376953,74.69000244140625,71.38619995117188
16-07-2020,74.19999694824219,74.80000305175781,2557800,75.12000274658203,74.9800033569336,71.66338348388672
17-07-2020,74.37999725341797,74.91999816894531,2871800,75.29000091552734,75.19999694824219,72.29790496826172
20-07-2020,73.88999938964844,74.97000122070312,2134600,75.18000030517578,74.19999694824219,71.33650970458984
21-07-2020,73.97000122070312,74.36000061035156,2920200,74.8499984741211,74.04000091552734,71.18267822265625
22-07-2020,72.61000061035156,73.58999633789062,4239400,74.20999908447266,74.13999938964844,71.27881622314453
23-07-2020,74.16000366210938,74.88999938964844,3868000,75.18000030517578,74.2300033569336,71.3653564453125
24-07-2020,73.97000122070312,74.7300033569336,2630700,75.23999786376953,74.31999969482422,71.45187377929688
27-07-2020,74.0,74.0999984741211,3182800,74.7300033569336,74.6500015258789,71.76913452148438
28-07-2020,74.75,74.91999816894531,4035900,75.98999786376953,75.70999908447266,72.7882308959961
29-07-2020,75.52999877929688,75.58000183105469,3186700,76.4800033569336,76.19999694824219,73.25932312011719
30-07-2020,75.72000122070312,75.87000274658203,4858400,77.19000244140625,76.87000274658203,73.9034652709961
31-07-2020,75.80999755859375,76.61000061035156,4346700,77.45999908447266,77.19999694824219,74.22073364257812
03-08-2020,76.5,76.69999694824219,3127500,77.2699966430664,76.56999969482422,73.61505126953125
04-08-2020,76.02999877929688,76.52999877929688,3410900,76.87999725341797,76.7699966430664,73.80731964111328
05-08-2020,75.94999694824219,76.79000091552734,2730200,77.0999984741211,76.18000030517578,73.2400894165039
06-08-2020,75.5999984741211,75.91999816894531,3156100,76.0999984741211,75.86000061035156,72.93244171142578
07-08-2020,75.5999984741211,75.83000183105469,2968000,76.2699966430664,76.23999786376953,73.29778289794922
10-08-2020,76.26000213623047,76.5,3407300,76.9000015258789,76.6500015258789,73.69195556640625
11-08-2020,75.80999755859375,76.70999908447266,3398400,76.94999694824219,75.95999908447266,73.02857971191406
