Date,Low,Open,Volume,High,Close,Adjusted Close
31-05-2018,197.85000610351562,200.66000366210938,3078300,202.10000610351562,198.17999267578125,184.96414184570312
01-06-2018,198.69000244140625,200.0,3437100,203.77999877929688,202.67999267578125,189.1639862060547
04-06-2018,200.58999633789062,202.47000122070312,2805900,205.9499969482422,204.58999633789062,190.94667053222656
05-06-2018,201.42999267578125,204.66000366210938,2507900,205.47000122070312,201.83999633789062,189.3983917236328
06-06-2018,196.8800048828125,202.47999572753906,3925400,202.52000427246094,199.61000061035156,187.30581665039062
07-06-2018,184.80999755859375,192.25999450683594,12775200,192.77999877929688,188.8300018310547,177.19032287597656
08-06-2018,185.39999389648438,186.1300048828125,5272600,188.2899932861328,188.02999877929688,176.43963623046875
11-06-2018,183.19000244140625,187.64999389648438,5443400,187.8300018310547,183.7100067138672,172.3859405517578
12-06-2018,183.35000610351562,184.89999389648438,3661500,187.02000427246094,186.92999267578125,175.40744018554688
13-06-2018,184.02999877929688,184.2100067138672,4489500,188.5,184.58999633789062,173.21168518066406
14-06-2018,180.97000122070312,185.1699981689453,4386600,186.5500030517578,181.1699981689453,170.0024871826172
15-06-2018,178.0,179.25999450683594,4355300,180.89999389648438,178.41000366210938,167.41261291503906
18-06-2018,174.0,176.6300048828125,4518700,176.6999969482422,174.1999969482422,163.46214294433594
19-06-2018,170.50999450683594,170.89999389648438,3736200,174.8300018310547,173.35000610351562,162.66453552246094
20-06-2018,173.19000244140625,175.47999572753906,2775900,176.2899932861328,174.5399932861328,163.7811737060547
21-06-2018,175.38999938964844,178.1699981689453,3282700,179.25,176.0500030517578,165.19808959960938
22-06-2018,172.94000244140625,177.49000549316406,2950300,177.60000610351562,174.6999969482422,163.93128967285156
25-06-2018,167.6199951171875,172.2100067138672,3618000,173.0,171.00999450683594,160.46875
26-06-2018,171.74000549316406,175.52000427246094,3505800,175.75,173.92999267578125,163.208740234375
27-06-2018,169.7899932861328,175.0,2685800,175.49000549316406,169.8000030517578,159.33335876464844
28-06-2018,166.3699951171875,168.00999450683594,3354600,171.13999938964844,170.8699951171875,160.33738708496094
29-06-2018,172.24000549316406,172.5500030517578,3201600,174.83999633789062,172.85000610351562,162.1953582763672
02-07-2018,168.61000061035156,169.99000549316406,2115300,173.27000427246094,173.0500030517578,162.38304138183594
03-07-2018,166.88999938964844,173.19000244140625,2048400,173.5,167.25,156.9405059814453
05-07-2018,169.2899932861328,169.30999755859375,2386200,172.3000030517578,171.82000732421875,161.22886657714844
06-07-2018,169.0,171.3000030517578,2354300,174.08999633789062,173.86000061035156,163.14308166503906
09-07-2018,172.3000030517578,175.72999572753906,2055900,177.1199951171875,177.02000427246094,166.10830688476562
10-07-2018,175.10000610351562,177.02000427246094,1977100,177.92999267578125,176.39999389648438,165.52651977539062
11-07-2018,168.82000732421875,174.5,3450900,175.99000549316406,169.25999450683594,158.82667541503906
12-07-2018,169.72000122070312,170.11000061035156,2687100,173.4199981689453,171.32000732421875,160.7596893310547
13-07-2018,171.27000427246094,172.25999450683594,2132300,174.1999969482422,171.7899932861328,161.20069885253906
16-07-2018,170.77000427246094,171.1199951171875,1873500,172.89999389648438,171.7899932861328,161.20069885253906
17-07-2018,170.52999877929688,170.52999877929688,2419400,178.0399932861328,177.24000549316406,166.31475830078125
18-07-2018,179.0500030517578,183.0399932861328,3297100,183.8800048828125,181.32000732421875,170.1432647705078
19-07-2018,177.8300018310547,180.11000061035156,2015200,181.47000122070312,178.22999572753906,167.2436981201172
20-07-2018,175.89999389648438,178.17999267578125,1720800,178.44000244140625,177.80999755859375,166.84962463378906
23-07-2018,171.52999877929688,176.3000030517578,2295400,176.5,174.83999633789062,164.06268310546875
24-07-2018,173.0,176.17999267578125,2300200,179.19000244140625,173.38999938964844,162.70204162597656
25-07-2018,170.44000244140625,173.49000549316406,2232300,174.3800048828125,172.8000030517578,162.14845275878906
26-07-2018,172.0,172.25999450683594,3841600,177.63999938964844,177.25999450683594,166.33351135253906
27-07-2018,184.55999755859375,185.0,8073700,193.4499969482422,190.02000427246094,178.3070068359375
30-07-2018,185.8800048828125,189.49000549316406,3412000,190.0,187.83999633789062,176.2613525390625
31-07-2018,189.74000549316406,190.07000732421875,3417700,196.6999969482422,190.63999938964844,178.8887481689453
01-08-2018,185.83999633789062,189.8699951171875,2559000,190.8000030517578,186.2899932861328,174.80690002441406
02-08-2018,183.6199951171875,183.77999877929688,1819200,188.0800018310547,187.10000610351562,175.56698608398438
03-08-2018,185.8300018310547,186.8000030517578,1507500,188.08999633789062,187.2899932861328,175.74526977539062
06-08-2018,186.16000366210938,186.2100067138672,1793000,188.5800018310547,188.30999755859375,176.70237731933594
07-08-2018,183.64999389648438,188.75,2727700,188.97999572753906,185.91000366210938,174.45030212402344
08-08-2018,184.7100067138672,185.0500030517578,2128800,190.5,190.02000427246094,178.3070068359375
09-08-2018,182.74000549316406,186.67999267578125,3291500,187.63999938964844,184.49000549316406,173.11788940429688
10-08-2018,177.44000244140625,180.57000732421875,2962300,181.42999267578125,178.10000610351562,167.12173461914062
13-08-2018,176.0500030517578,178.86000061035156,2184300,179.10000610351562,178.14999389648438,167.16867065429688
14-08-2018,176.4199981689453,178.5800018310547,1920100,179.64999389648438,176.69000244140625,165.79864501953125
15-08-2018,170.88999938964844,174.44000244140625,2915400,174.82000732421875,172.8300018310547,162.17657470703125
16-08-2018,172.3000030517578,173.8800048828125,2600400,176.6999969482422,174.2899932861328,163.54656982421875
17-08-2018,166.32000732421875,170.86000061035156,4219300,171.1199951171875,169.91000366210938,159.43655395507812
20-08-2018,166.97000122070312,169.57000732421875,2537400,172.00999450683594,171.27999877929688,160.7221221923828
21-08-2018,171.5800018310547,172.25999450683594,2719400,175.5,174.38999938964844,163.64041137695312
22-08-2018,172.6999969482422,173.42999267578125,1718100,175.08999633789062,173.0800018310547,162.4111785888672
23-08-2018,172.3000030517578,172.58999633789062,2222000,174.4499969482422,172.77000427246094,162.12026977539062
24-08-2018,171.44000244140625,174.0399932861328,2012300,174.14999389648438,172.4600067138672,161.82943725585938
27-08-2018,172.9499969482422,173.0,3168700,178.0800018310547,176.2100067138672,165.34823608398438
28-08-2018,170.8000030517578,173.22999572753906,3547600,174.32000732421875,174.13999938964844,163.40579223632812
29-08-2018,171.8699951171875,173.27999877929688,2319600,174.94000244140625,172.6199951171875,161.97952270507812
30-08-2018,172.14999389648438,172.5,2155000,174.6199951171875,172.47000122070312,161.83877563476562
31-08-2018,171.72000122070312,172.27999877929688,2212200,174.6699981689453,173.08999633789062,162.42059326171875
04-09-2018,168.33999633789062,171.75,2606000,172.9199981689453,171.9600067138672,161.3601837158203
05-09-2018,169.1699981689453,170.61000061035156,2923300,172.32000732421875,172.0399932861328,161.4352569580078
06-09-2018,159.99000549316406,170.3000030517578,5666100,170.85000610351562,160.0500030517578,150.184326171875
07-09-2018,158.52000427246094,158.60000610351562,3193200,161.4199981689453,159.5800018310547,149.7433319091797
10-09-2018,158.25,161.42999267578125,2292700,161.4499969482422,159.4600067138672,149.6307373046875
11-09-2018,153.19000244140625,155.0,3501200,156.1999969482422,155.39999389648438,146.8339080810547
12-09-2018,149.02000427246094,150.25,5001800,151.8000030517578,150.3699951171875,142.08116149902344
13-09-2018,151.02000427246094,152.0,3150400,154.41000366210938,153.1199951171875,144.67958068847656
14-09-2018,151.88999938964844,153.75999450683594,2485200,155.74000549316406,153.4600067138672,145.0008087158203
17-09-2018,151.82000732421875,152.83999633789062,1940900,154.4199981689453,152.10000610351562,143.71580505371094
18-09-2018,152.36000061035156,152.36000061035156,1527000,155.47000122070312,153.64999389648438,145.1803436279297
19-09-2018,152.72000122070312,155.36000061035156,2101400,155.36000061035156,153.19000244140625,144.74569702148438
20-09-2018,154.3300018310547,154.86000061035156,2450200,157.0399932861328,155.27999877929688,146.7205047607422
21-09-2018,153.50999450683594,153.50999450683594,4191000,156.5500030517578,155.67999267578125,147.09844970703125
24-09-2018,152.50999450683594,154.9600067138672,1980000,155.2899932861328,154.74000549316406,146.2102813720703
25-09-2018,150.50999450683594,155.00999450683594,3430200,155.00999450683594,151.2899932861328,142.95042419433594
26-09-2018,147.5399932861328,148.0500030517578,3451400,151.75999450683594,148.80999755859375,140.6071319580078
27-09-2018,148.5399932861328,150.2100067138672,2238400,151.74000549316406,150.57000732421875,142.27017211914062
28-09-2018,149.13999938964844,150.47999572753906,2155200,153.3000030517578,151.6999969482422,143.3378448486328
01-10-2018,149.17999267578125,150.6300048828125,2359500,151.86000061035156,150.24000549316406,141.9583282470703
02-10-2018,149.27999877929688,149.5,2803300,154.85000610351562,151.0800018310547,142.75201416015625
03-10-2018,150.22000122070312,151.83999633789062,1674500,153.30999755859375,152.1699981689453,143.7819061279297
04-10-2018,147.6300048828125,150.97000122070312,2698200,151.0,149.00999450683594,140.796142578125
05-10-2018,146.8000030517578,148.77000427246094,2336500,150.4499969482422,147.89999389648438,139.74732971191406
08-10-2018,145.3000030517578,147.1999969482422,2440400,149.11000061035156,146.0800018310547,138.0276336669922
09-10-2018,141.35000610351562,145.6199951171875,3902100,146.0,144.47000122070312,136.50637817382812
10-10-2018,138.75999450683594,142.39999389648438,4553900,143.6699981689453,139.77999877929688,132.07492065429688
11-10-2018,135.99000549316406,140.77999877929688,3971600,142.8800048828125,137.6199951171875,130.03395080566406
12-10-2018,140.77000427246094,142.97999572753906,3765400,146.63999938964844,143.61000061035156,135.69378662109375
15-10-2018,140.36000061035156,142.0,2699800,144.19000244140625,142.50999450683594,134.65444946289062
16-10-2018,143.27000427246094,144.22000122070312,4536300,146.4499969482422,145.27000427246094,137.26231384277344
17-10-2018,146.1999969482422,152.5,8786100,153.9600067138672,147.17999267578125,139.0670166015625
18-10-2018,143.41000366210938,145.67999267578125,4326300,146.5399932861328,145.08999633789062,137.0922088623047
19-10-2018,144.4199981689453,145.6199951171875,4117500,148.5500030517578,145.1999969482422,137.19615173339844
22-10-2018,143.63999938964844,146.72999572753906,2741200,147.58999633789062,144.27000427246094,136.31739807128906
23-10-2018,139.5800018310547,139.60000610351562,3865400,147.66000366210938,146.38999938964844,138.320556640625
24-10-2018,139.14999389648438,144.25,3910200,145.22999572753906,139.30999755859375,131.63082885742188
25-10-2018,139.38999938964844,141.0,3134600,144.0500030517578,142.55999755859375,134.70166015625
26-10-2018,136.55999755859375,138.4600067138672,3769900,142.25999450683594,139.10000610351562,131.4324188232422
29-10-2018,133.4199981689453,140.77999877929688,3766700,142.52000427246094,135.77999877929688,128.29542541503906
30-10-2018,134.86000061035156,135.8300018310547,4018100,141.0800018310547,139.27000427246094,131.59304809570312
31-10-2018,140.22000122070312,141.66000366210938,2805500,143.07000732421875,141.72999572753906,133.91741943359375
01-11-2018,142.5,142.63999938964844,5792100,152.0399932861328,151.86000061035156,143.48899841308594
02-11-2018,150.07000732421875,152.92999267578125,2911600,154.10000610351562,151.50999450683594,143.1583251953125
05-11-2018,145.47000122070312,151.32000732421875,2217800,151.5,147.61000061035156,139.47328186035156
06-11-2018,146.5,146.77999877929688,3236800,152.38999938964844,152.07000732421875,143.68748474121094
07-11-2018,151.1699981689453,153.99000549316406,2577500,154.0,151.69000244140625,143.32839965820312
08-11-2018,149.24000549316406,149.8699951171875,1245900,153.30999755859375,151.67999267578125,143.3189239501953
09-11-2018,146.88999938964844,149.57000732421875,1872200,150.86000061035156,147.85000610351562,139.7000732421875
12-11-2018,142.07000732421875,145.5500030517578,2439100,146.00999450683594,142.91000366210938,135.03240966796875
13-11-2018,143.11000061035156,145.07000732421875,2885600,147.1300048828125,143.9499969482422,136.01504516601562
14-11-2018,141.5800018310547,145.6199951171875,2439900,147.66000366210938,142.74000549316406,134.87171936035156
15-11-2018,141.60000610351562,142.1699981689453,3211000,147.77999877929688,146.39999389648438,138.32997131347656
16-11-2018,141.6199951171875,142.52000427246094,3791100,150.66000366210938,148.0,139.841796875
19-11-2018,143.5500030517578,146.88999938964844,2539900,148.5800018310547,143.74000549316406,135.81661987304688
20-11-2018,139.8699951171875,140.24000549316406,5228200,149.11000061035156,143.4499969482422,135.54258728027344
21-11-2018,144.33999633789062,145.9199981689453,2289500,147.5800018310547,144.52000427246094,136.5536346435547
23-11-2018,142.88999938964844,142.88999938964844,866900,147.2100067138672,143.94000244140625,136.005615234375
26-11-2018,144.1699981689453,146.5,1565100,146.9600067138672,146.8000030517578,138.70794677734375
27-11-2018,144.88999938964844,145.41000366210938,2009800,147.7899932861328,146.8300018310547,138.73631286621094
28-11-2018,145.00999450683594,147.58999633789062,3195700,153.9199981689453,153.83999633789062,145.35984802246094
29-11-2018,151.82000732421875,152.32000732421875,1932100,154.9199981689453,152.75,144.32998657226562
30-11-2018,150.8300018310547,153.0,3687800,157.17999267578125,156.9600067138672,148.30792236328125
03-12-2018,158.25,161.0,3683700,162.8699951171875,161.02000427246094,152.14410400390625
04-12-2018,148.50999450683594,158.52999877929688,5228200,159.0,149.69000244140625,142.4115447998047
06-12-2018,142.0500030517578,145.0,5566400,147.41000366210938,145.72999572753906,138.64405822753906
07-12-2018,137.44000244140625,145.6199951171875,3084600,145.69000244140625,138.02999877929688,131.3184814453125
10-12-2018,135.16000366210938,137.30999755859375,2734000,139.22000122070312,137.82000732421875,131.11871337890625
11-12-2018,137.38999938964844,140.41000366210938,2213500,144.77000427246094,138.2899932861328,131.56582641601562
12-12-2018,137.39999389648438,141.07000732421875,3016900,141.75999450683594,138.4499969482422,131.71804809570312
13-12-2018,137.72999572753906,139.50999450683594,1669600,140.55999755859375,138.75999450683594,132.01295471191406
14-12-2018,133.9199981689453,136.1300048828125,3384900,137.47000122070312,135.3699951171875,128.78781127929688
17-12-2018,133.94000244140625,135.02999877929688,2468000,139.17999267578125,135.67999267578125,129.08274841308594
18-12-2018,136.27999877929688,137.02999877929688,2500100,142.35000610351562,137.92999267578125,131.2233428955078
19-12-2018,129.92999267578125,135.58999633789062,3624400,140.42999267578125,131.1199951171875,124.74443817138672
20-12-2018,126.6500015258789,132.1199951171875,4369800,132.9499969482422,128.30999755859375,122.07108306884766
21-12-2018,126.73999786376953,129.11000061035156,3913100,131.99000549316406,127.16000366210938,120.97702026367188
24-12-2018,123.22000122070312,126.56999969482422,1305200,127.41999816894531,123.27999877929688,117.28565979003906
26-12-2018,122.63999938964844,124.97000122070312,3238800,130.94000244140625,130.83999633789062,124.47807312011719
27-12-2018,127.51000213623047,127.91000366210938,1813700,133.2899932861328,133.27999877929688,126.7994384765625
28-12-2018,133.32000732421875,133.60000610351562,2287600,138.0399932861328,135.4199981689453,128.83538818359375
31-12-2018,134.30999755859375,136.77999877929688,1597200,137.89999389648438,136.1699981689453,129.54893493652344
02-01-2019,133.39999389648438,133.4600067138672,1712600,139.64999389648438,138.3000030517578,131.57533264160156
03-01-2019,131.35000610351562,135.1999969482422,2111100,136.35000610351562,131.6300048828125,125.22966003417969
04-01-2019,133.35000610351562,134.08999633789062,2127000,138.24000549316406,138.05999755859375,131.34703063964844
07-01-2019,137.38999938964844,138.47000122070312,1394000,141.07000732421875,139.2899932861328,132.5172119140625
08-01-2019,133.36000061035156,140.22999572753906,2746300,140.47000122070312,136.92999267578125,130.27194213867188
09-01-2019,138.27999877929688,138.7100067138672,3336700,144.6699981689453,144.0,136.99818420410156
10-01-2019,141.38999938964844,143.08999633789062,2009400,145.57000732421875,144.57000732421875,137.54049682617188
11-01-2019,142.89999389648438,143.9499969482422,2281300,147.07000732421875,144.11000061035156,137.10284423828125
14-01-2019,138.6300048828125,142.25,3239100,142.32000732421875,140.42999267578125,133.60179138183594
15-01-2019,138.8800048828125,141.32000732421875,1453900,142.36000061035156,140.0,133.19268798828125
16-01-2019,138.63999938964844,140.13999938964844,1912400,141.75,138.75,132.00344848632812
17-01-2019,136.64999389648438,137.97000122070312,1844500,141.9499969482422,141.75999450683594,134.86709594726562
18-01-2019,143.10000610351562,143.2899932861328,3780200,149.8800048828125,147.5500030517578,140.37557983398438
22-01-2019,138.42999267578125,146.35000610351562,3724900,146.52999877929688,139.88999938964844,133.0880584716797
23-01-2019,137.5800018310547,140.6699981689453,3506800,142.27000427246094,139.3300018310547,132.5552520751953
24-01-2019,150.02000427246094,150.25,13421400,162.17999267578125,161.1999969482422,153.36187744140625
25-01-2019,159.75,163.02999877929688,7158500,166.80999755859375,165.49000549316406,157.4432373046875
28-01-2019,159.0,160.0,4513900,167.0,166.05999755859375,157.98556518554688
29-01-2019,163.91000366210938,169.33999633789062,3421200,169.97000122070312,164.99000549316406,156.96759033203125
30-01-2019,166.64999389648438,167.42999267578125,3880700,172.52999877929688,170.92999267578125,162.61875915527344
31-01-2019,167.86000061035156,169.61000061035156,3048100,172.89999389648438,169.5800018310547,161.33438110351562
01-02-2019,169.42999267578125,170.1999969482422,2891700,173.5,172.77000427246094,164.3692626953125
04-02-2019,170.8800048828125,172.4499969482422,1738600,173.9499969482422,173.16000366210938,164.7403106689453
05-02-2019,171.6999969482422,172.5800018310547,2474300,174.44000244140625,173.69000244140625,165.24456787109375
06-02-2019,174.0,174.3300018310547,3379400,180.52999877929688,177.10000610351562,168.48875427246094
07-02-2019,173.25999450683594,175.02000427246094,2166400,176.6999969482422,175.72000122070312,167.17584228515625
08-02-2019,171.64999389648438,172.67999267578125,1704200,175.63999938964844,175.3000030517578,166.77626037597656
11-02-2019,174.83999633789062,175.6300048828125,1682800,177.0,175.9199981689453,167.36610412597656
12-02-2019,177.3000030517578,178.0,1963100,180.13999938964844,179.25,170.53421020507812
13-02-2019,179.27999877929688,180.0800018310547,2028100,182.9600067138672,181.00999450683594,172.20860290527344
14-02-2019,180.05999755859375,180.05999755859375,2001200,185.24000549316406,181.3300018310547,172.51307678222656
15-02-2019,179.33999633789062,182.02000427246094,2313800,183.14999389648438,181.08999633789062,172.28472900390625
19-02-2019,180.22000122070312,180.94000244140625,1551600,183.0,180.30999755859375,171.54269409179688
20-02-2019,180.55999755859375,181.1699981689453,2197200,183.1999969482422,182.2100067138672,173.3502655029297
21-02-2019,178.57000732421875,182.19000244140625,1914100,182.83999633789062,178.82000732421875,170.12510681152344
22-02-2019,175.10000610351562,176.44000244140625,2710300,179.91000366210938,179.22000122070312,170.5056610107422
25-02-2019,179.4199981689453,182.3000030517578,1838000,182.3800048828125,179.60000610351562,170.86720275878906
26-02-2019,178.1999969482422,178.88999938964844,1506300,180.32000732421875,178.55999755859375,169.87774658203125
27-02-2019,174.32000732421875,177.63999938964844,1758600,178.2100067138672,177.1999969482422,168.58387756347656
28-02-2019,174.89999389648438,176.16000366210938,1659700,177.0399932861328,176.08999633789062,167.5278778076172
01-03-2019,175.88999938964844,177.6699981689453,1513600,179.05999755859375,176.75,168.15576171875
04-03-2019,176.55999755859375,177.35000610351562,2278100,180.2899932861328,177.77000427246094,169.12615966796875
05-03-2019,172.25,176.9600067138672,2575600,177.27000427246094,173.5399932861328,165.10183715820312
06-03-2019,168.17999267578125,173.5,3012400,173.92999267578125,169.19000244140625,160.96334838867188
07-03-2019,164.88999938964844,168.50999450683594,2446700,168.5399932861328,167.16000366210938,159.03208923339844
08-03-2019,163.60000610351562,164.6999969482422,1943900,169.41000366210938,168.8300018310547,160.62088012695312
11-03-2019,169.52000427246094,169.6300048828125,2029700,173.0800018310547,172.00999450683594,163.646240234375
12-03-2019,170.89999389648438,172.86000061035156,1635400,173.2100067138672,172.05999755859375,163.69381713867188
13-03-2019,170.00999450683594,173.11000061035156,2158500,173.11000061035156,170.41000366210938,162.1240234375
14-03-2019,171.0,171.0,3623200,178.42999267578125,176.52999877929688,167.9464569091797
15-03-2019,180.35000610351562,181.33999633789062,6123000,187.9600067138672,182.38999938964844,173.52154541015625
18-03-2019,178.50999450683594,181.82000732421875,2034300,183.3699951171875,180.1999969482422,171.43800354003906
19-03-2019,178.99000549316406,180.27999877929688,2088400,182.3300018310547,179.35000610351562,171.67733764648438
20-03-2019,174.60000610351562,179.1699981689453,2067300,180.69000244140625,175.74000549316406,168.22174072265625
21-03-2019,175.7899932861328,175.7899932861328,3103300,186.58999633789062,183.8000030517578,175.9369354248047
22-03-2019,178.97999572753906,182.30999755859375,2204500,184.44000244140625,179.4499969482422,171.7730255126953
25-03-2019,176.92999267578125,179.02999877929688,1273400,180.8000030517578,179.08999633789062,171.4284210205078
26-03-2019,179.0,179.74000549316406,1649900,182.6999969482422,180.0500030517578,172.34738159179688
27-03-2019,177.10000610351562,180.1699981689453,1390500,180.8000030517578,177.63999938964844,170.04049682617188
28-03-2019,174.11000061035156,177.77000427246094,1665600,178.99000549316406,175.67999267578125,168.164306640625
29-03-2019,177.0800018310547,177.77000427246094,1583000,179.7899932861328,179.00999450683594,171.35186767578125
01-04-2019,181.4499969482422,182.0,1798700,185.00999450683594,184.6999969482422,176.79844665527344
02-04-2019,183.02000427246094,185.07000732421875,1361800,185.80999755859375,184.25999450683594,176.3772735595703
03-04-2019,186.22999572753906,187.6300048828125,3245000,193.0800018310547,191.5399932861328,183.34580993652344
04-04-2019,189.30999755859375,189.58999633789062,2142700,193.82000732421875,191.02999877929688,182.8576202392578
05-04-2019,192.0,193.2100067138672,2146700,195.7899932861328,195.14999389648438,186.80136108398438
08-04-2019,191.33999633789062,193.60000610351562,1713200,194.6199951171875,193.5800018310547,185.29855346679688
09-04-2019,189.1699981689453,191.82000732421875,1734700,191.9499969482422,190.4600067138672,182.31201171875
10-04-2019,188.60000610351562,189.8000030517578,1450500,191.61000061035156,190.83999633789062,182.67579650878906
11-04-2019,190.5,191.30999755859375,1194200,193.47000122070312,191.30999755859375,183.12567138671875
12-04-2019,192.47000122070312,194.11000061035156,1161900,195.3000030517578,194.0800018310547,185.7771759033203
15-04-2019,189.9499969482422,193.3800048828125,1419300,193.3800048828125,192.80999755859375,184.5614776611328
16-04-2019,193.8699951171875,194.5,1551400,196.8800048828125,194.6199951171875,186.29405212402344
17-04-2019,194.2899932861328,197.33999633789062,1693600,197.97000122070312,196.2899932861328,187.89259338378906
18-04-2019,194.47000122070312,196.72999572753906,1409800,197.27999877929688,194.77000427246094,186.4376678466797
22-04-2019,193.08999633789062,196.2899932861328,1177100,196.75,195.22000122070312,186.868408203125
23-04-2019,193.39999389648438,195.0,2048600,196.24000549316406,194.77999877929688,186.44723510742188
24-04-2019,194.58999633789062,195.14999389648438,2601800,199.97999572753906,195.44000244140625,187.07894897460938
25-04-2019,202.5,203.0,4758300,209.5,205.0800018310547,196.30657958984375
26-04-2019,199.60000610351562,203.0,2865200,207.19000244140625,206.38999938964844,197.56051635742188
29-04-2019,204.3800048828125,206.72999572753906,1607700,207.72999572753906,206.1199951171875,197.30206298828125
30-04-2019,205.2899932861328,206.22999572753906,1604300,208.80999755859375,207.42999267578125,198.55601501464844
01-05-2019,203.88999938964844,208.0399932861328,1136900,209.0399932861328,203.9600067138672,195.23448181152344
02-05-2019,203.39999389648438,203.9600067138672,1340100,207.3800048828125,206.83999633789062,197.9912567138672
03-05-2019,206.1699981689453,207.38999938964844,1257800,208.80999755859375,207.77999877929688,198.89108276367188
06-05-2019,198.75,200.3300018310547,1283000,205.27999877929688,204.5399932861328,195.7896728515625
07-05-2019,194.85000610351562,200.88999938964844,2934200,201.91000366210938,199.94000244140625,191.38648986816406
08-05-2019,197.08999633789062,198.5,1555100,201.6999969482422,199.7100067138672,191.16629028320312
09-05-2019,193.02999877929688,196.0,1939000,199.97000122070312,198.6300048828125,190.1325225830078
10-05-2019,193.9199981689453,197.08999633789062,1756100,199.5,197.89999389648438,189.43373107910156
13-05-2019,186.94000244140625,191.3000030517578,2856300,192.00999450683594,188.3000030517578,180.24444580078125
14-05-2019,189.47000122070312,190.4600067138672,1656300,194.05999755859375,192.44000244140625,184.2073211669922
15-05-2019,190.64999389648438,191.16000366210938,1608700,197.89999389648438,195.47999572753906,187.11724853515625
16-05-2019,190.66000366210938,192.0399932861328,1761200,196.47999572753906,194.4600067138672,186.1409149169922
17-05-2019,193.0,193.08999633789062,2444200,200.0,194.16000366210938,185.8537139892578
20-05-2019,182.74000549316406,188.63999938964844,3244100,189.64999389648438,183.6699981689453,175.81253051757812
21-05-2019,185.49000549316406,186.61000061035156,2031400,188.61000061035156,186.91000366210938,178.9138946533203
22-05-2019,185.14999389648438,185.3800048828125,1132500,188.52999877929688,187.17999267578125,179.17233276367188
23-05-2019,182.27000427246094,183.8000030517578,1849200,185.8800048828125,185.4499969482422,177.516357421875
24-05-2019,181.6999969482422,186.77999877929688,2138200,187.97999572753906,181.89999389648438,174.1182098388672
28-05-2019,178.64999389648438,183.5399932861328,2552600,184.0,178.9199981689453,171.26571655273438
29-05-2019,174.6999969482422,177.1300048828125,2566200,178.39999389648438,177.60000610351562,170.002197265625
30-05-2019,177.52000427246094,177.9499969482422,1263000,182.1999969482422,178.6199951171875,170.9785614013672
31-05-2019,174.52999877929688,176.30999755859375,1576600,179.5800018310547,174.61000061035156,167.14007568359375
03-06-2019,171.0399932861328,175.47999572753906,2412600,177.4499969482422,172.42999267578125,165.05335998535156
04-06-2019,172.75999450683594,174.5399932861328,2398600,180.8000030517578,180.4199981689453,172.70152282714844
05-06-2019,178.92999267578125,181.16000366210938,1946800,183.16000366210938,182.32000732421875,174.52024841308594
06-06-2019,181.64999389648438,182.35000610351562,1589000,185.25,184.63999938964844,176.74102783203125
07-06-2019,184.6300048828125,185.6300048828125,1619400,189.25999450683594,186.67999267578125,178.69374084472656
10-06-2019,188.08999633789062,188.08999633789062,1689000,193.77000427246094,191.1699981689453,182.99163818359375
11-06-2019,189.3699951171875,194.91000366210938,1477900,195.2899932861328,189.9199981689453,182.84722900390625
12-06-2019,178.82000732421875,183.3699951171875,2686300,184.22000122070312,179.8800048828125,173.18112182617188
13-06-2019,178.75,180.83999633789062,1648400,182.2100067138672,180.19000244140625,173.47959899902344
14-06-2019,173.5,176.32000732421875,2187600,177.4600067138672,176.8000030517578,170.21583557128906
17-06-2019,172.3800048828125,176.7899932861328,1972200,176.7899932861328,172.50999450683594,166.0856170654297
18-06-2019,174.42999267578125,174.97999572753906,2369800,184.0500030517578,180.44000244140625,173.7202606201172
19-06-2019,179.4199981689453,181.66000366210938,1233900,183.3699951171875,181.4199981689453,174.66378784179688
20-06-2019,182.36000061035156,185.0800018310547,1126800,186.49000549316406,183.9600067138672,177.1092071533203
21-06-2019,182.42999267578125,182.69000244140625,1991600,185.0,183.02999877929688,176.2138214111328
24-06-2019,180.61000061035156,182.08999633789062,1678400,182.97000122070312,181.27000427246094,174.51937866210938
25-06-2019,175.5800018310547,181.22999572753906,2079900,181.6199951171875,175.82000732421875,169.27232360839844
26-06-2019,178.58999633789062,179.3699951171875,1994100,182.5399932861328,181.27999877929688,174.5290069580078
27-06-2019,182.75,182.88999938964844,1891200,186.7899932861328,186.1300048828125,179.19839477539062
28-06-2019,187.08999633789062,189.69000244140625,2336700,189.74000549316406,187.83999633789062,180.84471130371094
01-07-2019,189.1199951171875,194.57000732421875,2365200,197.9499969482422,191.33999633789062,184.21437072753906
02-07-2019,185.52000427246094,190.97000122070312,1526300,190.97000122070312,187.19000244140625,180.21890258789062
03-07-2019,184.58999633789062,187.38999938964844,1048000,187.88999938964844,184.86000061035156,177.9756622314453
05-07-2019,181.10000610351562,183.17999267578125,1953700,184.1699981689453,183.63999938964844,176.80111694335938
08-07-2019,178.9199981689453,179.1999969482422,1496500,182.4199981689453,181.39999389648438,174.64454650878906
09-07-2019,179.91000366210938,180.08999633789062,1743800,184.0399932861328,183.0800018310547,176.26199340820312
10-07-2019,183.72000122070312,185.35000610351562,1778200,189.5800018310547,184.22000122070312,177.3594970703125
11-07-2019,182.32000732421875,185.74000549316406,1613200,185.74000549316406,184.88999938964844,178.0045928955078
12-07-2019,185.47000122070312,186.47000122070312,1975000,192.80999755859375,191.24000549316406,184.11810302734375
