Date,Low,Open,Volume,High,Close,Adjusted Close
17-07-2014,98.80999755859375,100.0,2912600,101.5,98.91000366210938,84.9268798828125
18-07-2014,98.19999694824219,99.04000091552734,2143500,99.23999786376953,98.58000183105469,84.8580322265625
21-07-2014,97.80999755859375,98.41999816894531,1441500,98.69000244140625,98.55999755859375,84.84078979492188
22-07-2014,102.22000122070312,103.72000122070312,5865300,104.0,103.12000274658203,88.76605987548828
23-07-2014,101.47000122070312,102.9800033569336,3969900,103.51000213623047,103.4800033569336,89.07597351074219
24-07-2014,102.37999725341797,103.36000061035156,3707600,103.37000274658203,102.5999984741211,88.31842803955078
25-07-2014,101.16000366210938,102.23999786376953,1317300,103.44000244140625,101.8499984741211,87.67284393310547
28-07-2014,100.63999938964844,101.38999938964844,1803300,101.94000244140625,101.2699966430664,87.17357635498047
29-07-2014,100.70999908447266,100.98999786376953,1934600,101.95999908447266,101.31999969482422,87.21661376953125
30-07-2014,100.75,102.19000244140625,2321300,102.6500015258789,101.29000091552734,87.19078063964844
31-07-2014,101.9000015258789,103.08000183105469,6190300,104.56999969482422,102.66000366210938,88.37008666992188
01-08-2014,99.75,102.3499984741211,4280200,102.69000244140625,100.31999969482422,86.35579681396484
04-08-2014,99.69999694824219,99.87999725341797,3956800,102.5999984741211,102.29000091552734,88.05160522460938
05-08-2014,98.44999694824219,101.70999908447266,4064700,101.70999908447266,99.37999725341797,85.54667663574219
06-08-2014,98.87999725341797,98.91000366210938,2386600,101.66999816894531,99.94999694824219,86.03730773925781
07-08-2014,97.91000366210938,100.44000244140625,2902600,100.66000366210938,98.56999969482422,84.84941864013672
08-08-2014,98.63999938964844,98.98999786376953,1895300,100.69999694824219,100.37999725341797,86.40745544433594
11-08-2014,99.70999908447266,100.4000015258789,1887500,101.11000061035156,99.87000274658203,85.96846771240234
12-08-2014,98.0,99.58000183105469,2691100,99.86000061035156,98.47000122070312,84.76333618164062
13-08-2014,98.29000091552734,98.79000091552734,2302300,100.0,98.5999984741211,84.87523651123047
14-08-2014,97.68000030517578,99.05000305175781,2861700,99.33999633789062,97.94000244140625,84.3071060180664
15-08-2014,97.87000274658203,98.44000244140625,3567800,99.11000061035156,98.68000030517578,84.944091796875
18-08-2014,97.5999984741211,99.30999755859375,2694500,99.87000274658203,98.5,84.78913116455078
19-08-2014,98.83000183105469,98.83000183105469,2441600,99.88999938964844,99.2699966430664,85.45198822021484
20-08-2014,98.6500015258789,99.33999633789062,2446900,100.47000122070312,100.33999633789062,86.3730239868164
21-08-2014,99.55999755859375,100.0199966430664,1883500,101.41999816894531,101.12999725341797,87.05307006835938
22-08-2014,99.70999908447266,100.94999694824219,1657000,100.94999694824219,99.81999969482422,85.92542266845703
25-08-2014,100.02999877929688,100.12000274658203,1757600,101.66000366210938,101.43000030517578,87.31128692626953
26-08-2014,101.41000366210938,101.5,2037200,102.55000305175781,101.55000305175781,87.41461944580078
27-08-2014,101.0199966430664,101.66000366210938,1643100,102.29000091552734,101.52999877929688,87.3973617553711
28-08-2014,101.04000091552734,101.44999694824219,2164000,101.87000274658203,101.37000274658203,87.25965881347656
29-08-2014,100.80999755859375,100.80999755859375,3026100,102.02999877929688,101.83000183105469,87.65562438964844
02-09-2014,99.55999755859375,101.81999969482422,2349900,101.91000366210938,100.16000366210938,86.21808624267578
03-09-2014,100.26000213623047,101.33000183105469,2137500,102.0,100.36000061035156,86.39026641845703
04-09-2014,98.0999984741211,100.20999908447266,2218300,100.87000274658203,98.76000213623047,85.01297760009766
05-09-2014,98.26000213623047,98.26000213623047,2535200,99.69999694824219,99.52999877929688,85.67578887939453
08-09-2014,97.3499984741211,98.80000305175781,2198600,98.86000061035156,97.93000030517578,84.29850006103516
09-09-2014,96.63999938964844,97.9000015258789,2749400,98.58999633789062,97.11000061035156,83.5926513671875
10-09-2014,95.91000366210938,96.73999786376953,2609000,97.36000061035156,97.27999877929688,83.73897552490234
11-09-2014,95.80999755859375,96.0999984741211,2088500,97.66999816894531,97.62999725341797,84.0402603149414
12-09-2014,96.08000183105469,97.25,1621600,97.5,96.23999786376953,82.84373474121094
15-09-2014,95.22000122070312,95.91999816894531,1858900,97.31999969482422,97.12000274658203,83.60124206542969
16-09-2014,97.12999725341797,97.2699966430664,2294600,98.75,97.81999969482422,84.2038345336914
17-09-2014,97.33000183105469,98.2699966430664,3594900,98.56999969482422,97.5,83.92832946777344
18-09-2014,96.54000091552734,97.87999725341797,1908700,98.2699966430664,97.01000213623047,83.50658416748047
19-09-2014,96.51000213623047,97.55000305175781,2566000,97.97000122070312,96.51000213623047,83.0761489868164
22-09-2014,94.25,96.08999633789062,2598500,96.41999816894531,94.5199966430664,81.36315155029297
23-09-2014,94.30000305175781,94.47000122070312,1647700,95.97000122070312,95.05999755859375,81.82798767089844
24-09-2014,92.9000015258789,94.38999938964844,2817000,95.52999877929688,94.8499984741211,81.64720916748047
25-09-2014,93.30999755859375,95.02999877929688,1892600,95.13999938964844,93.30999755859375,80.32157897949219
26-09-2014,92.94999694824219,93.36000061035156,1507700,95.16999816894531,94.62000274658203,81.44924926757812
29-09-2014,92.9800033569336,93.33000183105469,1823800,94.91999816894531,94.68000030517578,81.50088500976562
30-09-2014,92.83999633789062,94.41000366210938,3647300,94.66999816894531,93.87000274658203,80.80362701416016
01-10-2014,90.7699966430664,93.58999633789062,4988000,93.87000274658203,91.05000305175781,78.37616729736328
02-10-2014,87.68000030517578,90.05999755859375,5087400,90.12999725341797,88.73999786376953,76.38771057128906
03-10-2014,86.7699966430664,88.7699966430664,4516600,89.05999755859375,86.94999694824219,74.84687042236328
06-10-2014,85.76000213623047,87.41000366210938,6632400,87.41000366210938,86.19000244140625,74.19266510009766
07-10-2014,84.1500015258789,85.45999908447266,3126000,86.55000305175781,84.20999908447266,72.48826599121094
08-10-2014,82.97000122070312,83.7699966430664,3927100,85.45999908447266,85.43000030517578,73.5384521484375
09-10-2014,81.79000091552734,84.80000305175781,3215200,85.19000244140625,81.87999725341797,70.48260498046875
10-10-2014,79.30999755859375,81.4800033569336,4893200,82.13999938964844,79.91000366210938,68.78681182861328
13-10-2014,75.83000183105469,79.9000015258789,5008100,80.72000122070312,75.93000030517578,65.36082458496094
14-10-2014,74.13999938964844,76.41000366210938,4403600,77.2699966430664,74.4000015258789,64.04380798339844
15-10-2014,69.27999877929688,72.51000213623047,10104700,72.88999938964844,72.66999816894531,62.55459976196289
16-10-2014,70.66000366210938,70.83000183105469,6222800,74.52999877929688,73.2300033569336,63.036651611328125
17-10-2014,72.72000122070312,74.4000015258789,6391600,75.30999755859375,72.8499984741211,62.70953369140625
20-10-2014,71.76000213623047,73.05000305175781,4547800,73.31999969482422,72.93000030517578,62.99458694458008
21-10-2014,73.54000091552734,73.61000061035156,4278800,75.6500015258789,75.52999877929688,65.24038696289062
22-10-2014,73.81999969482422,75.4800033569336,3857600,76.2699966430664,73.87000274658203,63.806541442871094
23-10-2014,74.62999725341797,74.80999755859375,4556800,76.87000274658203,76.08000183105469,65.71546173095703
24-10-2014,74.58999633789062,75.83999633789062,2237800,76.11000061035156,75.80999755859375,65.48224639892578
27-10-2014,72.47000122070312,74.5199966430664,4162700,74.5199966430664,73.05000305175781,63.098243713378906
28-10-2014,72.9000015258789,73.56999969482422,4255700,75.69000244140625,75.23999786376953,64.9898910522461
29-10-2014,75.69000244140625,75.95999908447266,3288700,77.2300033569336,76.38999938964844,65.98320770263672
30-10-2014,74.58999633789062,75.3499984741211,2754200,76.4000015258789,75.80999755859375,65.48224639892578
31-10-2014,74.58999633789062,75.88999938964844,3613500,77.27999877929688,77.19999694824219,66.68286895751953
03-11-2014,76.16000366210938,78.0199966430664,5192300,78.6500015258789,76.4000015258789,65.99185180664062
04-11-2014,73.58000183105469,75.41999816894531,5463100,76.0,74.20999908447266,64.10021209716797
05-11-2014,74.2699966430664,75.66000366210938,3964700,76.16000366210938,75.55999755859375,65.26628875732422
06-11-2014,72.73999786376953,73.9800033569336,4763900,75.4800033569336,75.44000244140625,65.16264343261719
07-11-2014,75.16000366210938,75.80000305175781,4094100,76.69999694824219,76.5199966430664,66.09550476074219
10-11-2014,74.55999755859375,77.16999816894531,3840500,77.56999969482422,75.0999984741211,64.86894989013672
11-11-2014,74.11000061035156,75.38999938964844,2557200,75.72000122070312,75.41000366210938,65.13672637939453
12-11-2014,73.6500015258789,74.98999786376953,2730100,75.36000061035156,73.69999694824219,63.6596794128418
13-11-2014,70.94000244140625,73.30000305175781,4141500,73.56999969482422,72.06999969482422,62.25174331665039
14-11-2014,71.55000305175781,72.30999755859375,4153500,73.63999938964844,73.3499984741211,63.35737609863281
17-11-2014,71.58999633789062,73.0,4765600,73.0199966430664,72.08999633789062,62.26901626586914
18-11-2014,71.20999908447266,71.79000091552734,3275100,72.68000030517578,72.06999969482422,62.25174331665039
19-11-2014,71.41000366210938,72.4000015258789,4645100,72.4000015258789,72.05000305175781,62.23446273803711
20-11-2014,71.91999816894531,72.23999786376953,4667500,74.38999938964844,74.23999786376953,64.1261215209961
21-11-2014,74.7300033569336,75.80000305175781,4970700,76.30999755859375,75.69999694824219,65.38724517822266
24-11-2014,74.44000244140625,75.44999694824219,5173500,75.93000030517578,75.80999755859375,65.48224639892578
25-11-2014,73.19999694824219,76.0,3868900,76.1500015258789,73.36000061035156,63.366004943847656
26-11-2014,71.94999694824219,73.08999633789062,2976300,73.22000122070312,72.23999786376953,62.3985710144043
28-11-2014,63.72999954223633,68.33999633789062,5685100,68.38999938964844,64.08999633789062,55.35887908935547
01-12-2014,62.0,63.40999984741211,7309000,63.93000030517578,63.810001373291016,55.11703109741211
02-12-2014,62.63999938964844,62.63999938964844,7966700,64.41000366210938,63.11000061035156,54.512386322021484
03-12-2014,63.119998931884766,63.59000015258789,6206500,65.58000183105469,64.30000305175781,55.5402717590332
04-12-2014,62.779998779296875,63.36000061035156,5596600,64.19000244140625,63.25,54.63331604003906
05-12-2014,60.119998931884766,62.4900016784668,7447300,62.86000061035156,61.63999938964844,53.242652893066406
08-12-2014,57.29999923706055,60.86000061035156,7954600,60.900001525878906,57.43000030517578,49.60618591308594
09-12-2014,56.65999984741211,57.099998474121094,8808600,59.31999969482422,58.84000015258789,50.82408905029297
10-12-2014,56.79999923706055,57.41999816894531,10394300,58.619998931884766,57.779998779296875,49.90850830078125
11-12-2014,56.86000061035156,57.56999969482422,5949000,58.939998626708984,57.040000915527344,49.269317626953125
12-12-2014,55.79999923706055,56.099998474121094,8017100,57.970001220703125,56.439998626708984,48.75105667114258
15-12-2014,55.08000183105469,57.0099983215332,9217400,57.459999084472656,55.20000076293945,47.679988861083984
16-12-2014,54.34000015258789,54.34000015258789,6710700,59.09000015258789,56.709999084472656,48.984275817871094
17-12-2014,56.97999954223633,57.13999938964844,6590200,61.13999938964844,60.20000076293945,51.99882888793945
18-12-2014,59.560001373291016,62.31999969482422,7964500,62.599998474121094,62.150001525878906,53.683162689208984
19-12-2014,62.22999954223633,62.880001068115234,6796700,64.91999816894531,64.81999969482422,55.98943328857422
22-12-2014,62.63999938964844,63.689998626708984,5468100,64.3499984741211,63.7400016784668,55.05656433105469
23-12-2014,64.12000274658203,64.4000015258789,3659500,65.72000122070312,65.43000030517578,56.51632308959961
24-12-2014,62.900001525878906,64.62000274658203,2009800,64.63999938964844,64.05000305175781,55.32432556152344
26-12-2014,63.52000045776367,64.62999725341797,1682700,64.95999908447266,63.959999084472656,55.246585845947266
29-12-2014,63.25,64.45999908447266,3403000,64.94999694824219,63.63999938964844,54.970184326171875
30-12-2014,62.380001068115234,63.310001373291016,2521700,63.72999954223633,62.970001220703125,54.391456604003906
31-12-2014,61.349998474121094,62.33000183105469,3145800,63.459999084472656,62.66999816894531,54.132320404052734
02-01-2015,61.5099983215332,62.18000030517578,3364400,64.26000213623047,63.83000183105469,55.13430404663086
05-01-2015,59.599998474121094,62.16999816894531,4813200,62.5099983215332,59.90999984741211,51.748321533203125
06-01-2015,58.72999954223633,59.7400016784668,4549300,61.22999954223633,59.2599983215332,51.18687057495117
07-01-2015,57.90999984741211,60.310001373291016,4612100,60.41999816894531,58.599998474121094,50.61678695678711
08-01-2015,58.709999084472656,59.38999938964844,3655900,61.400001525878906,60.869998931884766,52.57754898071289
09-01-2015,59.810001373291016,61.33000183105469,3585100,61.38999938964844,60.689998626708984,52.42206954956055
12-01-2015,57.77000045776367,59.599998474121094,4840600,59.599998474121094,58.459999084472656,50.49587631225586
13-01-2015,57.900001525878906,58.630001068115234,4045900,59.31999969482422,58.459999084472656,50.49587631225586
14-01-2015,57.439998626708984,57.459999084472656,4503200,59.68000030517578,59.529998779296875,51.42009353637695
15-01-2015,59.560001373291016,61.02000045776367,5434300,61.20000076293945,60.0,51.82606506347656
16-01-2015,60.310001373291016,60.599998474121094,4769400,62.599998474121094,62.25,53.76955032348633
20-01-2015,59.16999816894531,61.0,4361300,61.20000076293945,60.15999984741211,52.17379379272461
21-01-2015,60.27000045776367,60.880001068115234,2716200,62.630001068115234,62.31999969482422,54.04706954956055
22-01-2015,61.40999984741211,62.689998626708984,4532300,63.77000045776367,63.7599983215332,55.295902252197266
23-01-2015,62.810001373291016,63.439998626708984,5481000,65.1500015258789,62.880001068115234,54.5327262878418
26-01-2015,62.40999984741211,63.439998626708984,3501200,64.86000061035156,64.47000122070312,55.91165542602539
27-01-2015,63.40999984741211,64.0,3329300,65.31999969482422,64.58999633789062,56.015724182128906
28-01-2015,60.93000030517578,64.04000091552734,5693400,64.04000091552734,61.119998931884766,53.0063591003418
29-01-2015,59.72999954223633,61.720001220703125,4088100,61.9900016784668,61.22999954223633,53.10175704956055
30-01-2015,59.86000061035156,60.29999923706055,5588200,63.06999969482422,62.56999969482422,54.26388168334961
02-02-2015,63.68000030517578,64.02999877929688,4331900,66.2300033569336,66.2300033569336,57.438011169433594
03-02-2015,67.05000305175781,67.38999938964844,5681000,68.43000030517578,68.05999755859375,59.02507019042969
04-02-2015,66.01000213623047,66.68000030517578,6044700,68.23999786376953,67.30999755859375,58.37464904785156
05-02-2015,67.58999633789062,68.01000213623047,3797900,69.06999969482422,68.37000274658203,59.293941497802734
06-02-2015,67.36000061035156,68.62999725341797,5016200,68.81999969482422,68.33000183105469,59.25923156738281
09-02-2015,67.18000030517578,68.69999694824219,4410100,69.0199966430664,67.22000122070312,58.296592712402344
10-02-2015,64.02999877929688,66.9000015258789,7653300,66.9000015258789,66.25,57.455360412597656
11-02-2015,63.20000076293945,64.75,6323500,65.01000213623047,64.75,56.154483795166016
12-02-2015,63.81999969482422,65.9800033569336,7348200,67.56999969482422,64.58000183105469,56.00705337524414
13-02-2015,65.16000366210938,65.86000061035156,5850600,67.08999633789062,67.05000305175781,58.1491584777832
17-02-2015,65.5,66.5,4554900,66.83999633789062,66.79000091552734,57.923683166503906
18-02-2015,65.43000030517578,65.80000305175781,6854400,67.2300033569336,65.75,57.021732330322266
19-02-2015,63.22999954223633,63.529998779296875,5818000,66.79000091552734,66.62999725341797,57.784915924072266
20-02-2015,65.80999755859375,66.68000030517578,4509000,67.25,66.22000122070312,57.429351806640625
23-02-2015,64.83999633789062,65.2699966430664,4102500,66.44000244140625,66.22000122070312,57.429351806640625
24-02-2015,66.4000015258789,66.91000366210938,2785900,67.41999816894531,66.91000366210938,58.02773666381836
25-02-2015,66.4800033569336,67.05000305175781,2746200,68.0,67.83000183105469,58.825618743896484
26-02-2015,65.2699966430664,67.19000244140625,3952900,67.19000244140625,65.73999786376953,57.0130615234375
27-02-2015,65.41999816894531,66.0,4080000,66.30999755859375,65.83999633789062,57.09978103637695
02-03-2015,64.54000091552734,65.45999908447266,3882700,65.86000061035156,65.79000091552734,57.05641555786133
03-03-2015,65.88999938964844,66.0999984741211,3388200,67.30000305175781,66.72000122070312,57.86296081542969
04-03-2015,65.5,66.54000091552734,2986700,66.77999877929688,66.52999877929688,57.69818878173828
05-03-2015,65.1500015258789,66.66000366210938,3790500,66.66000366210938,65.43000030517578,56.74420928955078
06-03-2015,62.689998626708984,64.70999908447266,6164700,65.44999694824219,63.130001068115234,54.749542236328125
09-03-2015,61.400001525878906,63.029998779296875,3258700,63.209999084472656,61.40999984741211,53.25787353515625
10-03-2015,60.150001525878906,60.52000045776367,3293700,61.27000045776367,60.150001525878906,52.165138244628906
11-03-2015,59.83000183105469,60.189998626708984,3452500,61.459999084472656,61.15999984741211,53.041053771972656
12-03-2015,60.06999969482422,61.529998779296875,3322300,61.54999923706055,60.16999816894531,52.182464599609375
13-03-2015,58.20000076293945,59.459999084472656,3565500,59.52000045776367,59.36000061035156,51.480003356933594
16-03-2015,57.56999969482422,58.75,3817700,67.0,59.83000183105469,51.887603759765625
17-03-2015,58.650001525878906,59.52000045776367,2412500,59.7599983215332,59.09000015258789,51.24584197998047
18-03-2015,58.18000030517578,58.650001525878906,3217300,61.93000030517578,61.5,53.3359260559082
19-03-2015,59.380001068115234,60.099998474121094,2816200,60.630001068115234,59.880001068115234,51.93096923828125
20-03-2015,59.54999923706055,60.15999984741211,6723800,61.20000076293945,59.54999923706055,51.644775390625
23-03-2015,58.66999816894531,59.56999969482422,3309100,60.439998626708984,58.68000030517578,50.89027786254883
24-03-2015,58.209999084472656,58.90999984741211,3564600,59.25,59.029998779296875,51.193809509277344
25-03-2015,58.880001068115234,59.63999938964844,3069100,60.2599983215332,59.83000183105469,51.887603759765625
26-03-2015,59.58000183105469,60.97999954223633,3517100,61.400001525878906,59.810001373291016,51.870277404785156
27-03-2015,58.880001068115234,59.29999923706055,3373800,60.04999923706055,59.40999984741211,51.52334976196289
30-03-2015,59.970001220703125,60.29999923706055,3159900,61.18000030517578,60.83000183105469,52.754859924316406
31-03-2015,59.75,59.86000061035156,2740800,60.81999969482422,60.33000183105469,52.321231842041016
01-04-2015,60.540000915527344,60.93000030517578,2448600,61.61000061035156,60.630001068115234,52.5814094543457
02-04-2015,60.13999938964844,60.22999954223633,2275900,61.59000015258789,61.439998626708984,53.283878326416016
06-04-2015,61.599998474121094,61.849998474121094,4577500,65.0,64.83999633789062,56.23252868652344
07-04-2015,64.3499984741211,64.76000213623047,4024600,66.58000183105469,65.44000244140625,56.75288772583008
08-04-2015,64.86000061035156,65.9800033569336,4311200,66.58999633789062,65.25,56.58810806274414
09-04-2015,65.41000366210938,65.47000122070312,3848900,67.0,66.47000122070312,57.64616012573242
10-04-2015,66.61000061035156,66.80000305175781,3526000,68.16999816894531,67.83999633789062,58.83428955078125
13-04-2015,67.0199966430664,68.02999877929688,3271100,68.27999877929688,67.51000213623047,58.548095703125
14-04-2015,67.9800033569336,68.0,3333900,69.94999694824219,69.80999755859375,60.54276657104492
15-04-2015,70.0,70.08999633789062,4533400,71.87000274658203,71.4000015258789,61.921714782714844
16-04-2015,70.33000183105469,70.86000061035156,3321300,71.7699966430664,70.80999755859375,61.41001510620117
17-04-2015,69.69000244140625,70.22000122070312,2799900,70.81999969482422,70.37999725341797,61.037109375
20-04-2015,70.26000213623047,70.4000015258789,2366100,71.58000183105469,70.66999816894531,61.50707244873047
21-04-2015,68.22000122070312,70.66999816894531,2401600,70.80000305175781,68.37000274658203,59.50531768798828
22-04-2015,67.08999633789062,68.83000183105469,3090900,69.0,67.80000305175781,59.00921630859375
23-04-2015,68.05000305175781,68.12999725341797,2252800,69.23999786376953,68.3499984741211,59.48788833618164
24-04-2015,65.81999969482422,67.88999938964844,2972100,68.0,66.31999969482422,57.721107482910156
27-04-2015,66.44999694824219,66.94999694824219,2544700,67.31999969482422,66.72000122070312,58.069236755371094
28-04-2015,66.20999908447266,66.69000244140625,2272900,67.30000305175781,66.79000091552734,58.130157470703125
29-04-2015,66.62999725341797,66.7300033569336,5288000,68.80000305175781,68.55999755859375,59.67066192626953
30-04-2015,67.25,68.91000366210938,2921300,69.23999786376953,68.4000015258789,59.53141403198242
01-05-2015,67.12000274658203,68.44000244140625,2764800,68.87999725341797,68.4800033569336,59.601051330566406
04-05-2015,67.87000274658203,68.5,3206400,69.16999816894531,68.55000305175781,59.66196060180664
05-05-2015,67.4800033569336,69.26000213623047,6024900,70.13999938964844,67.94000244140625,59.13105773925781
06-05-2015,66.86000061035156,68.4000015258789,4411600,69.12999725341797,67.33999633789062,58.608848571777344
07-05-2015,64.1500015258789,66.19999694824219,4798600,66.22000122070312,65.08000183105469,56.64188766479492
08-05-2015,64.06999969482422,65.73999786376953,3391100,65.86000061035156,65.54000091552734,57.04222869873047
11-05-2015,63.119998931884766,65.44999694824219,4614800,65.44999694824219,63.130001068115234,54.944705963134766
12-05-2015,63.2599983215332,63.4900016784668,3657500,64.11000061035156,63.63999938964844,55.38859176635742
13-05-2015,62.2599983215332,64.18000030517578,3599400,64.29000091552734,62.70000076293945,54.57045364379883
14-05-2015,62.41999816894531,62.93000030517578,2777700,63.54999923706055,62.630001068115234,54.50954055786133
15-05-2015,62.099998474121094,62.34000015258789,3334400,63.90999984741211,63.41999816894531,55.197105407714844
18-05-2015,62.900001525878906,63.279998779296875,2398600,63.900001525878906,63.779998779296875,55.51042556762695
19-05-2015,62.029998779296875,63.08000183105469,2475100,63.31999969482422,62.16999816894531,54.109169006347656
20-05-2015,61.20000076293945,62.45000076293945,2678100,62.5,61.61000061035156,53.62179183959961
21-05-2015,61.61000061035156,62.08000183105469,2890500,62.619998931884766,62.16999816894531,54.109169006347656
22-05-2015,61.5,61.61000061035156,2537300,62.97999954223633,62.529998779296875,54.42250061035156
26-05-2015,60.81999969482422,61.630001068115234,2742300,61.93000030517578,61.40999984741211,53.447723388671875
27-05-2015,59.779998779296875,61.290000915527344,3257600,61.849998474121094,60.77000045776367,52.89070129394531
28-05-2015,58.83000183105469,60.529998779296875,4110800,60.709999084472656,59.790000915527344,52.03777313232422
29-05-2015,59.70000076293945,60.20000076293945,4057800,60.54999923706055,59.84000015258789,52.08128356933594
01-06-2015,58.68000030517578,59.88999938964844,4232600,60.029998779296875,58.869998931884766,51.23705291748047
02-06-2015,58.66999816894531,59.5,3734400,59.90999984741211,59.599998474121094,51.87240219116211
03-06-2015,58.81999969482422,59.349998474121094,2292600,60.0099983215332,58.95000076293945,51.30667495727539
04-06-2015,58.0099983215332,58.560001373291016,3108700,58.75,58.25,50.69744110107422
05-06-2015,57.83000183105469,57.91999816894531,3539700,59.66999816894531,59.349998474121094,51.654815673828125
08-06-2015,57.72999954223633,59.0099983215332,2857700,59.400001525878906,58.209999084472656,50.66263198852539
09-06-2015,58.560001373291016,58.95000076293945,3578200,59.400001525878906,58.56999969482422,50.975955963134766
10-06-2015,58.59000015258789,59.5099983215332,3907100,59.61000061035156,58.959999084472656,51.315372467041016
11-06-2015,57.720001220703125,58.90999984741211,2996900,59.130001068115234,58.150001525878906,50.61040115356445
12-06-2015,57.4900016784668,57.79999923706055,3502000,58.27000045776367,58.18000030517578,50.636512756347656
15-06-2015,57.40999984741211,57.560001373291016,2773800,59.029998779296875,57.970001220703125,50.45374298095703
16-06-2015,57.70000076293945,57.779998779296875,2198300,59.09000015258789,59.04999923706055,51.39371109008789
17-06-2015,57.5,59.66999816894531,3356400,60.130001068115234,57.66999816894531,50.19264221191406
18-06-2015,57.130001068115234,58.029998779296875,2297300,58.400001525878906,57.22999954223633,49.809688568115234
19-06-2015,56.060001373291016,57.06999969482422,4779200,57.439998626708984,56.540000915527344,49.20915985107422
22-06-2015,56.20000076293945,56.75,3742800,57.630001068115234,57.529998779296875,50.0707893371582
23-06-2015,57.5,57.709999084472656,3594300,58.93000030517578,58.849998474121094,51.219642639160156
24-06-2015,58.5,58.900001525878906,2996600,59.400001525878906,58.709999084472656,51.09779739379883
25-06-2015,57.61000061035156,58.779998779296875,2640700,59.0,57.79999923706055,50.305782318115234
26-06-2015,57.2400016784668,57.83000183105469,3806900,58.529998779296875,58.47999954223633,50.89760971069336
29-06-2015,56.900001525878906,57.43000030517578,3474200,57.970001220703125,57.209999084472656,49.79227828979492
30-06-2015,57.150001525878906,57.790000915527344,2885600,57.959999084472656,57.630001068115234,50.1578254699707
01-07-2015,55.81999969482422,57.63999938964844,3080500,58.849998474121094,56.08000183105469,48.80879211425781
02-07-2015,56.11000061035156,56.20000076293945,2303100,56.9900016784668,56.779998779296875,49.418033599853516
06-07-2015,55.150001525878906,55.65999984741211,2878600,56.689998626708984,55.5,48.30398941040039
07-07-2015,53.75,55.15999984741211,3716200,55.9900016784668,55.70000076293945,48.47807693481445
08-07-2015,53.11000061035156,55.15999984741211,2863900,55.939998626708984,53.459999084472656,46.528499603271484
09-07-2015,53.81999969482422,54.599998474121094,2464600,54.970001220703125,53.83000183105469,46.85054016113281
10-07-2015,52.790000915527344,54.220001220703125,3178700,54.7400016784668,52.939998626708984,46.0759162902832
13-07-2015,52.5,52.900001525878906,2953400,53.439998626708984,53.2599983215332,46.354427337646484
14-07-2015,52.81999969482422,53.0,3263100,54.529998779296875,54.38999938964844,47.337913513183594
15-07-2015,53.119998931884766,54.119998931884766,3972400,54.349998474121094,53.47999954223633,46.54591369628906
16-07-2015,52.52000045776367,53.849998474121094,2780900,53.900001525878906,52.66999816894531,45.8409309387207
17-07-2015,50.56999969482422,52.25,4859200,52.25,50.63999938964844,44.07413101196289
20-07-2015,48.5,50.29999923706055,5746700,50.540000915527344,48.619998931884766,42.5259895324707
21-07-2015,47.369998931884766,48.900001525878906,5201800,49.439998626708984,47.529998779296875,41.57260513305664
22-07-2015,46.619998931884766,47.31999969482422,4780900,47.70000076293945,47.31999969482422,41.388916015625
23-07-2015,46.31999969482422,47.34000015258789,4511100,47.5,47.349998474121094,41.4151611328125
24-07-2015,45.029998779296875,47.20000076293945,4703400,47.25,45.08000183105469,39.429683685302734
27-07-2015,43.84000015258789,44.279998779296875,5824100,45.290000915527344,44.5099983215332,38.931129455566406
28-07-2015,44.290000915527344,44.79999923706055,7655300,47.06999969482422,46.470001220703125,40.64546585083008
29-07-2015,46.06999969482422,46.34000015258789,6760600,47.59000015258789,46.790000915527344,40.92536163330078
30-07-2015,45.959999084472656,46.58000183105469,4823200,47.18000030517578,46.47999954223633,40.65421676635742
31-07-2015,45.70000076293945,46.470001220703125,5070100,46.63999938964844,45.86000061035156,40.11191940307617
03-08-2015,44.29999923706055,45.04999923706055,6496800,46.41999816894531,45.27000045776367,39.59586715698242
04-08-2015,45.0099983215332,45.91999816894531,5332600,46.22999954223633,45.349998474121094,39.66584396362305
05-08-2015,44.34000015258789,46.02000045776367,5789800,46.79999923706055,44.439998626708984,38.869903564453125
06-08-2015,43.040000915527344,44.38999938964844,6176500,46.900001525878906,46.599998474121094,40.75917053222656
07-08-2015,45.54999923706055,46.13999938964844,6478300,47.310001373291016,46.11000061035156,40.330589294433594
10-08-2015,46.33000183105469,46.599998474121094,10337000,48.540000915527344,48.45000076293945,42.377281188964844
11-08-2015,46.45000076293945,46.9900016784668,6142400,47.93000030517578,47.689998626708984,41.71255111694336
12-08-2015,47.220001220703125,47.63999938964844,6701800,49.68000030517578,49.209999084472656,43.04203796386719
13-08-2015,47.79999923706055,48.90999984741211,6749200,49.65999984741211,47.900001525878906,41.896240234375
14-08-2015,46.900001525878906,47.95000076293945,5017500,48.689998626708984,47.0,41.109031677246094
17-08-2015,46.31999969482422,46.810001373291016,2992600,47.93000030517578,47.849998474121094,41.85249710083008
18-08-2015,47.34000015258789,47.650001525878906,2287100,48.43000030517578,48.06999969482422,42.044918060302734
19-08-2015,45.400001525878906,47.599998474121094,4215200,47.779998779296875,45.810001373291016,40.068199157714844
20-08-2015,44.5099983215332,45.93000030517578,5395500,46.4900016784668,44.560001373291016,38.97487258911133
21-08-2015,43.13999938964844,44.40999984741211,5285700,45.209999084472656,43.22999954223633,37.811561584472656
24-08-2015,39.04999923706055,40.66999816894531,7347900,42.439998626708984,40.4900016784668,35.415000915527344
