Date,Low,Open,Volume,High,Close,Adjusted Close
14-02-2012,86.69999694824219,86.87999725341797,2362200,89.33999633789062,88.5999984741211,81.4544448852539
15-02-2012,87.26000213623047,89.30000305175781,1680200,89.72000122070312,87.5,80.44319915771484
16-02-2012,86.91000366210938,87.31999969482422,1728600,88.0999984741211,87.79000091552734,80.70982360839844
17-02-2012,87.9000015258789,87.9000015258789,1862500,89.2300033569336,88.61000061035156,81.46369171142578
21-02-2012,89.31999969482422,90.48999786376953,3324400,93.0,90.13999938964844,82.87028503417969
22-02-2012,88.08999633789062,91.69000244140625,1759200,91.69000244140625,89.16000366210938,81.96932220458984
23-02-2012,87.68000030517578,88.88999938964844,1828800,89.61000061035156,87.77999877929688,80.70060729980469
24-02-2012,87.6500015258789,87.68000030517578,1624800,89.08999633789062,89.0,81.82222747802734
27-02-2012,88.58000183105469,89.23999786376953,3587500,91.5999984741211,88.6500015258789,81.5004653930664
28-02-2012,87.83000183105469,88.66000366210938,1687600,89.2699966430664,88.56999969482422,81.42691802978516
29-02-2012,87.0199966430664,88.13999938964844,4390900,88.94999694824219,87.0999984741211,80.07546997070312
01-03-2012,86.8499984741211,87.11000061035156,1869000,88.06999969482422,87.72000122070312,80.64544677734375
02-03-2012,86.93000030517578,87.44999694824219,1184800,88.04000091552734,87.23999786376953,80.20415496826172
05-03-2012,86.79000091552734,86.83000183105469,1197900,87.93000030517578,87.4800033569336,80.42481994628906
06-03-2012,85.16999816894531,86.58000183105469,1447000,87.86000061035156,85.70999908447266,78.79755401611328
07-03-2012,85.37999725341797,85.79000091552734,1109500,86.94000244140625,86.44000244140625,79.46868896484375
08-03-2012,86.73999786376953,87.0,853700,88.08000183105469,87.80000305175781,80.71900939941406
09-03-2012,86.5199966430664,87.69999694824219,1507600,88.26000213623047,87.05999755859375,80.03865814208984
12-03-2012,86.0199966430664,86.62999725341797,983500,87.2699966430664,86.26000213623047,79.30321502685547
13-03-2012,85.69000244140625,86.6500015258789,1159500,87.12999725341797,86.95999908447266,79.94674682617188
14-03-2012,86.54000091552734,86.66000366210938,1646100,88.41000366210938,87.30000305175781,80.25931549072266
15-03-2012,86.52999877929688,87.41000366210938,862400,88.0,87.0199966430664,80.0019302368164
16-03-2012,86.52999877929688,86.94999694824219,1583400,87.30000305175781,86.63999938964844,79.65255737304688
19-03-2012,86.0999984741211,86.23999786376953,1311800,87.76000213623047,87.16999816894531,80.1397933959961
20-03-2012,85.27999877929688,86.86000061035156,1638500,86.91000366210938,85.33999633789062,78.4573974609375
21-03-2012,85.26000213623047,85.41000366210938,1252300,85.75,85.30000305175781,78.42064666748047
22-03-2012,84.68000030517578,84.91000366210938,1533200,85.5999984741211,85.30000305175781,78.42064666748047
23-03-2012,84.87000274658203,85.41000366210938,1159900,85.98999786376953,85.91000366210938,78.98143005371094
26-03-2012,85.05000305175781,85.66000366210938,1388300,87.98999786376953,87.98999786376953,80.8936996459961
27-03-2012,86.55999755859375,87.87000274658203,1400800,88.41000366210938,88.0999984741211,80.99481964111328
28-03-2012,87.93000030517578,88.12000274658203,1684600,89.26000213623047,88.63999938964844,81.72314453125
29-03-2012,87.81999969482422,87.88999938964844,3903800,93.36000061035156,91.54000091552734,84.39688110351562
30-03-2012,91.1500015258789,91.76000213623047,2536200,93.33999633789062,92.4800033569336,85.26351928710938
02-04-2012,91.06999969482422,92.48999786376953,1445900,92.55000305175781,91.8499984741211,84.68267059326172
03-04-2012,90.80000305175781,92.04000091552734,2318400,92.37000274658203,91.0,83.89900207519531
04-04-2012,90.13999938964844,90.61000061035156,1287700,91.41000366210938,90.80999755859375,83.72382354736328
05-04-2012,90.12999725341797,90.52999877929688,1055500,91.45999908447266,91.2699966430664,84.14794158935547
09-04-2012,89.19000244140625,90.31999969482422,1016300,90.31999969482422,89.20999908447266,82.2486801147461
10-04-2012,87.66000366210938,89.08999633789062,1006800,89.55999755859375,87.83999633789062,80.98558807373047
11-04-2012,88.29000091552734,88.66000366210938,1401400,89.5199966430664,89.33000183105469,82.35933685302734
12-04-2012,88.52999877929688,89.37999725341797,1206500,90.11000061035156,89.8499984741211,82.83872985839844
13-04-2012,88.55999755859375,89.33000183105469,891600,89.66000366210938,88.61000061035156,81.69552612304688
16-04-2012,87.30000305175781,88.66000366210938,967500,88.79000091552734,87.45999908447266,80.63524627685547
17-04-2012,86.76000213623047,87.70999908447266,1183000,88.55999755859375,88.36000061035156,81.46501159667969
18-04-2012,86.43000030517578,87.87000274658203,1367500,88.7300033569336,88.43000030517578,81.52954864501953
19-04-2012,87.91999816894531,88.47000122070312,1450200,90.63999938964844,89.75,82.7465591430664
20-04-2012,89.48999786376953,89.95999908447266,1159200,90.80999755859375,90.0,82.97704315185547
23-04-2012,88.33999633789062,89.23999786376953,920700,89.45999908447266,89.23999786376953,82.27633666992188
24-04-2012,88.38999938964844,89.19000244140625,1062100,89.22000122070312,88.83999633789062,81.90755462646484
25-04-2012,88.3499984741211,89.3499984741211,1351900,89.94000244140625,88.7300033569336,81.80615997314453
26-04-2012,86.19999694824219,86.5,2063000,89.87999725341797,89.16999816894531,82.21179962158203
27-04-2012,87.7300033569336,89.69999694824219,2354100,89.97000122070312,87.81999969482422,80.9671630859375
30-04-2012,79.5999984741211,82.9800033569336,7295100,83.9000015258789,80.68000030517578,74.38428497314453
01-05-2012,81.0999984741211,81.26000213623047,4096300,85.06999969482422,84.33000183105469,77.74950408935547
02-05-2012,83.54000091552734,83.54000091552734,2259500,85.18000030517578,83.95999908447266,77.40837860107422
03-05-2012,80.2300033569336,82.87000274658203,4254000,83.41999816894531,81.38999938964844,75.03889465332031
04-05-2012,80.05000305175781,81.2300033569336,2234900,81.55000305175781,80.2300033569336,73.96942901611328
07-05-2012,79.5,79.62000274658203,1951200,81.48999786376953,81.22000122070312,74.88217163085938
08-05-2012,80.06999969482422,80.52999877929688,2058800,81.76000213623047,81.38999938964844,75.03889465332031
09-05-2012,79.0,79.73999786376953,2014200,80.37000274658203,79.11000061035156,72.93682098388672
10-05-2012,79.2300033569336,79.55999755859375,1789600,80.62999725341797,79.4000015258789,73.20418548583984
11-05-2012,78.2300033569336,79.05999755859375,1468000,79.6500015258789,78.31999969482422,72.20844268798828
14-05-2012,77.13999938964844,77.55000305175781,1896000,78.0999984741211,77.7699966430664,71.7013931274414
15-05-2012,76.86000061035156,77.80000305175781,1432700,77.93000030517578,76.9800033569336,70.97303009033203
16-05-2012,75.91999816894531,77.23999786376953,1246600,77.55999755859375,76.05999755859375,70.12482452392578
17-05-2012,75.12999725341797,76.19000244140625,1419900,76.72000122070312,75.68000030517578,69.77445983886719
18-05-2012,74.19999694824219,75.80000305175781,2330500,75.87999725341797,74.52999877929688,68.71421813964844
21-05-2012,73.70999908447266,74.51000213623047,2312100,75.98999786376953,75.75,69.83900451660156
22-05-2012,76.5199966430664,76.69000244140625,2153900,78.18000030517578,76.83000183105469,70.8347396850586
23-05-2012,75.75,76.5199966430664,1228300,77.23999786376953,76.97000122070312,70.96380615234375
24-05-2012,76.44000244140625,77.12000274658203,1240400,78.33999633789062,77.30999755859375,71.27727508544922
25-05-2012,75.6500015258789,75.6500015258789,945400,78.2699966430664,77.27999877929688,71.2496337890625
29-05-2012,77.11000061035156,77.77999877929688,1144700,77.93000030517578,77.6500015258789,71.59075164794922
30-05-2012,76.63999938964844,77.11000061035156,1282900,77.83000183105469,76.81999969482422,70.82550811767578
31-05-2012,75.77999877929688,76.77999877929688,1380900,76.97000122070312,76.38999938964844,70.42906188964844
01-06-2012,75.0199966430664,75.27999877929688,2075600,76.58999633789062,75.9000015258789,69.97732543945312
04-06-2012,75.62999725341797,76.72000122070312,2184800,77.19999694824219,77.12000274658203,71.10210418701172
05-06-2012,76.2300033569336,76.87999725341797,1673900,78.25,77.7699966430664,71.7013931274414
06-06-2012,78.11000061035156,78.18000030517578,1712600,79.26000213623047,78.98999786376953,72.82616424560547
07-06-2012,76.9800033569336,78.01000213623047,2176000,79.0999984741211,77.08000183105469,71.06521606445312
08-06-2012,76.80000305175781,76.80999755859375,1715500,79.63999938964844,79.41000366210938,73.21340942382812
11-06-2012,78.2699966430664,79.58000183105469,1859200,79.73999786376953,78.54000091552734,72.41130828857422
12-06-2012,77.79000091552734,78.80999755859375,1477500,79.05000305175781,78.73999786376953,72.59567260742188
13-06-2012,78.08000183105469,78.76000213623047,1234400,79.08000183105469,78.4000015258789,72.2822036743164
14-06-2012,78.08999633789062,78.63999938964844,1501600,79.54000091552734,79.0199966430664,72.85382843017578
15-06-2012,78.55000305175781,78.79000091552734,1722200,80.0,78.69999694824219,72.5588150024414
18-06-2012,77.61000061035156,78.29000091552734,1519000,79.4800033569336,79.31999969482422,73.13040924072266
19-06-2012,78.37999725341797,79.52999877929688,1200000,80.52999877929688,79.83000183105469,73.60062408447266
20-06-2012,79.22000122070312,79.94000244140625,1015700,80.08999633789062,79.98999786376953,73.74813079833984
21-06-2012,78.4000015258789,80.27999877929688,1190500,80.33000183105469,78.4800033569336,72.3559799194336
22-06-2012,78.02999877929688,79.11000061035156,1715100,79.95999908447266,79.58000183105469,73.37016296386719
25-06-2012,78.5,79.33000183105469,1345100,80.25,79.05000305175781,72.88150787353516
26-06-2012,78.16000366210938,78.94000244140625,1528400,79.20999908447266,78.37999725341797,72.26378631591797
27-06-2012,78.69999694824219,79.2300033569336,1137100,80.36000061035156,79.54000091552734,73.57733154296875
28-06-2012,75.7699966430664,79.55999755859375,4654200,81.3499984741211,79.55999755859375,73.59583282470703
29-06-2012,76.87999725341797,81.25,3135900,81.41999816894531,77.44000244140625,71.634765625
02-07-2012,76.19000244140625,77.69000244140625,2621300,78.19999694824219,76.9800033569336,71.20924377441406
03-07-2012,76.66999816894531,76.98999786376953,902000,77.44999694824219,77.02999877929688,71.2554702758789
05-07-2012,75.9000015258789,77.23999786376953,1387000,77.8499984741211,76.2699966430664,70.55248260498047
06-07-2012,75.6500015258789,76.12999725341797,1298700,76.58000183105469,76.4800033569336,70.7467269897461
09-07-2012,75.80000305175781,77.62000274658203,1919800,77.79000091552734,76.30999755859375,70.58946228027344
10-07-2012,75.5199966430664,76.37000274658203,1704700,76.73999786376953,75.83999633789062,70.15467834472656
11-07-2012,74.37999725341797,75.75,2414700,75.9000015258789,74.5,68.91514587402344
12-07-2012,72.81999969482422,74.3499984741211,2345900,74.58000183105469,73.61000061035156,68.09187316894531
13-07-2012,73.55000305175781,73.69000244140625,1632500,75.56999969482422,75.41000366210938,69.7569351196289
16-07-2012,74.23999786376953,75.3499984741211,1250800,75.3499984741211,74.5,68.91514587402344
17-07-2012,73.37000274658203,74.62999725341797,1588800,74.9800033569336,73.5,67.99009704589844
18-07-2012,72.66000366210938,73.33000183105469,2552400,73.5999984741211,73.41000366210938,67.90685272216797
19-07-2012,73.02999877929688,74.2300033569336,2181400,75.4800033569336,73.5199966430664,68.00860595703125
20-07-2012,73.16999816894531,73.16999816894531,1309600,74.51000213623047,73.62000274658203,68.10111236572266
23-07-2012,71.79000091552734,72.80999755859375,1160400,72.80999755859375,72.44000244140625,67.00956726074219
24-07-2012,70.5999984741211,72.33000183105469,1916100,72.58000183105469,72.08000183105469,66.67656707763672
25-07-2012,68.44999694824219,69.5999984741211,2445000,70.6500015258789,70.06999969482422,64.81724548339844
26-07-2012,67.9800033569336,70.7300033569336,3159600,70.75,68.19999694824219,63.087432861328125
27-07-2012,67.19999694824219,67.4000015258789,2802400,70.69999694824219,70.5199966430664,65.2334976196289
30-07-2012,69.6500015258789,70.52999877929688,1248600,70.87999725341797,70.55000305175781,65.26126861572266
31-07-2012,59.91999816894531,64.12000274658203,11740000,66.27999877929688,61.599998474121094,56.982200622558594
01-08-2012,60.95000076293945,61.290000915527344,10358300,66.51000213623047,63.90999984741211,59.119014739990234
02-08-2012,62.0,63.900001525878906,3450000,63.900001525878906,62.880001068115234,58.166221618652344
03-08-2012,62.33000183105469,63.33000183105469,4307400,63.79999923706055,62.70000076293945,57.9997444152832
06-08-2012,62.41999816894531,62.97999954223633,2537700,63.47999954223633,63.25,58.50849533081055
07-08-2012,63.22999954223633,63.25,3032300,64.69999694824219,64.66999816894531,59.82205581665039
08-08-2012,63.900001525878906,64.33000183105469,4323400,67.69999694824219,67.63999938964844,62.56939697265625
09-08-2012,66.47000122070312,67.69000244140625,2547600,68.29000091552734,66.83999633789062,61.82937240600586
10-08-2012,66.52999877929688,66.76000213623047,1540800,67.77999877929688,67.62000274658203,62.550899505615234
13-08-2012,66.11000061035156,67.80999755859375,1939500,67.8499984741211,66.94999694824219,61.93113327026367
14-08-2012,66.4000015258789,67.1500015258789,1096600,67.5,66.69000244140625,61.69062042236328
15-08-2012,66.44999694824219,67.0999984741211,2019200,68.04000091552734,67.72000122070312,62.643402099609375
16-08-2012,67.12000274658203,67.76000213623047,1944300,67.98999786376953,67.93000030517578,62.83766555786133
17-08-2012,67.29000091552734,67.88999938964844,1241600,68.0,67.80000305175781,62.71741485595703
20-08-2012,67.91999816894531,68.12999725341797,2661400,69.38999938964844,68.23999786376953,63.12443542480469
21-08-2012,67.91999816894531,68.22000122070312,2150100,68.62000274658203,68.23999786376953,63.12443542480469
22-08-2012,67.66000366210938,68.0999984741211,1557600,69.0,68.88999938964844,63.7257080078125
23-08-2012,68.3499984741211,68.75,1237300,69.55999755859375,69.2300033569336,64.04019927978516
24-08-2012,68.81999969482422,69.0999984741211,2145300,70.05999755859375,69.94999694824219,64.70621490478516
27-08-2012,68.83999633789062,69.88999938964844,2004600,70.06999969482422,70.0199966430664,64.77098083496094
28-08-2012,69.5199966430664,69.80999755859375,1830100,70.2300033569336,69.91000366210938,64.66923522949219
29-08-2012,69.5999984741211,69.7300033569336,2607900,70.94999694824219,70.7300033569336,65.42776489257812
30-08-2012,68.81999969482422,70.19000244140625,1827900,70.19000244140625,68.94000244140625,63.77195358276367
31-08-2012,69.26000213623047,69.26000213623047,1548000,70.25,70.08000183105469,64.82649993896484
04-09-2012,69.3499984741211,70.91999816894531,1399400,71.30000305175781,69.72000122070312,64.49347686767578
05-09-2012,69.94000244140625,70.37000274658203,1758100,71.18000030517578,70.41999816894531,65.14100646972656
06-09-2012,70.70999908447266,70.83000183105469,1325900,71.75,71.66999816894531,66.29728698730469
07-09-2012,71.4000015258789,71.69000244140625,1271000,72.23999786376953,72.2300033569336,66.81529235839844
10-09-2012,70.05999755859375,72.26000213623047,1957300,72.44000244140625,70.0999984741211,64.84500122070312
11-09-2012,70.04000091552734,70.26000213623047,1522300,71.0,70.0999984741211,64.84500122070312
12-09-2012,68.80999755859375,70.36000061035156,2047000,70.51000213623047,68.83999633789062,63.6794319152832
13-09-2012,67.97000122070312,68.8499984741211,2172000,69.5199966430664,69.41000366210938,64.20673370361328
14-09-2012,69.75,69.76000213623047,2665800,71.44000244140625,71.12000274658203,65.78851318359375
17-09-2012,70.16000366210938,70.94999694824219,1068000,71.25,70.62999725341797,65.33526611328125
18-09-2012,69.76000213623047,70.70999908447266,1248700,71.2699966430664,69.83000183105469,64.59521484375
19-09-2012,69.7699966430664,69.94000244140625,1108400,70.41000366210938,69.80999755859375,64.57675170898438
20-09-2012,69.0,69.4000015258789,1048500,70.0199966430664,69.91999816894531,64.6784896850586
21-09-2012,69.4800033569336,70.12000274658203,1362800,70.30000305175781,70.27999877929688,65.01152801513672
24-09-2012,69.41000366210938,70.02999877929688,1143400,70.41000366210938,70.30000305175781,65.0300064086914
25-09-2012,70.12000274658203,70.16999816894531,1423200,71.19999694824219,70.7699966430664,65.46479034423828
26-09-2012,69.4000015258789,70.44000244140625,1420800,71.12000274658203,69.66999816894531,64.68486785888672
27-09-2012,69.47000122070312,69.9800033569336,744100,70.72000122070312,70.4000015258789,65.36265563964844
28-09-2012,69.66999816894531,70.0999984741211,1229600,70.66000366210938,70.1500015258789,65.13052368164062
01-10-2012,70.27999877929688,70.55000305175781,1159300,71.7300033569336,71.31999969482422,66.21681213378906
02-10-2012,71.58000183105469,71.88999938964844,1123800,72.77999877929688,72.70999908447266,67.50731658935547
03-10-2012,72.86000061035156,73.01000213623047,2402000,74.16000366210938,74.08000183105469,68.77931213378906
04-10-2012,74.8499984741211,74.8499984741211,2682100,76.83999633789062,74.8499984741211,69.49422454833984
05-10-2012,73.55999755859375,75.2300033569336,1300400,75.4000015258789,74.05000305175781,68.75146484375
08-10-2012,73.7300033569336,74.06999969482422,987900,75.0199966430664,74.22000122070312,68.9093017578125
09-10-2012,73.72000122070312,74.05000305175781,1425300,75.05000305175781,74.79000091552734,69.43853759765625
10-10-2012,74.43000030517578,74.83000183105469,1559400,75.48999786376953,74.55000305175781,69.2156753540039
11-10-2012,74.79000091552734,74.79000091552734,1451700,75.62999725341797,75.33000183105469,69.93987274169922
12-10-2012,74.38999938964844,75.58999633789062,1416300,76.2699966430664,74.81999969482422,69.46638488769531
15-10-2012,73.88999938964844,74.87999725341797,1557100,75.48999786376953,74.7300033569336,69.38282012939453
16-10-2012,74.0199966430664,74.56999969482422,2019200,75.48999786376953,75.11000061035156,69.73563385009766
17-10-2012,74.20999908447266,75.61000061035156,1181900,75.77999877929688,74.80999755859375,69.45707702636719
18-10-2012,74.76000213623047,74.76000213623047,1521400,75.87000274658203,75.72000122070312,70.3019790649414
19-10-2012,74.51000213623047,75.2699966430664,1245900,75.29000091552734,74.9800033569336,69.61490631103516
22-10-2012,74.75,74.76000213623047,1463400,76.31999969482422,76.19999694824219,70.74761962890625
23-10-2012,73.91999816894531,75.5199966430664,1140100,75.5199966430664,74.69999694824219,69.35498046875
24-10-2012,74.72000122070312,75.0999984741211,1524500,75.56999969482422,75.3499984741211,69.95846557617188
25-10-2012,74.94999694824219,76.6500015258789,1490100,76.98999786376953,75.55000305175781,70.1441650390625
26-10-2012,74.05999755859375,75.54000091552734,1383600,75.80999755859375,74.47000122070312,69.14141082763672
31-10-2012,73.70999908447266,74.45999908447266,2470100,75.19000244140625,74.2699966430664,68.95572662353516
01-11-2012,74.38999938964844,74.38999938964844,1940100,76.19999694824219,75.94000244140625,70.50624084472656
02-11-2012,75.19999694824219,76.0999984741211,2031400,76.52999877929688,75.20999908447266,69.8284683227539
05-11-2012,72.87999725341797,75.87999725341797,4222400,76.7699966430664,75.5199966430664,70.11628723144531
06-11-2012,74.56999969482422,75.5199966430664,2920700,77.0199966430664,76.16000366210938,70.71048736572266
07-11-2012,68.06999969482422,70.83000183105469,9893700,71.83999633789062,70.16000366210938,65.13981628417969
08-11-2012,68.45999908447266,70.16999816894531,4601700,70.77999877929688,69.12999725341797,64.18350982666016
09-11-2012,68.33000183105469,68.5199966430664,3607400,69.51000213623047,68.7699966430664,63.849273681640625
12-11-2012,68.4800033569336,68.80999755859375,2635200,69.30000305175781,69.16000366210938,64.21137237548828
13-11-2012,68.12999725341797,68.80000305175781,4380100,69.02999877929688,68.29000091552734,63.40363311767578
14-11-2012,66.4800033569336,68.4800033569336,2784300,68.94000244140625,66.62000274658203,61.853118896484375
15-11-2012,65.75,66.4800033569336,3204800,67.27999877929688,66.11000061035156,61.37961196899414
16-11-2012,65.16999816894531,66.37999725341797,3402900,66.80000305175781,65.5,60.81325912475586
19-11-2012,65.88999938964844,65.88999938964844,1558600,66.97000122070312,66.94999694824219,62.15949249267578
20-11-2012,65.98999786376953,66.77999877929688,1599500,66.97000122070312,66.66000366210938,61.8902473449707
21-11-2012,65.88999938964844,66.6500015258789,1239100,66.69999694824219,66.55999755859375,61.79739761352539
23-11-2012,66.18000030517578,66.48999786376953,718900,67.18000030517578,66.69000244140625,61.918094635009766
26-11-2012,65.4000015258789,66.19999694824219,1304900,66.4800033569336,66.12000274658203,61.388885498046875
27-11-2012,64.37999725341797,65.77999877929688,2810100,66.30000305175781,64.38999938964844,59.78266525268555
28-11-2012,63.93000030517578,64.19999694824219,1520500,65.25,65.13999938964844,60.47901153564453
29-11-2012,65.1500015258789,65.1500015258789,1308900,65.97000122070312,65.7300033569336,61.02681350708008
30-11-2012,65.13999938964844,65.69000244140625,1691500,65.80000305175781,65.41000366210938,60.729698181152344
03-12-2012,64.8499984741211,65.75,1458500,66.36000061035156,65.05999755859375,60.40473556518555
04-12-2012,65.06999969482422,65.16000366210938,1709400,66.12999725341797,65.13999938964844,60.47901153564453
05-12-2012,64.45999908447266,65.3499984741211,1778800,65.81999969482422,65.05999755859375,60.40473556518555
06-12-2012,64.55999755859375,65.05000305175781,1093800,65.20999908447266,65.19000244140625,60.52544021606445
07-12-2012,65.4800033569336,65.48999786376953,2064000,66.72000122070312,66.6500015258789,61.880943298339844
10-12-2012,66.12000274658203,66.37000274658203,1983400,67.36000061035156,67.0,62.20592498779297
11-12-2012,66.68000030517578,67.1500015258789,1571600,68.1500015258789,67.80999755859375,62.95795440673828
12-12-2012,67.48999786376953,67.8499984741211,1594600,68.66999816894531,67.5999984741211,62.76298141479492
13-12-2012,66.77999877929688,67.5,1272000,68.19000244140625,66.87000274658203,62.085205078125
14-12-2012,65.77999877929688,65.8499984741211,1330100,66.79000091552734,66.11000061035156,61.37961196899414
17-12-2012,66.06999969482422,66.12000274658203,1600300,67.41999816894531,66.80000305175781,62.02023696899414
18-12-2012,66.79000091552734,67.05000305175781,1735200,68.51000213623047,68.33000183105469,63.440757751464844
19-12-2012,67.80999755859375,68.48999786376953,1563300,68.48999786376953,67.80999755859375,62.95795440673828
20-12-2012,67.68000030517578,67.91000366210938,1285100,68.61000061035156,68.2300033569336,63.347900390625
21-12-2012,67.30999755859375,67.69000244140625,2058300,68.41999816894531,68.38999938964844,63.4964485168457
24-12-2012,67.76000213623047,68.41999816894531,398500,68.5999984741211,68.12000274658203,63.24578094482422
26-12-2012,67.83999633789062,68.22000122070312,879700,68.76000213623047,68.4000015258789,63.50576400756836
27-12-2012,67.52999877929688,68.37000274658203,968800,68.5999984741211,68.0,63.375282287597656
28-12-2012,67.30000305175781,67.62999725341797,1146200,68.16999816894531,67.51000213623047,62.91858673095703
31-12-2012,66.76000213623047,67.26000213623047,1486000,68.75,68.62999725341797,63.96238327026367
02-01-2013,68.0999984741211,69.73999786376953,2206700,70.0999984741211,68.44000244140625,63.785362243652344
03-01-2013,66.06999969482422,68.26000213623047,2831900,68.27999877929688,66.25,61.74428939819336
04-01-2013,66.44999694824219,66.83000183105469,1874400,67.75,67.47000122070312,62.88130569458008
07-01-2013,66.6500015258789,67.13999938964844,1415700,67.80000305175781,67.27999877929688,62.70425033569336
08-01-2013,65.98999786376953,67.25,1989000,67.77999877929688,66.01000213623047,61.52061462402344
09-01-2013,66.19999694824219,66.20999908447266,1646100,67.08999633789062,66.91000366210938,62.35939407348633
10-01-2013,67.25,67.33999633789062,2057200,69.4800033569336,69.23999786376953,64.53092956542969
11-01-2013,68.75,69.66999816894531,1865700,69.7699966430664,69.55999755859375,64.82917785644531
14-01-2013,69.4000015258789,69.5999984741211,1267000,70.36000061035156,70.23999786376953,65.46289825439453
15-01-2013,69.77999877929688,69.87000274658203,1990400,71.75,71.58000183105469,66.71180725097656
16-01-2013,70.62000274658203,71.4000015258789,1429500,71.56999969482422,70.76000213623047,65.94754791259766
17-01-2013,70.62000274658203,70.76000213623047,1320400,71.69999694824219,71.51000213623047,66.64651489257812
18-01-2013,71.19999694824219,71.66000366210938,2084300,71.73999786376953,71.4000015258789,66.54402160644531
22-01-2013,70.69999694824219,71.26000213623047,2264100,71.98999786376953,71.93000030517578,67.03800201416016
23-01-2013,71.5199966430664,71.93000030517578,1192400,72.58000183105469,72.58000183105469,67.6437759399414
24-01-2013,72.4800033569336,72.61000061035156,1871800,73.94999694824219,73.86000061035156,68.83676147460938
25-01-2013,73.5199966430664,74.0,1687300,74.97000122070312,74.93000030517578,69.83395385742188
28-01-2013,74.56999969482422,75.12999725341797,1577400,75.26000213623047,74.76000213623047,69.67552185058594
29-01-2013,74.01000213623047,74.54000091552734,1316400,74.81999969482422,74.5199966430664,69.45183563232422
30-01-2013,74.02999877929688,74.29000091552734,1871900,74.9000015258789,74.37000274658203,69.31205749511719
31-01-2013,73.33000183105469,74.0999984741211,2131000,74.5999984741211,74.36000061035156,69.3027114868164
01-02-2013,73.9800033569336,74.7699966430664,2642100,75.38999938964844,75.3499984741211,70.22540283203125
04-02-2013,75.0199966430664,75.44999694824219,5674400,79.95999908447266,78.86000061035156,73.49668884277344
05-02-2013,78.93000030517578,79.25,2453900,80.69999694824219,80.62999725341797,75.14631652832031
06-02-2013,80.11000061035156,80.52999877929688,1814700,81.31999969482422,81.23999786376953,75.71479797363281
07-02-2013,80.47000122070312,81.19999694824219,1873400,81.62999725341797,81.5199966430664,75.97577667236328
08-02-2013,81.19000244140625,81.87000274658203,2647000,81.87000274658203,81.3499984741211,75.81732177734375
11-02-2013,79.95999908447266,81.16000366210938,3285100,81.19999694824219,80.18000030517578,74.72689819335938
12-02-2013,78.81999969482422,80.4000015258789,2498500,80.62999725341797,79.19999694824219,73.81352996826172
13-02-2013,77.69999694824219,79.4800033569336,2255500,79.4800033569336,78.08999633789062,72.779052734375
14-02-2013,77.7300033569336,78.08000183105469,1744400,78.16999816894531,77.83000183105469,72.53672790527344
15-02-2013,77.52999877929688,77.87000274658203,2340600,78.81999969482422,77.98999786376953,72.68585205078125
19-02-2013,69.77999877929688,69.97000122070312,14907100,73.33999633789062,73.01000213623047,68.04452514648438
20-02-2013,72.26000213623047,73.25,3045800,73.41999816894531,72.5999984741211,67.66240692138672
21-02-2013,71.81999969482422,72.73999786376953,2666600,73.72000122070312,72.6500015258789,67.70903015136719
22-02-2013,70.2699966430664,72.63999938964844,3795300,72.94000244140625,70.61000061035156,65.80774688720703
25-02-2013,69.66000366210938,70.77999877929688,3033200,71.20999908447266,69.66000366210938,64.9223861694336
26-02-2013,67.81999969482422,69.70999908447266,2808100,69.80999755859375,68.95999908447266,64.26996612548828
27-02-2013,68.08999633789062,68.91000366210938,2069000,69.36000061035156,69.20999908447266,64.50296783447266
28-02-2013,68.01000213623047,69.13999938964844,2933900,69.5,68.26000213623047,63.617591857910156
01-03-2013,67.5199966430664,68.05000305175781,2884600,68.26000213623047,67.87999725341797,63.263423919677734
04-03-2013,66.6500015258789,67.55000305175781,2970500,67.77999877929688,66.8499984741211,62.30347442626953
05-03-2013,66.87999725341797,66.94999694824219,2007500,67.77999877929688,67.44000244140625,62.85335922241211
06-03-2013,66.68000030517578,67.45999908447266,2933300,67.7699966430664,67.0,62.44328308105469
07-03-2013,67.01000213623047,67.08999633789062,1928200,67.70999908447266,67.38999938964844,62.80674362182617
08-03-2013,67.2300033569336,67.47000122070312,1873100,68.5999984741211,68.02999877929688,63.40324020385742
11-03-2013,67.73999786376953,67.73999786376953,1443300,68.48999786376953,68.33000183105469,63.68282699584961
12-03-2013,67.61000061035156,68.26000213623047,1880500,68.54000091552734,68.54000091552734,63.87855529785156
13-03-2013,67.94999694824219,68.48999786376953,1586100,68.88999938964844,68.83999633789062,64.15813446044922
14-03-2013,68.41000366210938,68.9000015258789,2224000,69.2699966430664,69.2300033569336,64.5216293334961
15-03-2013,69.05999755859375,69.30999755859375,1932500,69.79000091552734,69.79000091552734,65.04354095458984
18-03-2013,68.98999786376953,69.3499984741211,2332700,71.37000274658203,70.36000061035156,65.57476043701172
19-03-2013,70.04000091552734,70.48999786376953,1658900,71.06999969482422,70.2699966430664,65.49085998535156
20-03-2013,69.30999755859375,70.72000122070312,2034500,71.18000030517578,69.44999694824219,64.72663879394531
21-03-2013,67.86000061035156,69.06999969482422,3304400,69.66000366210938,68.36000061035156,63.710784912109375
22-03-2013,65.87999725341797,67.55999755859375,4092700,68.06999969482422,67.0999984741211,62.536468505859375
25-03-2013,66.16999816894531,67.25,2731800,67.30999755859375,66.69999694824219,62.16367721557617
26-03-2013,66.44000244140625,66.69999694824219,1401000,67.4800033569336,66.69999694824219,62.40692901611328
