Date,Low,Open,Volume,High,Close,Adjusted Close
27-07-2011,34.0,35.38999938964844,2667900,35.496665954589844,34.349998474121094,28.820688247680664
28-07-2011,32.633331298828125,34.073333740234375,5058600,34.36333465576172,32.71666717529297,27.45026969909668
29-07-2011,32.086666107177734,32.28333282470703,3091800,33.663333892822266,33.12666702270508,27.79427146911621
01-08-2011,32.543331146240234,33.83333206176758,2235300,33.880001068115234,32.93333435058594,27.632061004638672
02-08-2011,31.52666664123535,32.606666564941406,1816200,33.043331146240234,31.530000686645508,26.454626083374023
03-08-2011,31.059999465942383,32.4466667175293,2547600,32.4466667175293,32.223331451416016,27.036348342895508
04-08-2011,30.053333282470703,31.613332748413086,3555300,31.613332748413086,30.163333892822266,25.30794906616211
05-08-2011,28.74333381652832,30.793333053588867,5975100,31.09000015258789,29.536666870117188,24.782150268554688
08-08-2011,27.333332061767578,28.523332595825195,4898400,29.10333251953125,27.48666763305664,23.06214141845703
09-08-2011,27.293333053588867,27.983333587646484,4274700,29.336666107177734,29.333332061767578,24.611547470092773
10-08-2011,27.933332443237305,28.479999542236328,3538200,29.229999542236328,28.170000076293945,23.635478973388672
11-08-2011,27.963333129882812,28.226667404174805,3372900,30.389999389648438,29.883333206176758,25.073015213012695
12-08-2011,29.733333587646484,30.123332977294922,2061000,30.40999984741211,30.170000076293945,25.313541412353516
15-08-2011,30.260000228881836,30.43666648864746,1772400,30.96666717529297,30.726667404174805,25.780597686767578
16-08-2011,29.59000015258789,30.270000457763672,2165400,30.450000762939453,30.0,25.17090606689453
17-08-2011,29.860000610351562,30.273332595825195,1723500,30.600000381469727,30.17333221435547,25.31633949279785
18-08-2011,27.573333740234375,29.016666412353516,4215900,29.053333282470703,27.933332443237305,23.436908721923828
19-08-2011,26.92333221435547,27.393333435058594,3188100,28.413333892822266,26.98666763305664,22.642627716064453
22-08-2011,27.139999389648438,27.696666717529297,1864500,27.96666717529297,27.25666618347168,22.869163513183594
23-08-2011,27.100000381469727,27.3700008392334,1633200,28.553333282470703,28.53333282470703,23.940324783325195
24-08-2011,28.176666259765625,28.366666793823242,1894200,29.003332138061523,28.989999771118164,24.3234806060791
25-08-2011,27.81333351135254,28.99333381652832,1700700,29.323333740234375,27.90333366394043,23.411739349365234
26-08-2011,26.946666717529297,27.670000076293945,2392500,28.843332290649414,28.823333740234375,24.183645248413086
29-08-2011,29.363332748413086,29.363332748413086,2008200,30.43000030517578,30.299999237060547,25.422609329223633
30-08-2011,29.863332748413086,30.15999984741211,1842900,31.09666633605957,30.946666717529297,25.96518325805664
31-08-2011,31.06333351135254,31.213333129882812,1887900,31.883333206176758,31.446666717529297,26.38470458984375
01-09-2011,30.190000534057617,31.483333587646484,2142900,31.726667404174805,30.31333351135254,25.43380355834961
02-09-2011,29.15333366394043,29.53333282470703,2156700,30.196666717529297,29.703332901000977,24.921998977661133
06-09-2011,28.176666259765625,28.273332595825195,3077700,29.40333366394043,29.31333351135254,24.594776153564453
07-09-2011,29.516666412353516,29.8700008392334,2340900,30.260000228881836,30.139999389648438,25.288372039794922
08-09-2011,29.719999313354492,29.82666778564453,1921200,30.46666717529297,29.80666732788086,25.00869369506836
09-09-2011,28.360000610351562,29.416667938232422,1891800,29.516666412353516,28.549999237060547,23.954315185546875
12-09-2011,27.446666717529297,28.079999923706055,2618100,28.536666870117188,28.203332901000977,23.663448333740234
13-09-2011,28.19333267211914,28.433332443237305,1817400,29.15333366394043,28.90333366394043,24.25076675415039
14-09-2011,28.036666870117188,28.989999771118164,3066600,29.8700008392334,29.453332901000977,24.712234497070312
15-09-2011,29.446666717529297,29.803333282470703,1590600,29.93666648864746,29.876667022705078,25.06741714477539
16-09-2011,29.333332061767578,30.253332138061523,2289000,30.393333435058594,29.583332061767578,24.821304321289062
19-09-2011,28.35333251953125,28.860000610351562,1578600,29.22333335876465,29.00666618347168,24.33747100830078
20-09-2011,28.27666664123535,29.18666648864746,1088700,29.299999237060547,28.34000015258789,23.778118133544922
21-09-2011,26.610000610351562,28.28333282470703,1686600,28.293333053588867,26.643333435058594,22.35456085205078
22-09-2011,24.583332061767578,25.59666633605957,3299400,25.96666717529297,25.049999237060547,21.017704010009766
23-09-2011,24.523332595825195,24.82666778564453,2595000,25.456666946411133,24.8799991607666,20.875070571899414
26-09-2011,24.293333053588867,25.266666412353516,1397700,25.90333366394043,25.843332290649414,21.68333625793457
27-09-2011,26.50666618347168,26.656667709350586,2665500,27.440000534057617,26.983333587646484,22.63983726501465
28-09-2011,25.899999618530273,27.0,2312400,27.50666618347168,25.96666717529297,21.873279571533203
29-09-2011,25.469999313354492,26.74333381652832,2499000,27.136667251586914,26.200000762939453,22.06983184814453
30-09-2011,24.60333251953125,25.166667938232422,4350900,25.760000228881836,24.666667938232422,20.778217315673828
03-10-2011,23.333332061767578,24.373332977294922,2642100,24.920000076293945,23.333332061767578,19.65506362915039
04-10-2011,22.280000686645508,23.046667098999023,3622200,24.553333282470703,24.489999771118164,20.62939453125
05-10-2011,24.32666778564453,24.636667251586914,2463000,26.040000915527344,25.836666107177734,21.763776779174805
06-10-2011,25.59666633605957,25.803333282470703,1592700,26.78333282470703,26.666667938232422,22.462934494018555
07-10-2011,25.93000030517578,26.8799991607666,1365000,26.969999313354492,26.376667022705078,22.218650817871094
10-10-2011,26.946666717529297,26.946666717529297,1455300,27.610000610351562,27.610000610351562,23.2575626373291
11-10-2011,27.213333129882812,27.293333053588867,1078800,27.883333206176758,27.376667022705078,23.061016082763672
12-10-2011,27.75,27.770000457763672,1713900,29.036666870117188,28.586666107177734,24.080265045166016
13-10-2011,27.200000762939453,28.286666870117188,2399400,28.366666793823242,27.85333251953125,23.462533950805664
14-10-2011,27.540000915527344,28.24333381652832,2583600,28.65333366394043,28.06999969482422,23.645050048828125
17-10-2011,26.833332061767578,27.90999984741211,1162200,28.053333282470703,26.96666717529297,22.715641021728516
18-10-2011,26.59666633605957,27.036666870117188,2339100,28.25666618347168,28.016666412353516,23.60011863708496
19-10-2011,27.549999237060547,28.030000686645508,1519500,28.606666564941406,27.67333221435547,23.3109073638916
20-10-2011,26.5,27.780000686645508,2603100,27.796667098999023,27.166667938232422,22.884119033813477
21-10-2011,27.476667404174805,27.68000030517578,2254500,28.253332138061523,28.123332977294922,23.689971923828125
24-10-2011,28.023332595825195,28.106666564941406,2217000,29.89666748046875,29.796667098999023,25.099531173706055
25-10-2011,28.46666717529297,29.530000686645508,1435200,29.530000686645508,28.920000076293945,24.361053466796875
26-10-2011,28.309999465942383,29.360000610351562,1944600,29.523332595825195,29.059999465942383,24.478986740112305
27-10-2011,30.0,30.363332748413086,2543700,31.183332443237305,30.676666259765625,25.840805053710938
28-10-2011,30.22333335876465,30.709999084472656,3694200,33.060001373291016,32.34000015258789,27.241918563842773
31-10-2011,30.850000381469727,31.913333892822266,2070300,32.04999923706055,30.89666748046875,26.026121139526367
01-11-2011,29.136667251586914,29.719999313354492,2414400,30.719999313354492,30.066667556762695,25.32695198059082
02-11-2011,30.656667709350586,31.049999237060547,2251200,31.773332595825195,31.363332748413086,26.41922378540039
03-11-2011,31.676666259765625,31.873332977294922,2601000,33.130001068115234,33.016666412353516,27.81191635131836
04-11-2011,32.503334045410156,32.72666549682617,1483800,33.38999938964844,33.266666412353516,28.02250862121582
07-11-2011,32.32666778564453,33.310001373291016,2414400,33.59000015258789,32.92333221435547,27.73330307006836
08-11-2011,32.29666519165039,33.27333450317383,1519800,33.39666748046875,33.32666778564453,28.07305908203125
09-11-2011,31.416667938232422,32.220001220703125,1824300,32.38666534423828,31.6299991607666,26.643850326538086
10-11-2011,31.566667556762695,32.20333480834961,1815300,32.356666564941406,31.926666259765625,26.893754959106445
11-11-2011,32.41999816894531,32.41999816894531,1219200,33.18333435058594,33.12333297729492,27.901771545410156
14-11-2011,32.150001525878906,32.939998626708984,1156500,33.06666564941406,32.456668853759766,27.3402042388916
15-11-2011,32.09000015258789,32.3033332824707,1176300,33.116668701171875,32.83000183105469,27.654680252075195
16-11-2011,32.20000076293945,32.34000015258789,1431600,33.163333892822266,32.6533317565918,27.505863189697266
17-11-2011,31.483333587646484,32.459999084472656,1596600,32.79999923706055,31.72333335876465,26.722469329833984
18-11-2011,31.916667938232422,32.0966682434082,1226400,32.75666809082031,32.31666564941406,27.22226333618164
21-11-2011,30.833332061767578,31.476667404174805,1659300,31.51333236694336,31.17333221435547,26.259170532226562
22-11-2011,30.729999542236328,31.086666107177734,1310100,31.42333221435547,31.246667861938477,26.32094955444336
23-11-2011,29.906667709350586,30.78333282470703,1976700,30.876667022705078,29.913333892822266,25.197795867919922
25-11-2011,29.799999237060547,29.850000381469727,536400,30.643333435058594,30.03333282470703,25.298879623413086
28-11-2011,31.39666748046875,31.39666748046875,1600500,32.073333740234375,31.863332748413086,26.84040069580078
29-11-2011,31.706666946411133,31.866666793823242,1419600,32.483333587646484,32.003334045410156,26.958335876464844
30-11-2011,33.1966667175293,33.1966667175293,2238900,34.28666687011719,34.25666809082031,28.85645294189453
01-12-2011,33.766666412353516,34.063331604003906,1498800,34.58000183105469,33.866668701171875,28.527931213378906
02-12-2011,33.94333267211914,34.439998626708984,1341000,34.84333419799805,34.003334045410156,28.64304542541504
05-12-2011,34.49333190917969,34.66666793823242,2241900,35.58000183105469,34.82666778564453,29.336589813232422
06-12-2011,34.349998474121094,34.913333892822266,899100,35.206668853759766,34.900001525878906,29.39837074279785
07-12-2011,33.836666107177734,34.58333206176758,1058100,34.689998626708984,34.5,29.061410903930664
08-12-2011,33.13999938964844,34.06666564941406,1464900,34.28333282470703,33.2599983215332,28.016897201538086
09-12-2011,33.163333892822266,33.163333892822266,1106100,34.686668395996094,34.503334045410156,29.064224243164062
12-12-2011,33.16666793823242,33.86000061035156,1302600,33.959999084472656,33.66999816894531,28.36225128173828
13-12-2011,32.78333282470703,33.99333190917969,1482000,34.24333190917969,33.016666412353516,27.81191635131836
14-12-2011,31.78333282470703,32.63666534423828,1814400,32.7400016784668,32.11333465576172,27.050987243652344
15-12-2011,31.84000015258789,32.689998626708984,1191900,32.74333190917969,32.15999984741211,27.090303421020508
16-12-2011,32.1966667175293,32.47666549682617,2701200,33.26333236694336,32.51333236694336,27.387935638427734
19-12-2011,32.0533332824707,32.866668701171875,1639200,32.89666748046875,32.14666748046875,27.07907485961914
20-12-2011,32.676666259765625,32.83000183105469,1151100,33.810001373291016,33.60333251953125,28.306102752685547
21-12-2011,32.63666534423828,33.54666519165039,1471800,33.650001525878906,33.5,28.21906852722168
22-12-2011,33.51333236694336,33.65999984741211,1483200,34.24333190917969,33.563331604003906,28.272415161132812
23-12-2011,33.563331604003906,33.66666793823242,751800,34.10333251953125,33.959999084472656,28.606544494628906
27-12-2011,33.28333282470703,33.87666702270508,810900,34.03666687011719,33.616668701171875,28.317344665527344
28-12-2011,32.33333206176758,33.456668853759766,1113600,33.62333297729492,32.43333435058594,27.40751075744629
29-12-2011,32.39666748046875,32.59000015258789,1455600,33.426666259765625,33.266666412353516,28.111711502075195
30-12-2011,33.029998779296875,33.323333740234375,707100,33.4900016784668,33.106666564941406,27.976511001586914
03-01-2012,33.79666519165039,34.15999984741211,1242000,34.84333419799805,33.97666549682617,28.711694717407227
04-01-2012,33.62666702270508,33.89666748046875,1742400,34.9900016784668,34.87333297729492,29.469402313232422
05-01-2012,33.77000045776367,34.4900016784668,1761900,34.68000030517578,34.41999816894531,29.086336135864258
06-01-2012,33.93333435058594,34.37333297729492,1233600,34.426666259765625,34.163333892822266,28.86943244934082
09-01-2012,33.88666534423828,34.29999923706055,1685100,34.63999938964844,34.55666732788086,29.201814651489258
10-01-2012,34.70000076293945,34.70000076293945,1046100,35.30666732788086,35.09000015258789,29.652498245239258
11-01-2012,34.813331604003906,34.866668701171875,1075800,35.42333221435547,34.94333267211914,29.528562545776367
12-01-2012,34.59333419799805,35.356666564941406,1094700,35.356666564941406,35.133331298828125,29.689123153686523
13-01-2012,33.983333587646484,34.790000915527344,1846200,35.22666549682617,35.20000076293945,29.74546241760254
17-01-2012,35.22999954223633,35.793331146240234,997200,35.9033317565918,35.26333236694336,29.798969268798828
18-01-2012,35.0,35.17333221435547,905400,35.630001068115234,35.59000015258789,30.075023651123047
19-01-2012,35.529998779296875,35.74333190917969,863700,36.15999984741211,36.0966682434082,30.50318717956543
20-01-2012,35.380001068115234,35.68333435058594,1217700,35.823333740234375,35.72666549682617,30.190515518188477
23-01-2012,35.57666778564453,35.663333892822266,1080600,36.116668701171875,35.73666763305664,30.1989688873291
24-01-2012,35.393333435058594,35.40666580200195,818100,35.9033317565918,35.9033317565918,30.33979606628418
25-01-2012,35.72666549682617,35.92333221435547,1915200,36.33000183105469,36.253334045410156,30.63556480407715
26-01-2012,35.97999954223633,36.4033317565918,1994400,36.88666534423828,36.2400016784668,30.62430763244629
27-01-2012,36.01333236694336,36.01333236694336,2072700,36.46666717529297,36.37333297729492,30.736974716186523
30-01-2012,35.61000061035156,36.04666519165039,1378800,36.29999923706055,36.25,30.632749557495117
31-01-2012,36.39666748046875,36.47666549682617,2187600,36.996665954589844,36.723331451416016,31.032737731933594
01-02-2012,37.029998779296875,37.220001220703125,2062200,37.983333587646484,37.50666809082031,31.6946964263916
02-02-2012,37.28333282470703,37.599998474121094,1077300,37.68333435058594,37.323333740234375,31.539764404296875
03-02-2012,37.61333465576172,37.87666702270508,1628700,38.24333190917969,38.143333435058594,32.232696533203125
06-02-2012,37.55666732788086,37.97999954223633,965400,38.41999816894531,38.31666564941406,32.379173278808594
07-02-2012,37.913333892822266,38.06999969482422,698400,38.36000061035156,38.20333480834961,32.28341293334961
08-02-2012,37.790000915527344,38.276668548583984,866700,38.34333419799805,38.0,32.11158752441406
09-02-2012,37.91666793823242,38.12666702270508,891300,38.496665954589844,38.45333480834961,32.494659423828125
10-02-2012,37.62666702270508,37.86333465576172,1175400,38.46333312988281,38.45000076293945,32.49184799194336
13-02-2012,38.45333480834961,39.03666687011719,1343700,39.16666793823242,39.13999938964844,33.074928283691406
14-02-2012,38.643333435058594,38.87333297729492,979200,39.063331604003906,39.0533332824707,33.00169372558594
15-02-2012,38.55666732788086,39.18333435058594,1467300,39.189998626708984,38.86000061035156,32.83831024169922
16-02-2012,38.79999923706055,38.93000030517578,1096500,39.400001525878906,39.29666519165039,33.20731735229492
17-02-2012,39.086666107177734,39.70333480834961,1011300,39.96666717529297,39.52000045776367,33.39603805541992
21-02-2012,39.063331604003906,39.63999938964844,1029900,39.733333587646484,39.28666687011719,33.19886779785156
22-02-2012,38.96666717529297,38.983333587646484,1430100,39.663333892822266,39.26333236694336,33.17914962768555
23-02-2012,37.66666793823242,38.11000061035156,3562200,40.81666564941406,40.163333892822266,33.93967819213867
24-02-2012,39.37666702270508,40.31999969482422,1706100,40.31999969482422,39.76333236694336,33.601661682128906
27-02-2012,39.086666107177734,39.29999923706055,1440300,40.246665954589844,39.87666702270508,33.69744110107422
28-02-2012,39.473331451416016,39.77333450317383,1488900,40.026668548583984,39.66999816894531,33.522796630859375
29-02-2012,39.15666580200195,39.720001220703125,4457100,40.10333251953125,39.52333450317383,33.39885711669922
01-03-2012,39.266666412353516,39.90999984741211,1177800,40.00666809082031,39.40666580200195,33.300262451171875
02-03-2012,38.65666580200195,39.34000015258789,2363400,39.380001068115234,38.83333206176758,32.81578063964844
05-03-2012,38.53666687011719,38.746665954589844,2515800,38.90999984741211,38.81666564941406,32.80168151855469
06-03-2012,37.14666748046875,37.83000183105469,3163500,38.206668853759766,37.436668395996094,31.63552474975586
07-03-2012,37.35333251953125,37.633331298828125,1188600,37.75,37.58000183105469,31.756656646728516
08-03-2012,37.78666687011719,37.996665954589844,847200,38.38666534423828,38.22666549682617,32.3031120300293
09-03-2012,38.22666549682617,38.32666778564453,1570200,39.20000076293945,38.84333419799805,32.82424545288086
12-03-2012,38.133331298828125,38.973331451416016,1089900,38.97999954223633,38.383331298828125,32.435508728027344
13-03-2012,38.54666519165039,38.63666534423828,928800,39.16666793823242,39.106666564941406,33.04674530029297
14-03-2012,38.68000030517578,39.106666564941406,1392900,39.19333267211914,38.94333267211914,32.908729553222656
15-03-2012,38.72666549682617,38.90666580200195,1105500,39.349998474121094,39.34333419799805,33.24674606323242
16-03-2012,39.02000045776367,39.53666687011719,1719600,39.53666687011719,39.05666732788086,33.00450134277344
19-03-2012,38.709999084472656,38.936668395996094,848100,39.32666778564453,39.186668395996094,33.114356994628906
20-03-2012,38.143333435058594,38.89666748046875,726300,38.970001220703125,38.39666748046875,32.446773529052734
21-03-2012,37.88666534423828,38.496665954589844,813300,38.496665954589844,38.11333465576172,32.20735168457031
22-03-2012,36.87333297729492,37.686668395996094,1478100,37.733333587646484,37.04666519165039,31.30597496032715
23-03-2012,36.84000015258789,37.189998626708984,1249500,37.9466667175293,37.81666564941406,31.956655502319336
26-03-2012,38.09333419799805,38.209999084472656,1156800,38.599998474121094,38.55666732788086,32.58199691772461
27-03-2012,38.47666549682617,38.53666687011719,1533000,39.0,38.91666793823242,32.88619613647461
28-03-2012,38.060001373291016,38.95000076293945,2440800,39.18000030517578,38.43333435058594,32.57821273803711
29-03-2012,37.73666763305664,38.36333465576172,1079100,38.4466667175293,38.349998474121094,32.50757598876953
30-03-2012,38.186668395996094,38.686668395996094,1535100,38.78666687011719,38.503334045410156,32.63755416870117
02-04-2012,38.34333419799805,38.366668701171875,1992000,39.46333312988281,39.209999084472656,33.23655700683594
03-04-2012,38.733333587646484,39.0533332824707,1694700,39.13666534423828,39.063331604003906,33.11223220825195
04-04-2012,38.28333282470703,38.663333892822266,1210200,38.686668395996094,38.483333587646484,32.6205940246582
05-04-2012,38.33333206176758,38.33333206176758,1072500,38.8033332824707,38.58333206176758,32.70536422729492
09-04-2012,37.253334045410156,37.6533317565918,735300,37.77000045776367,37.5966682434082,31.869009017944336
10-04-2012,36.27000045776367,37.37333297729492,1383600,37.47666549682617,36.413333892822266,30.86595916748047
11-04-2012,36.573333740234375,36.89666748046875,1042500,37.220001220703125,36.689998626708984,31.10047149658203
12-04-2012,36.643333435058594,36.69333267211914,781200,37.66666793823242,37.52000045776367,31.804031372070312
13-04-2012,36.96666717529297,37.40999984741211,578700,37.540000915527344,37.086666107177734,31.436708450317383
16-04-2012,36.97999954223633,37.41666793823242,823200,37.63666534423828,37.32666778564453,31.640134811401367
17-04-2012,37.599998474121094,37.66666793823242,1320000,38.426666259765625,38.06666564941406,32.26741409301758
18-04-2012,37.633331298828125,37.86333465576172,1098000,38.223331451416016,37.81999969482422,32.058319091796875
19-04-2012,36.900001525878906,37.88666534423828,1552500,38.09000015258789,37.043331146240234,31.39996910095215
20-04-2012,37.0966682434082,37.3033332824707,2040000,37.560001373291016,37.17333221435547,31.51018524169922
23-04-2012,36.17333221435547,36.543331146240234,1167000,36.6966667175293,36.47999954223633,30.922470092773438
24-04-2012,36.50666809082031,36.57666778564453,1620000,37.503334045410156,37.32666778564453,31.640134811401367
25-04-2012,37.41666793823242,37.73666763305664,1200600,38.02333450317383,37.563331604003906,31.840749740600586
26-04-2012,37.37666702270508,37.37666702270508,1029300,38.12333297729492,38.04666519165039,32.25043869018555
27-04-2012,38.18333435058594,38.189998626708984,1378200,38.94333267211914,38.62666702270508,32.74209213256836
30-04-2012,37.900001525878906,38.71333312988281,1687500,38.75666809082031,38.310001373291016,32.47367477416992
01-05-2012,37.77000045776367,38.369998931884766,2166600,39.0,37.83000183105469,32.066795349121094
02-05-2012,37.55666732788086,37.676666259765625,3940200,39.86333465576172,39.189998626708984,33.21961975097656
03-05-2012,38.56666564941406,39.0533332824707,2224800,39.459999084472656,38.996665954589844,33.05572509765625
04-05-2012,37.266666412353516,37.68000030517578,1974300,38.676666259765625,37.439998626708984,31.73621940612793
07-05-2012,36.560001373291016,37.22999954223633,1688100,37.383331298828125,37.099998474121094,31.44801139831543
08-05-2012,36.163333892822266,36.83333206176758,2004000,37.130001068115234,37.02333450317383,31.383024215698242
09-05-2012,35.77000045776367,36.46666717529297,2631300,37.766666412353516,37.003334045410156,31.36606788635254
10-05-2012,36.83000183105469,37.38999938964844,1561500,37.75666809082031,37.17333221435547,31.51018524169922
11-05-2012,36.893333435058594,36.893333435058594,2112300,38.143333435058594,37.650001525878906,31.914216995239258
14-05-2012,36.63666534423828,37.143333435058594,1335600,37.4900016784668,37.02000045776367,31.38018798828125
15-05-2012,36.163333892822266,36.94333267211914,1615200,37.13666534423828,36.276668548583984,30.750099182128906
16-05-2012,35.70333480834961,36.47999954223633,1815900,37.11000061035156,35.776668548583984,30.32626724243164
17-05-2012,34.20333480834961,35.779998779296875,2408700,35.83333206176758,34.25,29.032188415527344
18-05-2012,33.723331451416016,34.42333221435547,2402400,34.9466667175293,33.86333465576172,28.70443344116211
21-05-2012,34.0,34.03333282470703,1681200,35.47666549682617,35.310001373291016,29.930706024169922
22-05-2012,35.223331451416016,35.3466682434082,1740300,36.063331604003906,35.723331451416016,30.281070709228516
23-05-2012,34.53333282470703,35.279998779296875,1443000,36.12666702270508,35.996665954589844,30.51276969909668
24-05-2012,35.573333740234375,36.17333221435547,996900,36.17333221435547,36.0,30.515594482421875
25-05-2012,35.246665954589844,35.91666793823242,1544400,36.10333251953125,35.310001373291016,29.930706024169922
29-05-2012,35.44333267211914,35.44333267211914,1969800,36.516666412353516,36.11000061035156,30.608829498291016
30-05-2012,35.22666549682617,35.866668701171875,1705200,35.866668701171875,35.34333419799805,29.958959579467773
31-05-2012,33.83333206176758,35.38666534423828,2460900,35.38666534423828,34.2599983215332,29.040668487548828
01-06-2012,33.33333206176758,33.706668853759766,3750300,33.83000183105469,33.47999954223633,28.37949562072754
04-06-2012,32.8033332824707,33.706668853759766,2324700,33.959999084472656,33.38666534423828,28.300376892089844
05-06-2012,33.21666717529297,33.266666412353516,1928700,34.29999923706055,34.15666580200195,28.953083038330078
06-06-2012,34.38999938964844,34.42333221435547,1751700,35.220001220703125,35.1966667175293,29.83463478088379
07-06-2012,34.87666702270508,35.72999954223633,2115300,35.973331451416016,34.926666259765625,29.60576820373535
08-06-2012,34.43333435058594,34.790000915527344,1458900,35.23666763305664,35.03666687011719,29.699026107788086
11-06-2012,34.563331604003906,35.526668548583984,1501500,35.54999923706055,34.599998474121094,29.328876495361328
12-06-2012,34.33333206176758,34.720001220703125,1901100,35.07666778564453,35.03666687011719,29.699026107788086
13-06-2012,34.37666702270508,34.81999969482422,2022900,35.436668395996094,34.856666564941406,29.54643440246582
14-06-2012,34.689998626708984,34.86000061035156,2324100,35.72666549682617,35.38666534423828,29.995681762695312
15-06-2012,35.4900016784668,35.73666763305664,2197800,36.16666793823242,36.150001525878906,30.642738342285156
18-06-2012,35.64666748046875,36.073333740234375,1170600,36.393333435058594,36.19333267211914,30.679460525512695
19-06-2012,36.2599983215332,36.2599983215332,2922000,37.223331451416016,36.68000030517578,31.091997146606445
20-06-2012,36.4466667175293,36.616668701171875,1210200,37.176666259765625,36.880001068115234,31.26152229309082
21-06-2012,35.9033317565918,36.936668395996094,1856100,37.18333435058594,35.99333190917969,30.50992202758789
22-06-2012,35.573333740234375,35.63999938964844,1452600,36.209999084472656,35.84333419799805,30.382789611816406
25-06-2012,35.220001220703125,36.15999984741211,1482000,36.15999984741211,35.543331146240234,30.128490447998047
26-06-2012,35.52333450317383,35.58000183105469,2414700,36.54666519165039,36.20333480834961,30.687946319580078
27-06-2012,36.27333450317383,36.27333450317383,1974900,37.31666564941406,37.060001373291016,31.518573760986328
28-06-2012,36.70000076293945,36.753334045410156,2090400,37.59333419799805,37.400001525878906,31.807741165161133
29-06-2012,38.130001068115234,38.29999923706055,1952400,38.540000915527344,38.25,32.53063201904297
02-07-2012,37.84000015258789,38.31999969482422,1333500,38.56999969482422,38.43000030517578,32.68372344970703
03-07-2012,38.39666748046875,38.40999984741211,1048500,39.130001068115234,39.099998474121094,33.2535400390625
05-07-2012,38.856666564941406,38.956668853759766,1574700,39.30666732788086,39.04999923706055,33.211021423339844
06-07-2012,38.439998626708984,38.5533332824707,1602000,38.99333190917969,38.753334045410156,32.95872116088867
09-07-2012,38.51333236694336,38.663333892822266,993600,39.060001373291016,38.81999969482422,33.01540756225586
10-07-2012,37.176666259765625,38.88999938964844,2294400,39.03333282470703,37.516666412353516,31.906951904296875
11-07-2012,36.206668853759766,37.54999923706055,2928000,37.70333480834961,36.349998474121094,30.914722442626953
12-07-2012,35.3033332824707,35.3033332824707,2382000,36.36000061035156,36.18333435058594,30.772993087768555
13-07-2012,36.186668395996094,36.336666107177734,1245000,36.95333480834961,36.9033317565918,31.385332107543945
16-07-2012,36.186668395996094,36.8466682434082,1224900,36.9466667175293,36.650001525878906,31.16988182067871
17-07-2012,36.21666717529297,36.83333206176758,1264200,37.17333221435547,36.996665954589844,31.464704513549805
18-07-2012,36.650001525878906,36.753334045410156,1318800,38.33333206176758,37.85333251953125,32.19327926635742
19-07-2012,37.8033332824707,37.83333206176758,1516500,38.470001220703125,37.913333892822266,32.24430465698242
20-07-2012,37.2400016784668,37.52000045776367,2024400,38.13999938964844,37.4900016784668,31.884279251098633
23-07-2012,36.40666580200195,36.496665954589844,1422900,37.46333312988281,37.12333297729492,31.572429656982422
24-07-2012,36.37333297729492,37.12666702270508,1210800,37.40666580200195,36.650001525878906,31.16988182067871
25-07-2012,36.32666778564453,36.84333419799805,1702200,37.253334045410156,36.900001525878906,31.382495880126953
26-07-2012,37.08000183105469,37.563331604003906,1912800,37.91999816894531,37.39666748046875,31.804908752441406
27-07-2012,37.41666793823242,37.66666793823242,2732400,38.9900016784668,38.70333480834961,32.916194915771484
30-07-2012,38.310001373291016,38.543331146240234,1458600,39.05666732788086,38.599998474121094,32.82829284667969
31-07-2012,38.913333892822266,39.176666259765625,3606900,40.81666564941406,39.99333190917969,34.0132942199707
01-08-2012,39.473331451416016,40.29999923706055,2045100,41.029998779296875,39.59333419799805,33.6731071472168
02-08-2012,38.996665954589844,39.293331146240234,1597800,39.66666793823242,39.5533332824707,33.63908386230469
03-08-2012,40.290000915527344,40.43333435058594,1991700,41.41666793823242,41.31666564941406,35.138763427734375
06-08-2012,41.44333267211914,41.44333267211914,1645800,41.97999954223633,41.7400016784668,35.49879455566406
07-08-2012,41.95000076293945,42.0099983215332,1643700,42.95333480834961,42.31666564941406,35.989234924316406
08-08-2012,41.74333190917969,41.74333190917969,3155700,42.65666580200195,42.56999969482422,36.20469284057617
09-08-2012,42.366668701171875,42.43333435058594,1115400,43.12666702270508,42.586666107177734,36.2188720703125
10-08-2012,42.279998779296875,42.456668853759766,899400,42.70000076293945,42.676666259765625,36.2953987121582
13-08-2012,42.43333435058594,42.66666793823242,784500,42.790000915527344,42.663333892822266,36.28406524658203
14-08-2012,42.29666519165039,42.87666702270508,904200,42.96666717529297,42.42333221435547,36.07994842529297
15-08-2012,42.150001525878906,42.32666778564453,826200,42.62666702270508,42.40666580200195,36.06578063964844
16-08-2012,42.37666702270508,42.560001373291016,1045200,43.383331298828125,43.18000030517578,36.72346878051758
17-08-2012,42.75,42.81666564941406,1853700,43.03666687011719,42.86000061035156,36.45132064819336
20-08-2012,42.51333236694336,42.6966667175293,1426200,43.03333282470703,42.73666763305664,36.3464241027832
21-08-2012,42.220001220703125,42.93333435058594,2052000,42.99333190917969,42.356666564941406,36.023250579833984
22-08-2012,42.17333221435547,42.313331604003906,1610100,42.86333465576172,42.65666580200195,36.27839660644531
23-08-2012,42.29666519165039,42.68333435058594,1287600,43.16999816894531,42.633331298828125,36.258544921875
24-08-2012,42.34333419799805,42.57666778564453,1137600,43.04999923706055,42.59000015258789,36.22170639038086
27-08-2012,42.516666412353516,42.6533317565918,2044500,43.00666809082031,42.776668548583984,36.380455017089844
28-08-2012,42.276668548583984,42.72999954223633,1369500,42.8033332824707,42.526668548583984,36.1678352355957
