Date,Low,Open,Volume,High,Close,Adjusted Close
05-04-2017,135.82000732421875,136.0,868200,137.94000244140625,136.39999389648438,129.08184814453125
06-04-2017,135.07000732421875,136.24000549316406,307800,136.42999267578125,136.07000732421875,128.76956176757812
07-04-2017,135.25999450683594,135.8699951171875,409900,136.5500030517578,136.22000122070312,128.91151428222656
10-04-2017,135.3699951171875,136.2100067138672,496500,136.6699981689453,135.58999633789062,128.31529235839844
11-04-2017,134.7100067138672,135.3699951171875,405200,135.74000549316406,135.74000549316406,128.45724487304688
12-04-2017,134.77999877929688,135.05999755859375,388700,135.75,135.30999755859375,128.05030822753906
13-04-2017,134.75,135.1199951171875,327400,136.3000030517578,134.86000061035156,127.62444305419922
17-04-2017,134.75999450683594,135.3800048828125,380000,137.02999877929688,137.02999877929688,129.6780242919922
18-04-2017,136.85000610351562,136.85000610351562,539400,137.82000732421875,137.2899932861328,129.92410278320312
19-04-2017,136.3800048828125,137.27000427246094,564900,137.75999450683594,136.39999389648438,129.08184814453125
20-04-2017,136.25,136.55999755859375,493800,137.7100067138672,137.30999755859375,129.94300842285156
21-04-2017,136.94000244140625,137.49000549316406,481900,137.9600067138672,137.3300018310547,129.9619598388672
24-04-2017,137.77000427246094,138.14999389648438,668900,139.36000061035156,139.24000549316406,131.76947021484375
25-04-2017,138.94000244140625,139.44000244140625,574600,139.8699951171875,139.47000122070312,131.98712158203125
26-04-2017,138.4600067138672,139.33999633789062,624300,139.88999938964844,138.74000549316406,131.2963104248047
27-04-2017,131.6199951171875,133.0,1593900,137.1999969482422,136.19000244140625,128.8831024169922
28-04-2017,134.17999267578125,135.3699951171875,1177900,136.5399932861328,135.30999755859375,128.05030822753906
01-05-2017,134.44000244140625,135.99000549316406,946400,136.16000366210938,135.0,127.75692749023438
02-05-2017,134.75,135.08999633789062,657000,136.47999572753906,136.47999572753906,129.15756225585938
03-05-2017,135.8800048828125,136.1999969482422,589100,136.72999572753906,136.0800018310547,128.77902221679688
04-05-2017,136.0,136.0500030517578,508000,137.0500030517578,136.86000061035156,129.51715087890625
05-05-2017,136.7899932861328,137.1300048828125,514100,138.94000244140625,138.80999755859375,131.36257934570312
08-05-2017,137.0399932861328,139.17999267578125,416200,139.5,137.22999572753906,129.86724853515625
09-05-2017,135.50999450683594,136.99000549316406,451100,137.6699981689453,135.8699951171875,128.58030700683594
10-05-2017,135.3699951171875,135.92999267578125,366600,136.82000732421875,135.91000366210938,128.6181182861328
11-05-2017,134.74000549316406,135.8000030517578,300600,135.8699951171875,135.64999389648438,128.37208557128906
12-05-2017,134.55999755859375,135.57000732421875,297400,135.57000732421875,135.0500030517578,127.80426025390625
15-05-2017,134.6300048828125,135.1199951171875,463900,136.74000549316406,136.6300048828125,129.29945373535156
16-05-2017,135.14999389648438,137.0,302900,137.52999877929688,135.67999267578125,128.4004669189453
17-05-2017,134.2100067138672,135.67999267578125,526000,135.67999267578125,134.22999572753906,127.02823638916016
18-05-2017,133.49000549316406,134.36000061035156,568300,136.25,135.27000427246094,128.0124969482422
19-05-2017,135.38999938964844,135.52000427246094,716900,137.44000244140625,136.3699951171875,129.05345153808594
22-05-2017,136.2899932861328,137.19000244140625,515500,137.75999450683594,137.3000030517578,129.9335174560547
23-05-2017,136.22000122070312,136.92999267578125,396200,137.1699981689453,136.75999450683594,129.79119873046875
24-05-2017,135.75999450683594,136.75,558000,137.32000732421875,136.38999938964844,129.44003295898438
25-05-2017,136.7899932861328,137.11000061035156,604200,137.82000732421875,137.1300048828125,130.142333984375
26-05-2017,136.05999755859375,137.10000610351562,324900,137.89999389648438,136.42999267578125,129.47802734375
30-05-2017,135.33999633789062,136.3000030517578,622400,136.8800048828125,136.7100067138672,129.74375915527344
31-05-2017,136.22999572753906,137.05999755859375,721500,137.2899932861328,136.8000030517578,129.8291473388672
01-06-2017,136.07000732421875,137.0,577600,138.0,137.88999938964844,130.86361694335938
02-06-2017,137.3300018310547,138.0,421800,138.83999633789062,137.61000061035156,130.59788513183594
05-06-2017,137.0500030517578,137.3800048828125,458900,138.64999389648438,138.16000366210938,131.11984252929688
06-06-2017,137.1199951171875,137.83999633789062,563200,138.8300018310547,137.1300048828125,130.142333984375
07-06-2017,136.88999938964844,137.50999450683594,350500,138.14999389648438,137.3800048828125,130.37957763671875
08-06-2017,134.50999450683594,137.3800048828125,635700,137.41000366210938,135.4499969482422,128.54794311523438
09-06-2017,134.6699981689453,135.47999572753906,384400,136.39999389648438,135.52000427246094,128.6143798828125
12-06-2017,134.99000549316406,135.36000061035156,560000,137.38999938964844,136.8300018310547,129.85765075683594
13-06-2017,137.3699951171875,137.5500030517578,706600,140.86000061035156,140.33999633789062,133.18875122070312
14-06-2017,140.32000732421875,140.89999389648438,726900,142.0399932861328,141.00999450683594,133.8246307373047
15-06-2017,139.4499969482422,139.97999572753906,481300,141.75,141.6199951171875,134.40354919433594
16-06-2017,141.25,141.75,939300,143.08999633789062,142.5800018310547,135.3146514892578
19-06-2017,141.4600067138672,143.30999755859375,785400,144.00999450683594,141.8000030517578,134.57435607910156
20-06-2017,139.11000061035156,141.3300018310547,696500,141.67999267578125,139.55999755859375,132.44851684570312
21-06-2017,137.7899932861328,139.99000549316406,471700,139.99000549316406,139.02999877929688,131.94554138183594
22-06-2017,137.52999877929688,139.05999755859375,422700,139.14999389648438,138.92999267578125,131.85064697265625
23-06-2017,138.11000061035156,138.82000732421875,588800,139.6199951171875,139.38999938964844,132.28717041015625
26-06-2017,138.86000061035156,139.7100067138672,252100,140.36000061035156,139.42999267578125,132.32516479492188
27-06-2017,137.88999938964844,139.0,291300,139.55999755859375,138.35000610351562,131.3001708984375
28-06-2017,138.16000366210938,139.1199951171875,504700,139.97000122070312,139.50999450683594,132.40109252929688
29-06-2017,135.9199981689453,139.25,398700,139.4199981689453,137.14999389648438,130.1613311767578
30-06-2017,137.22999572753906,138.16000366210938,625900,138.35000610351562,137.4199981689453,130.41754150390625
03-07-2017,137.1699981689453,137.89999389648438,261400,138.88999938964844,138.00999450683594,130.9774627685547
05-07-2017,137.4499969482422,137.67999267578125,558900,139.75,139.5500030517578,132.4390411376953
06-07-2017,136.66000366210938,138.55999755859375,783400,138.55999755859375,137.22000122070312,130.2277374267578
07-07-2017,137.8800048828125,137.88999938964844,519100,139.4499969482422,138.3699951171875,131.31912231445312
10-07-2017,137.5500030517578,138.3800048828125,341100,139.25,139.0,131.9170684814453
11-07-2017,138.24000549316406,138.99000549316406,387700,139.4499969482422,138.92999267578125,131.85064697265625
12-07-2017,139.57000732421875,139.91000366210938,479900,140.55999755859375,139.8000030517578,132.6763153076172
13-07-2017,138.9600067138672,139.97999572753906,416400,140.32000732421875,139.1300048828125,132.0404052734375
14-07-2017,139.36000061035156,139.36000061035156,277200,140.1199951171875,139.77000427246094,132.64784240722656
17-07-2017,139.3800048828125,139.6699981689453,363700,140.67999267578125,140.05999755859375,132.9230499267578
18-07-2017,139.07000732421875,139.39999389648438,427900,141.52000427246094,141.52000427246094,134.30868530273438
19-07-2017,141.1699981689453,141.72000122070312,477700,142.8800048828125,142.72000122070312,135.44752502441406
20-07-2017,142.13999938964844,143.02999877929688,466600,143.47000122070312,142.99000549316406,135.70370483398438
21-07-2017,142.6199951171875,142.6199951171875,268700,144.3699951171875,143.88999938964844,136.55789184570312
24-07-2017,143.33999633789062,143.63999938964844,548700,144.75999450683594,144.52000427246094,137.15579223632812
25-07-2017,144.16000366210938,145.35000610351562,483800,145.35000610351562,144.8000030517578,137.4215087890625
26-07-2017,144.75999450683594,145.2100067138672,692200,147.02000427246094,146.2100067138672,138.75965881347656
27-07-2017,139.1199951171875,142.57000732421875,1210500,142.94000244140625,142.67999267578125,135.40953063964844
28-07-2017,142.5399932861328,142.9199981689453,704000,145.60000610351562,145.08999633789062,137.6967315673828
31-07-2017,145.25999450683594,145.75,725300,146.4199981689453,145.44000244140625,138.0288848876953
01-08-2017,145.44000244140625,146.0,452800,146.5,146.25999450683594,138.80711364746094
02-08-2017,144.7899932861328,146.0,651700,146.25,145.49000549316406,138.0763397216797
03-08-2017,143.9499969482422,145.4600067138672,594100,145.4600067138672,144.94000244140625,137.5543670654297
04-08-2017,144.57000732421875,145.27000427246094,404300,145.55999755859375,145.42999267578125,138.01939392089844
07-08-2017,144.61000061035156,145.36000061035156,588700,145.6300048828125,145.47000122070312,138.05734252929688
08-08-2017,142.1999969482422,144.97000122070312,623400,145.32000732421875,142.3699951171875,135.11532592773438
09-08-2017,141.89999389648438,142.3699951171875,394100,143.3300018310547,142.94000244140625,135.65631103515625
10-08-2017,141.4199981689453,142.13999938964844,452700,142.8800048828125,142.05999755859375,134.82113647460938
11-08-2017,141.27999877929688,141.92999267578125,351600,142.8300018310547,141.35000610351562,134.1472930908203
14-08-2017,141.63999938964844,142.16000366210938,386700,143.1999969482422,142.80999755859375,135.5329132080078
15-08-2017,141.86000061035156,142.8699951171875,468000,143.25,142.8800048828125,135.59934997558594
16-08-2017,142.5,143.17999267578125,485800,143.41000366210938,143.0,135.71327209472656
17-08-2017,140.5800018310547,142.94000244140625,381600,143.14999389648438,140.6300048828125,133.46400451660156
18-08-2017,139.72999572753906,140.89999389648438,530600,141.0,139.88999938964844,132.76171875
21-08-2017,139.13999938964844,140.07000732421875,391300,140.3300018310547,139.83999633789062,132.71429443359375
22-08-2017,139.4600067138672,139.80999755859375,608700,142.36000061035156,142.22000122070312,134.97299194335938
23-08-2017,140.75999450683594,141.3699951171875,281600,142.41000366210938,140.97999572753906,134.1641082763672
24-08-2017,140.14999389648438,141.22999572753906,221800,141.22999572753906,140.3800048828125,133.5930938720703
25-08-2017,140.38999938964844,141.1199951171875,304000,141.17999267578125,140.6999969482422,133.89759826660156
28-08-2017,140.08999633789062,141.0,476700,141.27999877929688,140.6199951171875,133.82147216796875
29-08-2017,139.75,140.07000732421875,321900,141.11000061035156,140.8000030517578,133.9927520751953
30-08-2017,140.55999755859375,140.57000732421875,221600,141.7100067138672,141.4199981689453,134.58279418945312
31-08-2017,141.77000427246094,141.77999877929688,425400,143.27000427246094,142.47000122070312,135.58201599121094
01-09-2017,141.58999633789062,142.72999572753906,363000,143.3699951171875,141.58999633789062,134.74456787109375
05-09-2017,140.57000732421875,141.4199981689453,495000,142.49000549316406,141.10000610351562,134.27828979492188
06-09-2017,141.02000427246094,141.5800018310547,452300,142.13999938964844,141.38999938964844,134.55426025390625
07-09-2017,141.35000610351562,141.4499969482422,518500,143.27000427246094,142.72000122070312,135.8199462890625
08-09-2017,117.25,121.81999969482422,16854700,125.5,123.2300033569336,117.2722396850586
11-09-2017,111.16999816894531,121.52999877929688,9825500,122.0,113.12000274658203,107.6510238647461
12-09-2017,112.18000030517578,112.97000122070312,6939100,116.08000183105469,115.95999908447266,110.35369873046875
13-09-2017,98.04000091552734,116.55000305175781,17508900,116.75,98.98999786376953,94.20417022705078
14-09-2017,89.58999633789062,98.69000244140625,34582400,100.75,96.66000366210938,91.98680877685547
15-09-2017,90.72000122070312,94.4000015258789,16707700,95.69000244140625,92.9800033569336,88.48472595214844
18-09-2017,92.08000183105469,93.0,10873800,95.05999755859375,94.37999725341797,89.81703186035156
19-09-2017,91.87999725341797,92.5,7847000,95.3499984741211,94.87000274658203,90.28334045410156
20-09-2017,93.0999984741211,95.0,8760500,97.41000366210938,96.0,91.35870361328125
21-09-2017,95.25,96.5,5483600,98.47000122070312,98.25,93.49991607666016
22-09-2017,99.80000305175781,100.0999984741211,12473500,105.19999694824219,105.04000091552734,99.96165466308594
25-09-2017,104.51000213623047,106.2300033569336,8059400,107.16999816894531,105.08999633789062,100.00922393798828
26-09-2017,101.73999786376953,102.79000091552734,7616800,106.1500015258789,106.05000305175781,100.92283630371094
27-09-2017,106.0,107.0,7601600,108.98999786376953,106.44000244140625,101.29399108886719
28-09-2017,103.77999877929688,106.43000030517578,3780300,106.5199966430664,106.37000274658203,101.22734832763672
29-09-2017,105.72000122070312,106.0,3735900,107.5999984741211,105.98999786376953,100.86573028564453
02-10-2017,106.0,106.08999633789062,3667000,108.61000061035156,107.80999755859375,102.59772491455078
03-10-2017,107.08000183105469,108.0,6579300,112.45999908447266,110.44999694824219,105.110107421875
04-10-2017,108.7699966430664,110.55000305175781,3979300,112.08999633789062,111.93000030517578,106.51854705810547
05-10-2017,110.77999877929688,111.8499984741211,3275700,113.63999938964844,112.97000122070312,107.50827026367188
06-10-2017,110.9000015258789,113.16999816894531,2929600,113.43000030517578,111.33999633789062,105.95707702636719
09-10-2017,110.68000030517578,111.3499984741211,1708500,113.55000305175781,112.25,106.82308197021484
10-10-2017,112.19000244140625,112.86000061035156,1921500,113.66000366210938,113.54000091552734,108.05071258544922
11-10-2017,109.69000244140625,113.55999755859375,2555200,114.45999908447266,110.5,105.15768432617188
12-10-2017,106.58000183105469,109.8499984741211,5976200,110.8499984741211,108.80999755859375,103.54939270019531
13-10-2017,108.05999755859375,109.55000305175781,2157900,110.3499984741211,109.5,104.2060317993164
16-10-2017,108.62999725341797,109.68000030517578,3078400,110.26000213623047,108.69999694824219,103.4447021484375
17-10-2017,108.4800033569336,109.0,1532100,110.08000183105469,108.58000183105469,103.33051300048828
18-10-2017,108.5199966430664,108.75,2230800,110.75,110.62000274658203,105.27188110351562
19-10-2017,110.01000213623047,110.55000305175781,2238300,111.81999969482422,110.51000213623047,105.1672134399414
20-10-2017,109.76000213623047,110.93000030517578,1974000,112.94999694824219,109.97000122070312,104.65328979492188
23-10-2017,108.31999969482422,109.30999755859375,2265600,109.94000244140625,109.36000061035156,104.07280731201172
24-10-2017,108.66999816894531,109.30000305175781,1873500,110.08999633789062,108.80000305175781,103.53987884521484
25-10-2017,107.43000030517578,109.4000015258789,2357400,109.69999694824219,107.54000091552734,102.34078216552734
26-10-2017,107.04000091552734,107.30000305175781,1340700,109.30000305175781,108.94999694824219,103.6826171875
27-10-2017,109.06999969482422,109.30999755859375,1434600,110.66000366210938,109.38999938964844,104.1013412475586
30-10-2017,108.11000061035156,109.0,1165700,109.38999938964844,109.01000213623047,103.7397232055664
31-10-2017,108.52999877929688,108.98999786376953,1041000,110.31999969482422,108.52999877929688,103.28290557861328
01-11-2017,108.88999938964844,109.12000274658203,1438300,111.29000091552734,109.80000305175781,104.49152374267578
02-11-2017,107.62999725341797,110.08999633789062,1240100,110.33999633789062,108.91999816894531,103.65408325195312
03-11-2017,108.63999938964844,110.5,939700,110.5,108.69999694824219,103.4447021484375
06-11-2017,107.91000366210938,108.69999694824219,1740400,110.0,108.02999877929688,102.80709075927734
07-11-2017,106.75,108.13999938964844,1866700,108.5999984741211,107.41999816894531,102.22660064697266
08-11-2017,106.91999816894531,107.4000015258789,2539000,107.9800033569336,107.19999694824219,102.01724243164062
09-11-2017,106.22000122070312,106.33999633789062,2048600,109.29000091552734,108.94999694824219,103.6826171875
10-11-2017,105.30999755859375,110.18000030517578,2160800,110.18000030517578,108.73999786376953,103.48277282714844
13-11-2017,106.44999694824219,106.7699966430664,1657500,109.36000061035156,108.79000091552734,103.5303726196289
14-11-2017,108.44999694824219,108.44999694824219,1126400,111.12000274658203,109.30999755859375,104.02522277832031
15-11-2017,108.41999816894531,109.47000122070312,867600,110.8499984741211,110.20999908447266,104.8816909790039
16-11-2017,109.13999938964844,110.48999786376953,1127900,110.48999786376953,109.58000183105469,104.28215789794922
17-11-2017,109.0199966430664,109.11000061035156,902200,111.61000061035156,111.37000274658203,105.98562622070312
20-11-2017,110.68000030517578,111.2699966430664,580100,112.19000244140625,110.91000366210938,105.54785919189453
21-11-2017,110.66000366210938,110.87000274658203,716900,111.43000030517578,110.70999908447266,105.3575439453125
22-11-2017,109.55999755859375,110.5199966430664,523100,110.70999908447266,109.80999755859375,104.8704605102539
24-11-2017,109.66999816894531,109.69000244140625,344000,111.01000213623047,109.9000015258789,104.95641326904297
27-11-2017,109.41999816894531,110.08999633789062,657100,110.72000122070312,110.5,105.52942657470703
28-11-2017,110.12000274658203,110.72000122070312,1421000,112.55000305175781,112.08999633789062,107.04790496826172
29-11-2017,112.0199966430664,112.26000213623047,1728200,114.48999786376953,112.6500015258789,107.58272552490234
30-11-2017,112.26000213623047,112.6500015258789,1852600,114.97000122070312,114.12000274658203,108.98657989501953
01-12-2017,111.29000091552734,114.12000274658203,1358500,114.44000244140625,112.93000030517578,107.85011291503906
04-12-2017,112.91000366210938,113.63999938964844,1307100,114.62000274658203,113.4000015258789,108.29898834228516
05-12-2017,112.36000061035156,113.5,1290400,114.45999908447266,114.38999938964844,109.24445343017578
06-12-2017,113.51000213623047,113.97000122070312,1422200,115.80000305175781,115.69000244140625,110.48597717285156
07-12-2017,114.9000015258789,115.44999694824219,1094400,116.83000183105469,116.83000183105469,111.57469940185547
08-12-2017,116.11000061035156,117.0,1143800,117.48999786376953,117.4000015258789,112.11906433105469
11-12-2017,116.83999633789062,117.41999816894531,1291300,118.52999877929688,118.5199966430664,113.18865203857422
12-12-2017,117.7300033569336,118.4800033569336,990600,118.5199966430664,118.22000122070312,112.90215301513672
13-12-2017,116.9000015258789,118.5,1317100,118.55000305175781,117.4000015258789,112.11906433105469
14-12-2017,116.22000122070312,116.62999725341797,1303700,120.05000305175781,118.19000244140625,112.8735122680664
15-12-2017,117.93000030517578,118.9000015258789,2501100,120.11000061035156,119.51000213623047,114.13411712646484
18-12-2017,117.7300033569336,119.97000122070312,973100,120.01000213623047,118.33000183105469,113.0072250366211
19-12-2017,118.0,118.58999633789062,986800,119.75,119.44000244140625,114.06729125976562
20-12-2017,118.83000183105469,119.87000274658203,817700,120.7699966430664,118.88999938964844,113.54202270507812
21-12-2017,118.1500015258789,119.19999694824219,739000,119.69999694824219,119.56999969482422,114.19143676757812
22-12-2017,118.80000305175781,119.58999633789062,770000,120.0,119.7300033569336,114.34424591064453
26-12-2017,118.2699966430664,119.75,617200,119.97000122070312,118.9800033569336,113.62796783447266
27-12-2017,118.75,119.0199966430664,627800,119.8499984741211,119.77999877929688,114.39197540283203
28-12-2017,118.45999908447266,119.81999969482422,548900,119.81999969482422,119.7300033569336,114.34424591064453
29-12-2017,117.81999969482422,120.05000305175781,803800,120.05000305175781,117.91999816894531,112.61565399169922
02-01-2018,117.37000274658203,118.16999816894531,1674500,119.58999633789062,119.54000091552734,114.16278076171875
03-01-2018,119.16999816894531,119.69000244140625,1493700,120.3499984741211,120.16000366210938,114.75489044189453
04-01-2018,120.41999816894531,120.44000244140625,1237000,121.9000015258789,121.63999938964844,116.16832733154297
05-01-2018,121.4800033569336,121.93000030517578,848200,122.91999816894531,122.83000183105469,117.30480194091797
08-01-2018,121.88999938964844,122.94000244140625,2727300,122.94000244140625,121.98999786376953,116.50257110595703
09-01-2018,121.6500015258789,122.0,720100,122.91000366210938,122.25,116.75088500976562
10-01-2018,120.8499984741211,122.05000305175781,1026700,122.12000274658203,121.18000030517578,115.72901916503906
11-01-2018,120.9000015258789,121.30999755859375,1078900,122.0999984741211,121.48999786376953,116.02507019042969
12-01-2018,121.33000183105469,122.08000183105469,1118500,122.94999694824219,122.8499984741211,117.32389831542969
16-01-2018,121.80999755859375,122.81999969482422,1014400,122.9000015258789,122.16000366210938,116.6649398803711
17-01-2018,121.62999725341797,122.62000274658203,978900,125.75,123.22000122070312,117.67724609375
18-01-2018,122.45999908447266,122.9000015258789,929300,123.61000061035156,122.83999633789062,117.31436157226562
19-01-2018,123.16000366210938,123.44000244140625,1177900,125.2699966430664,124.52999877929688,118.92830657958984
22-01-2018,124.0,124.0999984741211,1326400,125.69999694824219,125.0,119.3771743774414
23-01-2018,124.4000015258789,124.98999786376953,923200,125.70999908447266,124.98999786376953,119.36761474609375
24-01-2018,125.0999984741211,125.55000305175781,1500500,126.3499984741211,125.7300033569336,120.0743408203125
25-01-2018,125.73999786376953,126.20999908447266,1045700,127.44000244140625,126.75,121.04845428466797
26-01-2018,126.58000183105469,127.56999969482422,1087900,127.7300033569336,127.48999786376953,121.75514221191406
29-01-2018,124.16000366210938,127.2300033569336,1005700,127.37999725341797,124.7699966430664,119.15751647949219
30-01-2018,122.95999908447266,123.81999969482422,1576100,125.13999938964844,123.08000183105469,117.54354858398438
31-01-2018,122.91000366210938,123.81999969482422,887700,125.69000244140625,124.93000030517578,119.31031799316406
01-02-2018,123.48999786376953,124.8499984741211,676500,125.05000305175781,124.1500015258789,118.56541442871094
02-02-2018,121.06999969482422,123.41999816894531,1661100,123.41999816894531,121.48999786376953,116.02507019042969
05-02-2018,118.11000061035156,120.9000015258789,1452100,123.23999786376953,118.4000015258789,113.07405853271484
06-02-2018,116.0,116.1500015258789,1462500,119.4800033569336,118.41000366210938,113.0836181640625
07-02-2018,117.37999725341797,118.2300033569336,1126100,120.6500015258789,117.5999984741211,112.31006622314453
08-02-2018,113.01000213623047,117.69999694824219,1572300,119.0999984741211,114.0,108.87198638916016
09-02-2018,108.33000183105469,114.41999816894531,2839400,116.0999984741211,112.19999694824219,107.1529541015625
12-02-2018,112.18000030517578,112.80999755859375,1117000,114.80000305175781,114.4000015258789,109.25399780273438
13-02-2018,113.5,114.0,699800,115.4000015258789,114.55000305175781,109.39724731445312
14-02-2018,112.81999969482422,113.83000183105469,1323800,115.77999877929688,114.05000305175781,108.91975402832031
15-02-2018,113.5,114.31999969482422,1253600,117.72000122070312,117.16999816894531,111.89938354492188
16-02-2018,116.81999969482422,117.05000305175781,804600,118.45999908447266,117.45999908447266,112.17635345458984
20-02-2018,115.16000366210938,116.91999816894531,1102400,117.55999755859375,115.55000305175781,110.3522720336914
21-02-2018,113.79000091552734,115.94000244140625,1160600,116.76000213623047,113.83000183105469,108.70963287353516
22-02-2018,114.5,114.79000091552734,1342200,116.20999908447266,115.20999908447266,110.02755737304688
23-02-2018,114.22000122070312,115.58000183105469,1298300,116.19999694824219,115.4000015258789,110.20899200439453
26-02-2018,114.4000015258789,115.5,1235500,116.5,115.04000091552734,109.8652114868164
27-02-2018,113.7300033569336,115.22000122070312,1130000,115.6500015258789,114.19000244140625,109.05345153808594
28-02-2018,113.0,114.88999938964844,1120800,115.19999694824219,113.0,107.91695404052734
01-03-2018,110.55000305175781,113.29000091552734,1660800,114.0,111.5,106.48445129394531
02-03-2018,112.08999633789062,112.75,2811200,117.61000061035156,117.2300033569336,111.9566879272461
05-03-2018,116.9800033569336,116.9800033569336,2088100,122.0,121.3499984741211,115.89137268066406
06-03-2018,120.69000244140625,121.48999786376953,1446700,122.3499984741211,121.38999938964844,115.92957305908203
07-03-2018,119.83999633789062,120.97000122070312,1039000,122.0,121.12000274658203,115.67172241210938
08-03-2018,120.41000366210938,121.20999908447266,830300,122.0,120.95999908447266,115.51889038085938
09-03-2018,121.0999984741211,121.66999816894531,1575300,124.91999816894531,124.91999816894531,119.68666076660156
12-03-2018,123.80999755859375,125.02999877929688,926200,125.4000015258789,124.87000274658203,119.63876342773438
13-03-2018,123.30999755859375,125.44000244140625,958700,125.4800033569336,123.73999786376953,118.55609130859375
14-03-2018,122.30999755859375,124.22000122070312,869200,124.55000305175781,123.19000244140625,118.0291519165039
15-03-2018,122.51000213623047,123.05999755859375,704500,124.97000122070312,123.6500015258789,118.4698715209961
16-03-2018,122.94000244140625,123.72000122070312,968200,124.2300033569336,123.45999908447266,118.287841796875
19-03-2018,121.4000015258789,123.27999877929688,1216900,123.68000030517578,122.26000213623047,117.13810729980469
20-03-2018,121.95999908447266,122.7300033569336,1033900,123.91000366210938,123.08999633789062,117.9333267211914
21-03-2018,120.91999816894531,123.52999877929688,1140900,124.2699966430664,121.06999969482422,115.99796295166016
22-03-2018,117.2699966430664,120.4000015258789,1966500,120.4000015258789,117.62999725341797,112.70209503173828
23-03-2018,115.80999755859375,117.5,978300,119.05999755859375,115.8499984741211,110.99663543701172
26-03-2018,115.8499984741211,117.2300033569336,615300,117.97000122070312,117.97000122070312,113.02783966064453
27-03-2018,115.9000015258789,118.37000274658203,875300,119.08999633789062,116.41999816894531,111.54277038574219
28-03-2018,117.16000366210938,117.16000366210938,1550900,121.76000213623047,119.04000091552734,114.05298614501953
29-03-2018,116.9000015258789,119.30000305175781,986100,119.30000305175781,117.80999755859375,112.8745346069336
02-04-2018,113.62000274658203,117.69999694824219,981300,117.69999694824219,114.94999694824219,110.13433837890625
03-04-2018,114.29000091552734,115.13999938964844,1157800,118.45999908447266,118.37999725341797,113.42063903808594
04-04-2018,116.70999908447266,117.0,957500,119.30999755859375,119.08000183105469,114.09132385253906
05-04-2018,118.05999755859375,119.5,887500,119.87999725341797,119.62000274658203,114.60872650146484
06-04-2018,116.7699966430664,119.0,865300,119.63999938964844,117.58000183105469,112.6541976928711
09-04-2018,116.55999755859375,118.69999694824219,1045200,118.69999694824219,116.8499984741211,111.95476531982422
10-04-2018,116.05999755859375,117.45999908447266,1055900,118.23999786376953,117.9800033569336,113.03741455078125
11-04-2018,116.9800033569336,117.2699966430664,565800,118.5999984741211,117.30999755859375,112.39546203613281
12-04-2018,116.73999786376953,117.61000061035156,555200,118.06999969482422,116.91000366210938,112.01224517822266
13-04-2018,115.7300033569336,117.26000213623047,941000,117.52999877929688,116.0,111.14036560058594
16-04-2018,116.30999755859375,117.16000366210938,604800,117.36000061035156,116.66000366210938,111.7727279663086
17-04-2018,117.08999633789062,117.4800033569336,448200,119.19000244140625,118.9000015258789,113.91888427734375
18-04-2018,118.33000183105469,118.91000366210938,620700,119.47000122070312,118.4000015258789,113.43981170654297
19-04-2018,117.79000091552734,118.41000366210938,758400,119.27999877929688,118.77999877929688,113.80389404296875
20-04-2018,118.33000183105469,119.04000091552734,1030300,120.33999633789062,118.87999725341797,113.89971160888672
23-04-2018,118.94000244140625,119.22000122070312,703300,120.16999816894531,119.62000274658203,114.60872650146484
24-04-2018,118.19999694824219,119.94999694824219,671800,120.62999725341797,119.12999725341797,114.13923645019531
25-04-2018,117.29000091552734,118.62000274658203,1058500,119.9800033569336,119.83999633789062,114.81948852539062
26-04-2018,114.26000213623047,117.7300033569336,1928600,117.81999969482422,115.97000122070312,111.11162567138672
27-04-2018,113.44999694824219,115.86000061035156,903800,116.0199966430664,114.27999877929688,109.4924087524414
30-04-2018,111.72000122070312,114.66999816894531,1328000,114.80999755859375,112.05000305175781,107.35584259033203
01-05-2018,111.43000030517578,111.88999938964844,718400,113.16000366210938,113.02999877929688,108.29476165771484
02-05-2018,112.0999984741211,112.31999969482422,771200,113.91000366210938,112.70999908447266,107.9881820678711
03-05-2018,110.95999908447266,112.52999877929688,567300,112.77999877929688,112.5,107.78699493408203
04-05-2018,111.30000305175781,111.8499984741211,611900,112.88999938964844,112.45999908447266,107.7486801147461
07-05-2018,112.72000122070312,112.80999755859375,1203600,113.9800033569336,113.0,108.26602172851562
08-05-2018,110.86000061035156,112.19000244140625,1067800,112.88999938964844,111.26000213623047,106.59894561767578
09-05-2018,111.62999725341797,111.70999908447266,892100,114.37000274658203,113.86000061035156,109.09000396728516
10-05-2018,114.16999816894531,114.3499984741211,764400,115.69999694824219,114.81999969482422,110.00979614257812
11-05-2018,114.5,115.05000305175781,757300,115.62999725341797,114.72000122070312,109.91398620605469
14-05-2018,113.33999633789062,114.80999755859375,839700,114.80999755859375,113.48999786376953,108.73551177978516
15-05-2018,112.12999725341797,112.63999938964844,1455700,114.0999984741211,114.0199966430664,109.2433090209961
16-05-2018,113.80000305175781,114.1500015258789,673200,115.0,114.47000122070312,109.6744613647461
17-05-2018,114.11000061035156,114.23999786376953,634100,115.37000274658203,114.66999816894531,109.86608123779297
18-05-2018,114.29000091552734,114.8499984741211,856400,114.97000122070312,114.70999908447266,109.90440368652344
21-05-2018,115.12999725341797,115.25,507200,116.76000213623047,116.48999786376953,111.60983276367188
22-05-2018,115.1500015258789,116.5,855500,116.70999908447266,115.63999938964844,110.7954330444336
