Date,Low,Open,Volume,High,Close,Adjusted Close
22-07-2020,193.0500030517578,193.2100067138672,3484400,199.64999389648438,198.6199951171875,189.79071044921875
23-07-2020,196.00999450683594,198.4600067138672,2702200,199.27000427246094,197.5500030517578,188.768310546875
24-07-2020,195.72999572753906,196.88999938964844,2199900,198.91000366210938,198.72000122070312,189.88626098632812
27-07-2020,198.7100067138672,199.0399932861328,4541700,202.52000427246094,201.25,192.30380249023438
28-07-2020,195.5,198.60000610351562,6051000,199.88999938964844,196.24000549316406,187.51651000976562
29-07-2020,195.7100067138672,196.3000030517578,3342900,198.4600067138672,196.2100067138672,187.4878387451172
30-07-2020,192.9199981689453,195.0,2705700,196.39999389648438,195.41000366210938,186.72340393066406
31-07-2020,191.63999938964844,194.14999389648438,3194700,194.67999267578125,194.27999877929688,185.6436309814453
03-08-2020,193.58999633789062,194.3300018310547,3143500,195.60000610351562,194.39999389648438,185.75828552246094
04-08-2020,194.33999633789062,194.9499969482422,3699900,199.6999969482422,199.36000061035156,190.49781799316406
05-08-2020,197.91000366210938,200.0,2259600,200.5,199.25999450683594,190.40223693847656
06-08-2020,198.3699951171875,198.77999877929688,3158900,203.60000610351562,203.17999267578125,194.14797973632812
07-08-2020,203.2899932861328,203.36000061035156,2980000,205.16000366210938,204.60000610351562,195.50486755371094
10-08-2020,202.5399932861328,204.35000610351562,2783600,205.16000366210938,204.1199951171875,195.0462188720703
11-08-2020,204.25,205.0,2478400,207.4199981689453,205.0,195.88711547851562
12-08-2020,205.3800048828125,206.86000061035156,2167100,207.39999389648438,206.02000427246094,196.86175537109375
13-08-2020,205.35000610351562,205.9600067138672,1795000,207.25,206.49000549316406,197.3108673095703
14-08-2020,205.1999969482422,205.9499969482422,2060200,207.3300018310547,207.02999877929688,197.8268585205078
17-08-2020,206.85000610351562,206.94000244140625,2619000,209.5,208.6699981689453,199.39395141601562
18-08-2020,207.22999572753906,209.25999450683594,2921500,210.42999267578125,210.32000732421875,200.97061157226562
19-08-2020,208.63999938964844,210.22000122070312,2711100,211.1699981689453,209.50999450683594,200.19659423828125
20-08-2020,208.10000610351562,208.1199951171875,2084900,210.99000549316406,209.8800048828125,200.5501708984375
21-08-2020,209.25999450683594,209.9600067138672,3484800,212.19000244140625,211.57000732421875,202.1650390625
24-08-2020,210.92999267578125,212.25999450683594,2463900,213.5,212.6199951171875,203.16835021972656
25-08-2020,212.22000122070312,213.9600067138672,2302400,214.19000244140625,212.64999389648438,203.19703674316406
26-08-2020,211.60000610351562,212.08999633789062,2316700,214.4199981689453,213.75999450683594,204.2576904296875
27-08-2020,212.10000610351562,214.33999633789062,3226800,216.10000610351562,212.19000244140625,202.7574920654297
28-08-2020,211.77000427246094,212.82000732421875,3212500,216.7100067138672,214.91000366210938,205.3565673828125
31-08-2020,212.80999755859375,213.52000427246094,2900900,214.99000549316406,213.52000427246094,205.22198486328125
01-09-2020,210.5800018310547,210.83999633789062,2926700,213.61000061035156,212.69000244140625,204.42428588867188
02-09-2020,212.69000244140625,213.25,4092000,217.1300048828125,216.22999572753906,207.82669067382812
03-09-2020,211.89999389648438,218.11000061035156,3126700,218.11000061035156,213.8000030517578,205.4911346435547
04-09-2020,210.75999450683594,215.2899932861328,3828600,217.77999877929688,211.72999572753906,203.50157165527344
08-09-2020,211.05999755859375,211.17999267578125,4107600,216.3000030517578,213.5800018310547,205.27967834472656
09-09-2020,214.44000244140625,215.0,3213200,218.1699981689453,215.7100067138672,207.32688903808594
10-09-2020,215.72000122070312,215.72000122070312,3325600,219.47999572753906,217.24000549316406,208.79745483398438
11-09-2020,216.27999877929688,217.69000244140625,3616500,219.17999267578125,218.0,209.5279083251953
14-09-2020,219.33999633789062,219.72000122070312,2543800,222.58999633789062,220.55999755859375,211.98841857910156
15-09-2020,221.39999389648438,221.75999450683594,2640700,223.63999938964844,222.3699951171875,213.72804260253906
16-09-2020,221.3000030517578,222.1699981689453,3463700,226.72000122070312,224.80999755859375,216.07322692871094
17-09-2020,220.5,223.6999969482422,3376600,223.72999572753906,222.5800018310547,213.92990112304688
18-09-2020,220.1300048828125,221.6199951171875,3861400,223.57000732421875,220.27000427246094,211.7096710205078
21-09-2020,213.39999389648438,217.13999938964844,2831800,218.0500030517578,216.41000366210938,207.99969482421875
22-09-2020,214.5500030517578,216.42999267578125,2475600,216.9600067138672,216.41000366210938,207.99969482421875
23-09-2020,214.24000549316406,217.6699981689453,2777700,219.69000244140625,214.97000122070312,206.6156463623047
24-09-2020,213.58999633789062,214.75,1727000,218.41000366210938,216.1199951171875,207.72096252441406
25-09-2020,213.64999389648438,215.3000030517578,2196800,219.25,218.17999267578125,209.70091247558594
28-09-2020,219.02000427246094,220.0,2111700,221.97999572753906,220.25999450683594,211.70005798339844
29-09-2020,218.47999572753906,220.4199981689453,1731700,220.9600067138672,218.67999267578125,210.18145751953125
30-09-2020,218.41000366210938,218.8699951171875,3034100,222.1999969482422,219.49000549316406,210.95999145507812
01-10-2020,217.7899932861328,221.58999633789062,2443000,223.0,219.58999633789062,211.05612182617188
02-10-2020,217.10000610351562,217.50999450683594,3833100,223.35000610351562,222.6699981689453,214.0164031982422
05-10-2020,224.00999450683594,224.86000061035156,2913800,226.5,226.07000732421875,217.28428649902344
06-10-2020,223.60000610351562,226.8300018310547,2453600,228.66000366210938,224.08999633789062,215.3812255859375
07-10-2020,225.1300048828125,225.5800018310547,1972500,228.41000366210938,226.47999572753906,217.6783447265625
08-10-2020,224.2899932861328,226.08999633789062,3195800,227.0800018310547,225.8000030517578,217.02476501464844
09-10-2020,223.1199951171875,226.94000244140625,3237700,227.22000122070312,224.8300018310547,216.09246826171875
12-10-2020,223.1199951171875,224.80999755859375,2412400,226.50999450683594,226.11000061035156,217.32275390625
13-10-2020,224.92999267578125,225.6999969482422,2098900,228.5800018310547,227.35000610351562,218.51454162597656
14-10-2020,227.35000610351562,228.41000366210938,1862600,229.47999572753906,227.6199951171875,218.77403259277344
15-10-2020,225.58999633789062,226.14999389648438,2177300,230.0,229.63999938964844,220.71554565429688
16-10-2020,229.14999389648438,229.77000427246094,2162800,231.91000366210938,229.3699951171875,220.45603942871094
19-10-2020,225.1699981689453,229.5500030517578,2009500,231.02000427246094,226.0,217.21701049804688
20-10-2020,226.42999267578125,226.74000549316406,1883200,230.0,227.4499969482422,218.6106414794922
21-10-2020,227.2100067138672,227.22999572753906,1518200,229.49000549316406,228.19000244140625,219.32188415527344
22-10-2020,226.8800048828125,227.75999450683594,1961300,229.39999389648438,229.14999389648438,220.2445526123047
23-10-2020,227.8000030517578,230.41000366210938,2278100,230.41000366210938,228.7100067138672,219.82168579101562
26-10-2020,220.97000122070312,226.77999877929688,2537800,227.25,224.27000427246094,215.5542449951172
27-10-2020,222.72000122070312,224.47000122070312,1801900,225.22999572753906,222.97000122070312,214.30474853515625
28-10-2020,214.4600067138672,218.38999938964844,3272900,220.58999633789062,214.69000244140625,206.34654235839844
29-10-2020,213.07000732421875,214.69000244140625,2477600,217.64999389648438,214.9499969482422,206.59640502929688
30-10-2020,209.91000366210938,213.60000610351562,3450900,215.22000122070312,213.0,204.72222900390625
02-11-2020,210.7899932861328,215.8800048828125,2983200,216.32000732421875,212.55999755859375,204.29933166503906
03-11-2020,213.9499969482422,215.58999633789062,2615000,218.10000610351562,216.8000030517578,208.37454223632812
04-11-2020,213.3000030517578,215.0,3360800,219.47000122070312,214.8699951171875,206.51954650878906
05-11-2020,214.67999267578125,216.07000732421875,3622000,218.1999969482422,216.30999755859375,207.90359497070312
06-11-2020,214.25,216.0,3916100,217.88999938964844,216.55999755859375,208.14385986328125
09-11-2020,207.1699981689453,226.7899932861328,7981200,227.85000610351562,213.22000122070312,204.93365478515625
10-11-2020,211.33999633789062,215.75,4255600,215.99000549316406,213.32000732421875,205.02980041503906
11-11-2020,214.3000030517578,214.80999755859375,4126900,219.25,218.02000427246094,209.547119140625
12-11-2020,210.8800048828125,217.55999755859375,4253200,217.82000732421875,213.07000732421875,204.78948974609375
13-11-2020,212.33999633789062,213.75999450683594,3072100,214.38999938964844,213.27999877929688,204.99131774902344
16-11-2020,213.6300048828125,215.5,3702100,216.75,216.72999572753906,208.3072509765625
17-11-2020,214.02000427246094,215.60000610351562,2443100,217.38999938964844,216.00999450683594,207.615234375
18-11-2020,215.41000366210938,216.10000610351562,3095200,217.83999633789062,215.52000427246094,207.144287109375
19-11-2020,213.3300018310547,214.83999633789062,2840500,215.47999572753906,215.11000061035156,206.75021362304688
20-11-2020,213.6300048828125,214.38999938964844,3932600,215.22000122070312,214.08999633789062,205.76983642578125
23-11-2020,214.64999389648438,215.13999938964844,3010300,217.60000610351562,217.0,208.56675720214844
24-11-2020,218.25,219.00999450683594,3870900,221.25,219.7100067138672,211.17144775390625
25-11-2020,217.9199981689453,219.97999572753906,1889200,220.58999633789062,219.33999633789062,210.81582641601562
27-11-2020,217.66000366210938,219.02000427246094,1394400,220.39999389648438,218.3300018310547,209.84507751464844
30-11-2020,214.42999267578125,216.4600067138672,3413600,217.57000732421875,217.44000244140625,210.2318115234375
01-12-2020,215.52999877929688,218.8800048828125,4224800,218.92999267578125,216.13999938964844,208.97491455078125
02-12-2020,209.1300048828125,214.0,6223700,214.39999389648438,210.86000061035156,203.8699493408203
03-12-2020,210.55999755859375,210.94000244140625,3732500,213.22999572753906,211.50999450683594,204.49839782714844
04-12-2020,210.10000610351562,211.60000610351562,3151100,213.3800048828125,210.74000549316406,203.7539520263672
07-12-2020,206.19000244140625,208.52999877929688,3826000,209.11000061035156,208.88999938964844,201.9652557373047
08-12-2020,206.41000366210938,206.5500030517578,2709400,209.10000610351562,208.38999938964844,201.48184204101562
09-12-2020,207.3300018310547,209.49000549316406,3010900,209.52999877929688,208.69000244140625,201.77188110351562
10-12-2020,207.07000732421875,208.5,2956400,208.75999450683594,208.0399932861328,201.14344787597656
11-12-2020,206.72999572753906,207.47000122070312,2770800,208.94000244140625,207.75999450683594,200.8727264404297
14-12-2020,210.2100067138672,210.72999572753906,4745000,214.74000549316406,211.9199981689453,204.89480590820312
15-12-2020,212.74000549316406,213.22000122070312,3798200,216.2100067138672,214.86000061035156,207.73736572265625
16-12-2020,213.66000366210938,214.8800048828125,2682000,217.50999450683594,213.8000030517578,206.7124786376953
17-12-2020,213.52999877929688,215.38999938964844,2558800,215.7899932861328,214.25,207.14756774902344
18-12-2020,213.82000732421875,215.14999389648438,7929100,216.85000610351562,215.0800018310547,207.95005798339844
21-12-2020,208.00999450683594,210.6199951171875,4342500,212.5500030517578,211.6699981689453,204.65309143066406
22-12-2020,210.3699951171875,211.1999969482422,2772800,212.91000366210938,211.9199981689453,204.89480590820312
23-12-2020,211.7899932861328,212.3000030517578,1658800,213.42999267578125,212.02000427246094,204.99147033691406
24-12-2020,211.13999938964844,212.1199951171875,1047700,212.74000549316406,211.38999938964844,204.38238525390625
28-12-2020,212.19000244140625,212.99000549316406,2550100,214.8800048828125,214.02000427246094,206.92518615722656
29-12-2020,212.4499969482422,214.63999938964844,1665700,215.77999877929688,212.7100067138672,205.65863037109375
30-12-2020,211.27999877929688,212.9600067138672,1855000,213.36000061035156,211.55999755859375,204.54673767089844
31-12-2020,210.77999877929688,211.25,2610900,214.92999267578125,214.5800018310547,207.4666290283203
04-01-2021,208.22000122070312,214.49000549316406,4055400,214.72000122070312,210.22000122070312,203.2511749267578
05-01-2021,209.6199951171875,210.17999267578125,2576100,211.9499969482422,211.47999572753906,204.46939086914062
06-01-2021,209.02999877929688,211.3000030517578,3083400,211.7100067138672,211.0,204.0053253173828
07-01-2021,210.55999755859375,213.22000122070312,3142000,213.22000122070312,211.97999572753906,204.9528350830078
08-01-2021,212.22999572753906,212.89999389648438,2639100,216.1199951171875,215.8699951171875,208.71385192871094
11-01-2021,213.1199951171875,215.08999633789062,2545400,216.1199951171875,214.22999572753906,207.12820434570312
12-01-2021,210.94000244140625,213.69000244140625,2952000,214.3300018310547,211.60000610351562,204.58543395996094
13-01-2021,210.89999389648438,210.91000366210938,2069800,213.1300048828125,212.08999633789062,205.0591583251953
14-01-2021,208.0,212.10000610351562,3666700,212.6699981689453,208.5,201.5881805419922
15-01-2021,207.4199981689453,207.97000122070312,3593700,210.6999969482422,209.91000366210938,202.95144653320312
19-01-2021,207.8800048828125,210.67999267578125,3331600,211.0,209.08999633789062,202.15859985351562
20-01-2021,209.6300048828125,210.14999389648438,4077700,214.41000366210938,213.6300048828125,206.54811096191406
21-01-2021,213.32000732421875,214.05999755859375,2674900,215.9600067138672,213.52999877929688,206.45144653320312
22-01-2021,211.1699981689453,212.50999450683594,2196400,214.13999938964844,213.3800048828125,206.30641174316406
25-01-2021,210.55999755859375,212.22000122070312,2615300,214.0500030517578,213.33999633789062,206.26773071289062
26-01-2021,212.1699981689453,212.50999450683594,2907800,215.50999450683594,215.3800048828125,208.24009704589844
27-01-2021,207.0,212.38999938964844,5464000,213.14999389648438,207.0,200.13790893554688
28-01-2021,205.1300048828125,208.6300048828125,5401600,210.36000061035156,206.82000732421875,199.96389770507812
29-01-2021,203.11000061035156,205.11000061035156,5203300,209.39999389648438,207.83999633789062,200.95005798339844
01-02-2021,206.60000610351562,208.47999572753906,2812500,209.69000244140625,207.92999267578125,201.03707885742188
02-02-2021,207.64999389648438,208.08999633789062,2786000,212.6300048828125,209.75999450683594,202.806396484375
03-02-2021,207.92999267578125,208.35000610351562,3020700,209.99000549316406,208.7100067138672,201.7912139892578
04-02-2021,208.6699981689453,210.0,2777500,212.11000061035156,211.02999877929688,204.0343017578125
05-02-2021,212.00999450683594,212.58999633789062,2600200,214.17999267578125,212.5800018310547,205.53292846679688
08-02-2021,209.9600067138672,212.52999877929688,2696200,212.99000549316406,211.5800018310547,204.5660858154297
09-02-2021,211.77000427246094,212.07000732421875,3047300,216.17999267578125,215.97999572753906,208.82020568847656
10-02-2021,213.80999755859375,216.8800048828125,3161600,217.30999755859375,214.39999389648438,207.29258728027344
11-02-2021,212.39999389648438,214.5399932861328,2583600,214.8000030517578,214.27000427246094,207.16690063476562
12-02-2021,212.99000549316406,214.0,2781200,214.6999969482422,213.89999389648438,206.8091583251953
16-02-2021,213.8300018310547,214.3699951171875,2892900,216.94000244140625,215.02999877929688,207.90171813964844
17-02-2021,212.6300048828125,213.9600067138672,3280000,214.88999938964844,213.4499969482422,206.37405395507812
18-02-2021,212.64999389648438,213.2899932861328,2191000,215.86000061035156,215.42999267578125,208.2884521484375
19-02-2021,211.97000122070312,215.2899932861328,3181600,215.72999572753906,212.24000549316406,205.2042236328125
22-02-2021,209.69000244140625,211.5,2910800,213.0,212.05999755859375,205.0301513671875
23-02-2021,210.42999267578125,214.5,3243000,215.6999969482422,211.32000732421875,204.31471252441406
24-02-2021,210.4199981689453,210.83999633789062,2887100,214.10000610351562,213.27000427246094,206.2000732421875
25-02-2021,209.74000549316406,212.6999969482422,3131400,212.9199981689453,210.9499969482422,203.9569549560547
26-02-2021,206.13999938964844,210.75,5334000,211.63999938964844,206.13999938964844,200.53271484375
01-03-2021,207.35000610351562,207.35000610351562,2827500,210.3800048828125,208.25,202.5853271484375
02-03-2021,206.19000244140625,208.0,3016600,209.89999389648438,208.6699981689453,202.993896484375
03-03-2021,205.61000061035156,207.52000427246094,3488600,208.99000549316406,205.82000732421875,200.22142028808594
04-03-2021,202.72999572753906,206.16000366210938,3926200,207.49000549316406,204.83999633789062,199.26806640625
05-03-2021,202.9600067138672,205.75,3608100,208.22999572753906,207.3699951171875,201.729248046875
08-03-2021,207.13999938964844,207.6999969482422,3157100,210.58999633789062,209.11000061035156,203.4219207763672
09-03-2021,208.27999877929688,210.6300048828125,3646700,211.1999969482422,208.5500030517578,202.8771514892578
10-03-2021,208.24000549316406,208.72000122070312,3447200,213.6300048828125,213.30999755859375,207.5076904296875
11-03-2021,211.49000549316406,214.6999969482422,3618000,215.22999572753906,211.57000732421875,205.81500244140625
12-03-2021,211.4199981689453,212.0399932861328,2818200,214.24000549316406,212.33999633789062,206.56405639648438
15-03-2021,213.5,213.64999389648438,5479700,220.5500030517578,220.4600067138672,214.46319580078125
16-03-2021,217.16000366210938,219.5800018310547,3583400,221.3000030517578,219.86000061035156,213.87950134277344
17-03-2021,220.00999450683594,224.55999755859375,5240600,224.89999389648438,224.11000061035156,218.01390075683594
18-03-2021,221.41000366210938,223.67999267578125,3254600,225.35000610351562,222.89999389648438,216.83680725097656
19-03-2021,221.0,222.75999450683594,7719400,225.17999267578125,222.44000244140625,216.3893280029297
22-03-2021,222.64999389648438,223.38999938964844,4220700,226.91000366210938,225.07000732421875,218.94776916503906
23-03-2021,223.75,223.9600067138672,2794000,226.39999389648438,224.3699951171875,218.26683044433594
24-03-2021,224.0399932861328,225.32000732421875,2442500,227.02000427246094,224.0500030517578,217.95555114746094
25-03-2021,222.44000244140625,225.14999389648438,3249600,225.32000732421875,224.1999969482422,218.10145568847656
26-03-2021,222.4199981689453,224.1999969482422,3263100,225.27999877929688,225.2100067138672,219.083984375
29-03-2021,224.3000030517578,224.8300018310547,3621300,227.8800048828125,227.35000610351562,221.16578674316406
30-03-2021,224.22000122070312,226.1300048828125,2419000,227.02000427246094,224.97999572753906,218.86024475097656
31-03-2021,224.0,224.00999450683594,3564100,226.49000549316406,224.13999938964844,218.0430908203125
01-04-2021,223.27999877929688,224.6699981689453,2441200,226.22000122070312,225.2100067138672,219.083984375
05-04-2021,226.19000244140625,226.60000610351562,2866300,229.5,228.85000610351562,222.62498474121094
06-04-2021,228.72000122070312,229.7100067138672,3230900,232.27000427246094,231.91000366210938,225.60174560546875
07-04-2021,231.24000549316406,231.67999267578125,2551300,232.80999755859375,232.61000061035156,226.28269958496094
08-04-2021,229.1999969482422,232.61000061035156,2772200,232.8000030517578,230.25,223.98687744140625
09-04-2021,228.8699951171875,230.19000244140625,2728900,231.61000061035156,231.47999572753906,225.18344116210938
12-04-2021,230.49000549316406,231.47999572753906,2292700,232.3800048828125,230.9600067138672,224.67758178710938
13-04-2021,229.69000244140625,230.44000244140625,2570900,231.66000366210938,231.32000732421875,225.02780151367188
14-04-2021,229.58999633789062,231.22000122070312,2129200,231.2899932861328,230.30999755859375,224.04527282714844
15-04-2021,229.1999969482422,229.80999755859375,2063000,231.36000061035156,231.27999877929688,224.98886108398438
16-04-2021,232.30999755859375,233.64999389648438,2694300,234.25999450683594,233.0800018310547,226.7399139404297
19-04-2021,230.8300018310547,233.1199951171875,2254800,233.3000030517578,231.80999755859375,225.5044708251953
20-04-2021,231.0800018310547,231.24000549316406,1885700,233.2100067138672,233.00999450683594,226.67181396484375
21-04-2021,231.85000610351562,233.3000030517578,2065500,233.86000061035156,232.25999450683594,225.94219970703125
22-04-2021,231.94000244140625,232.8300018310547,1839500,234.0399932861328,232.9600067138672,226.62319946289062
23-04-2021,233.10000610351562,233.7899932861328,2137500,235.24000549316406,234.5800018310547,228.19911193847656
26-04-2021,231.91000366210938,234.77999877929688,2490100,235.35000610351562,232.30999755859375,225.99085998535156
27-04-2021,232.41000366210938,232.57000732421875,2623800,235.6300048828125,234.97999572753906,228.58822631835938
28-04-2021,232.25999450683594,235.1999969482422,2777000,235.4499969482422,232.41000366210938,226.088134765625
29-04-2021,232.6199951171875,233.99000549316406,3146700,235.8000030517578,235.2100067138672,228.81198120117188
30-04-2021,233.8699951171875,234.0,2640400,236.2899932861328,236.0800018310547,229.65830993652344
03-05-2021,235.3800048828125,237.99000549316406,2458000,238.17999267578125,235.55999755859375,229.15245056152344
04-05-2021,233.24000549316406,234.6300048828125,2529700,236.1300048828125,233.86000061035156,227.4987030029297
05-05-2021,231.55999755859375,234.1199951171875,2070000,235.35000610351562,235.0399932861328,228.64659118652344
06-05-2021,233.1699981689453,235.5399932861328,1832600,235.64999389648438,234.86000061035156,228.47149658203125
07-05-2021,233.99000549316406,235.0,1406800,235.72000122070312,234.83999633789062,228.4520263671875
10-05-2021,235.10000610351562,235.10000610351562,2031500,237.9199981689453,237.11000061035156,230.66029357910156
11-05-2021,232.1999969482422,237.74000549316406,3028500,237.8000030517578,233.86000061035156,227.4987030029297
12-05-2021,227.57000732421875,232.11000061035156,3198200,233.57000732421875,227.94000244140625,221.73973083496094
13-05-2021,227.8800048828125,228.0,2819200,231.0800018310547,229.77000427246094,223.51995849609375
14-05-2021,230.47000122070312,230.7100067138672,1943100,232.63999938964844,231.72000122070312,225.4169158935547
17-05-2021,230.25,230.80999755859375,1630900,232.3000030517578,231.67999267578125,225.3779754638672
18-05-2021,231.64999389648438,231.88999938964844,2913000,233.25,231.92999267578125,225.62118530273438
19-05-2021,228.17999267578125,230.22999572753906,2967000,230.6199951171875,230.14999389648438,223.8896026611328
20-05-2021,230.55999755859375,230.72000122070312,1890200,234.02000427246094,232.17999267578125,225.8643798828125
21-05-2021,230.30999755859375,232.4199981689453,2601100,233.39999389648438,231.24000549316406,224.94996643066406
24-05-2021,231.02000427246094,231.52000427246094,1823300,232.64999389648438,231.91000366210938,225.60174560546875
25-05-2021,230.7100067138672,232.1699981689453,2681900,232.77000427246094,232.13999938964844,225.82546997070312
26-05-2021,232.16000366210938,233.7899932861328,1564200,233.7899932861328,232.35000610351562,226.02976989746094
27-05-2021,232.39999389648438,233.00999450683594,5242900,235.0800018310547,234.86000061035156,228.47149658203125
28-05-2021,232.4499969482422,234.1300048828125,2853600,234.41000366210938,233.88999938964844,228.78451538085938
01-06-2021,232.74000549316406,235.97999572753906,2574300,235.99000549316406,233.24000549316406,228.148681640625
02-06-2021,232.80999755859375,233.97000122070312,3172000,234.3300018310547,233.77999877929688,228.67691040039062
03-06-2021,230.14999389648438,232.57000732421875,3249400,232.75999450683594,232.4499969482422,227.3759307861328
04-06-2021,232.07000732421875,233.44000244140625,1615200,233.8000030517578,233.3800048828125,228.28564453125
07-06-2021,231.16000366210938,234.0,1877000,234.07000732421875,231.69000244140625,226.6325225830078
08-06-2021,231.33999633789062,231.5,2106200,233.97999572753906,232.63999938964844,227.56179809570312
09-06-2021,231.4499969482422,232.97999572753906,1982200,234.32000732421875,231.47000122070312,226.4173126220703
10-06-2021,231.92999267578125,232.0500030517578,2534000,234.89999389648438,234.58999633789062,229.46920776367188
11-06-2021,234.7100067138672,235.0,2654300,237.5,236.92999267578125,231.75811767578125
14-06-2021,234.80999755859375,237.17999267578125,1836800,237.77000427246094,236.97999572753906,231.80703735351562
15-06-2021,235.66000366210938,237.52999877929688,1948300,237.80999755859375,236.35000610351562,231.19082641601562
16-06-2021,233.77999877929688,237.2100067138672,2951700,237.27999877929688,235.5800018310547,230.43760681152344
17-06-2021,233.27999877929688,235.0800018310547,1895600,236.27000427246094,233.8800048828125,228.77471923828125
18-06-2021,228.82000732421875,231.47000122070312,4408200,232.88999938964844,229.6199951171875,224.6077117919922
21-06-2021,229.47000122070312,230.6300048828125,2193000,233.22999572753906,232.89999389648438,227.8160858154297
22-06-2021,232.42999267578125,233.49000549316406,1758300,234.86000061035156,233.8800048828125,228.77471923828125
23-06-2021,232.6999969482422,233.3000030517578,1701500,234.4499969482422,233.24000549316406,228.148681640625
24-06-2021,232.74000549316406,234.10000610351562,1839800,235.16000366210938,233.3300018310547,228.23672485351562
25-06-2021,232.33999633789062,232.74000549316406,3000100,233.41000366210938,232.4199981689453,227.3466033935547
28-06-2021,230.00999450683594,232.6699981689453,2901700,232.75,231.08999633789062,226.0456085205078
29-06-2021,230.0500030517578,231.52999877929688,1932100,231.7100067138672,230.3699951171875,225.34133911132812
30-06-2021,230.60000610351562,230.9199981689453,2450700,232.25,230.99000549316406,225.94781494140625
01-07-2021,230.75,231.41000366210938,2210500,232.39999389648438,232.27000427246094,227.19985961914062
02-07-2021,232.44000244140625,233.0800018310547,1851500,234.11000061035156,233.6300048828125,228.5301971435547
06-07-2021,231.0,233.66000366210938,1762700,233.89999389648438,232.75,227.6693878173828
07-07-2021,231.72000122070312,231.9199981689453,2069400,234.99000549316406,234.6300048828125,229.50836181640625
08-07-2021,231.94000244140625,232.9499969482422,1932600,233.8300018310547,232.83999633789062,227.75743103027344
09-07-2021,233.05999755859375,234.07000732421875,2560500,236.22999572753906,235.67999267578125,230.53543090820312
12-07-2021,234.5,234.58999633789062,2158600,236.24000549316406,235.61000061035156,230.4669647216797
13-07-2021,235.1999969482422,235.66000366210938,1884600,237.47000122070312,236.1699981689453,231.0147247314453
14-07-2021,236.63999938964844,237.02999877929688,1993200,239.0500030517578,237.1300048828125,231.9537811279297
15-07-2021,234.9199981689453,236.58999633789062,2165800,237.38999938964844,236.8800048828125,231.709228515625
16-07-2021,234.3800048828125,237.7899932861328,1680900,237.8800048828125,234.75,229.625732421875
19-07-2021,226.4199981689453,232.50999450683594,3774900,233.32000732421875,229.25999450683594,224.2555694580078
20-07-2021,230.2100067138672,230.64999389648438,3275600,235.52000427246094,234.27000427246094,229.15621948242188
21-07-2021,235.22000122070312,235.97999572753906,2146600,238.11000061035156,235.92999267578125,230.7799835205078
22-07-2021,235.16000366210938,235.64999389648438,2538300,239.69000244140625,238.6699981689453,233.4601593017578
23-07-2021,239.60000610351562,240.1300048828125,3996400,245.0500030517578,242.9600067138672,237.65652465820312
26-07-2021,241.60000610351562,242.0,2638400,244.57000732421875,243.97999572753906,238.6542510986328
27-07-2021,244.05999755859375,244.1699981689453,3135200,247.0500030517578,246.35000610351562,240.97251892089844
28-07-2021,239.35000610351562,242.5,4948500,243.8000030517578,241.77999877929688,236.50225830078125
29-07-2021,242.97999572753906,243.32000732421875,2572300,245.1999969482422,244.02000427246094,238.69337463378906
30-07-2021,242.2100067138672,243.85000610351562,2336800,245.41000366210938,242.7100067138672,237.4119873046875
02-08-2021,239.69000244140625,244.24000549316406,2693900,244.67999267578125,240.10000610351562,234.8589630126953
03-08-2021,235.25,239.55999755859375,3300000,239.9499969482422,236.9499969482422,231.77769470214844
04-08-2021,233.0500030517578,236.4499969482422,2240600,236.60000610351562,234.8300018310547,229.70399475097656
05-08-2021,234.33999633789062,235.74000549316406,2230500,236.80999755859375,236.4199981689453,231.25927734375
06-08-2021,235.6699981689453,236.67999267578125,1558600,237.13999938964844,236.25999450683594,231.102783203125
09-08-2021,234.02999877929688,235.7899932861328,2093100,236.07000732421875,234.67999267578125,229.5572509765625
10-08-2021,233.24000549316406,235.10000610351562,2027500,235.10000610351562,233.4499969482422,228.35411071777344
11-08-2021,233.75,234.19000244140625,1969100,235.94000244140625,235.5500030517578,230.40826416015625
12-08-2021,235.0500030517578,236.0,1490800,236.75999450683594,236.6699981689453,231.5038299560547
13-08-2021,236.27000427246094,236.7899932861328,1699700,239.0,238.82000732421875,233.60690307617188
16-08-2021,238.55999755859375,239.0,2175300,241.0500030517578,240.97000122070312,235.7099609375
17-08-2021,238.2100067138672,240.35000610351562,1652000,240.83999633789062,240.27999877929688,235.03500366210938
18-08-2021,237.77999877929688,239.44000244140625,2215500,239.75999450683594,238.0800018310547,232.88304138183594
19-08-2021,236.07000732421875,236.67999267578125,1455400,238.1199951171875,237.22999572753906,232.0515899658203
20-08-2021,236.32000732421875,236.9600067138672,1989700,239.38999938964844,238.49000549316406,233.2841033935547
23-08-2021,237.99000549316406,239.4600067138672,2086900,240.07000732421875,239.66000366210938,234.42855834960938
24-08-2021,238.32000732421875,240.38999938964844,1687700,240.38999938964844,238.42999267578125,233.2253875732422
25-08-2021,237.83999633789062,237.92999267578125,1668000,239.60000610351562,238.8300018310547,233.6166534423828
26-08-2021,235.9199981689453,238.7899932861328,2008000,238.9199981689453,236.9499969482422,231.77769470214844
27-08-2021,236.3699951171875,237.42999267578125,1784000,238.3699951171875,237.47999572753906,232.296142578125
30-08-2021,235.86000061035156,237.33999633789062,2245600,237.75999450683594,236.58999633789062,231.42555236816406
31-08-2021,234.6699981689453,235.75,2938100,237.72999572753906,237.4600067138672,233.5500030517578
