Date,Low,Open,Volume,High,Close,Adjusted Close
17-09-2019,45.66999816894531,46.439998626708984,74200,46.5099983215332,46.150001525878906,43.558441162109375
18-09-2019,45.38999938964844,46.04999923706055,94600,46.43000030517578,46.349998474121094,43.7472038269043
19-09-2019,45.869998931884766,46.369998931884766,77600,47.13999938964844,45.959999084472656,43.37910461425781
20-09-2019,45.79999923706055,45.97999954223633,445800,46.970001220703125,46.029998779296875,43.44518280029297
23-09-2019,45.310001373291016,45.720001220703125,84500,46.150001525878906,45.84000015258789,43.26585388183594
24-09-2019,44.56999969482422,45.83000183105469,108900,45.83000183105469,44.83000183105469,42.31256103515625
25-09-2019,43.119998931884766,44.790000915527344,89800,45.619998931884766,45.380001068115234,42.83168411254883
26-09-2019,44.04999923706055,45.150001525878906,86100,45.150001525878906,44.09000015258789,41.614112854003906
27-09-2019,44.4900016784668,44.4900016784668,105300,45.18000030517578,45.119998931884766,42.586273193359375
30-09-2019,44.4900016784668,45.06999969482422,96800,45.13999938964844,44.7400016784668,42.227622985839844
01-10-2019,43.810001373291016,44.869998931884766,142800,45.15999984741211,44.040000915527344,41.56692886352539
02-10-2019,42.619998931884766,43.86000061035156,149900,44.27000045776367,44.25,41.765132904052734
03-10-2019,43.400001525878906,44.189998626708984,150300,44.470001220703125,44.470001220703125,41.972774505615234
04-10-2019,44.08000183105469,44.459999084472656,162700,44.869998931884766,44.84000015258789,42.32199478149414
07-10-2019,44.599998474121094,44.849998474121094,83800,45.33000183105469,44.779998779296875,42.2653694152832
08-10-2019,43.369998931884766,44.650001525878906,137600,44.650001525878906,43.45000076293945,41.01005935668945
09-10-2019,43.189998626708984,43.91999816894531,49000,43.91999816894531,43.61000061035156,41.161075592041016
10-10-2019,43.720001220703125,43.790000915527344,77000,44.38999938964844,43.9900016784668,41.519737243652344
11-10-2019,44.61000061035156,44.689998626708984,141000,45.630001068115234,44.689998626708984,42.180423736572266
14-10-2019,44.04999923706055,44.29999923706055,70900,44.54999923706055,44.33000183105469,41.84064483642578
15-10-2019,44.11000061035156,44.38999938964844,124700,45.15999984741211,44.97999954223633,42.45414733886719
16-10-2019,44.36000061035156,44.849998474121094,85900,45.25,44.630001068115234,42.12379455566406
17-10-2019,44.2599983215332,44.70000076293945,100100,44.86000061035156,44.720001220703125,42.208736419677734
18-10-2019,44.47999954223633,44.47999954223633,116300,45.0,44.84000015258789,42.32199478149414
21-10-2019,44.83000183105469,44.90999984741211,200300,45.720001220703125,45.599998474121094,43.03932189941406
22-10-2019,45.16999816894531,45.5099983215332,98700,46.560001373291016,45.849998474121094,43.27528381347656
23-10-2019,45.470001220703125,45.810001373291016,57600,45.90999984741211,45.90999984741211,43.3319206237793
24-10-2019,45.34000015258789,46.0,70600,46.0,45.439998626708984,42.888309478759766
25-10-2019,45.56999969482422,45.599998474121094,87800,46.20000076293945,46.0,43.4168586730957
28-10-2019,46.16999816894531,46.16999816894531,76900,47.119998931884766,46.84000015258789,44.20969009399414
29-10-2019,46.2400016784668,46.59000015258789,104200,47.779998779296875,47.650001525878906,44.974205017089844
30-10-2019,47.0099983215332,47.790000915527344,115600,47.790000915527344,47.56999969482422,44.89869689941406
31-10-2019,46.34000015258789,47.45000076293945,106700,47.45000076293945,46.779998779296875,44.15305709838867
01-11-2019,46.9900016784668,46.9900016784668,148400,47.970001220703125,47.88999938964844,45.20072555541992
04-11-2019,47.439998626708984,48.0,116500,48.33000183105469,48.22999954223633,45.521636962890625
05-11-2019,47.869998931884766,48.15999984741211,77400,48.900001525878906,48.25,45.54050827026367
06-11-2019,47.540000915527344,48.11000061035156,57800,48.11000061035156,47.9900016784668,45.29511642456055
07-11-2019,48.08000183105469,48.36000061035156,55300,48.75,48.18000030517578,45.47444534301758
08-11-2019,47.75,48.0,67700,48.47999954223633,47.90999984741211,45.219608306884766
11-11-2019,47.52000045776367,47.599998474121094,41600,47.95000076293945,47.630001068115234,44.9553337097168
12-11-2019,47.25,47.58000183105469,49600,47.900001525878906,47.7599983215332,45.078025817871094
13-11-2019,47.16999816894531,47.470001220703125,69800,47.65999984741211,47.52000045776367,44.85150909423828
14-11-2019,47.0,47.29999923706055,51200,47.630001068115234,47.099998474121094,44.624114990234375
15-11-2019,46.279998779296875,47.36000061035156,57900,47.689998626708984,47.06999969482422,44.59569549560547
18-11-2019,46.290000915527344,46.81999969482422,48900,46.900001525878906,46.709999084472656,44.25461959838867
19-11-2019,46.689998626708984,46.970001220703125,57000,47.33000183105469,47.209999084472656,44.728336334228516
20-11-2019,46.33000183105469,46.880001068115234,114600,47.220001220703125,46.4900016784668,44.04618835449219
21-11-2019,45.97999954223633,46.779998779296875,63700,46.779998779296875,46.40999984741211,43.97039031982422
22-11-2019,46.47999954223633,46.58000183105469,64700,47.0,46.70000076293945,44.245147705078125
25-11-2019,46.43000030517578,46.43000030517578,80100,47.91999816894531,47.68000030517578,45.17363357543945
26-11-2019,47.25,47.54999923706055,60500,47.84000015258789,47.43000030517578,44.936767578125
27-11-2019,47.2599983215332,47.58000183105469,69100,47.709999084472656,47.63999938964844,45.1357307434082
29-11-2019,47.040000915527344,47.61000061035156,38700,47.63999938964844,47.220001220703125,44.73781204223633
02-12-2019,46.4900016784668,47.400001525878906,86100,47.66999816894531,46.720001220703125,44.264095306396484
03-12-2019,45.599998474121094,46.33000183105469,85700,46.380001068115234,46.25,43.81880187988281
04-12-2019,46.15999984741211,46.33000183105469,83000,47.04999923706055,46.93000030517578,44.46305465698242
05-12-2019,46.91999816894531,47.16999816894531,69100,47.31999969482422,47.02000045776367,44.548316955566406
06-12-2019,47.459999084472656,47.619998931884766,61200,48.119998931884766,47.59000015258789,45.08836364746094
09-12-2019,47.11000061035156,47.400001525878906,97100,47.66999816894531,47.47999954223633,44.98414611816406
10-12-2019,46.599998474121094,47.52000045776367,75600,47.849998474121094,47.849998474121094,45.334693908691406
11-12-2019,47.630001068115234,47.970001220703125,54700,48.0,47.790000915527344,45.27784729003906
12-12-2019,47.099998474121094,47.84000015258789,87600,49.119998931884766,48.45000076293945,45.90316390991211
13-12-2019,47.81999969482422,48.369998931884766,63100,48.599998474121094,48.40999984741211,45.86526107788086
16-12-2019,48.5,48.650001525878906,153200,49.279998779296875,49.279998779296875,46.68952560424805
17-12-2019,48.02000045776367,49.2400016784668,143200,49.90999984741211,49.880001068115234,47.257991790771484
18-12-2019,49.529998779296875,49.970001220703125,117100,49.970001220703125,49.75,47.13481521606445
19-12-2019,49.310001373291016,49.630001068115234,125300,49.880001068115234,49.619998931884766,47.01165771484375
20-12-2019,49.4900016784668,49.84000015258789,299100,50.2400016784668,49.939998626708984,47.314823150634766
23-12-2019,49.34000015258789,49.88999938964844,106800,50.0,49.65999984741211,47.04955291748047
24-12-2019,49.36000061035156,49.810001373291016,36700,49.810001373291016,49.650001525878906,47.040077209472656
26-12-2019,49.400001525878906,49.61000061035156,50300,49.880001068115234,49.59000015258789,46.983238220214844
27-12-2019,49.31999969482422,49.58000183105469,89400,49.61000061035156,49.58000183105469,46.9737548828125
30-12-2019,49.45000076293945,49.75,125400,50.04999923706055,49.849998474121094,47.22956085205078
31-12-2019,49.689998626708984,49.7599983215332,83600,50.040000915527344,49.7400016784668,47.12534713745117
02-01-2020,49.16999816894531,49.91999816894531,100400,49.91999816894531,49.619998931884766,47.01165771484375
03-01-2020,48.52000045776367,48.959999084472656,167000,49.65999984741211,49.4900016784668,46.888484954833984
06-01-2020,48.599998474121094,48.95000076293945,142500,49.4900016784668,49.310001373291016,46.71794891357422
07-01-2020,48.689998626708984,49.099998474121094,116400,49.279998779296875,49.16999816894531,46.585304260253906
08-01-2020,49.11000061035156,49.13999938964844,129100,49.7400016784668,49.470001220703125,46.86954116821289
09-01-2020,49.45000076293945,49.83000183105469,61900,49.849998474121094,49.58000183105469,46.9737548828125
10-01-2020,49.08000183105469,49.400001525878906,152700,49.630001068115234,49.5099983215332,46.90743637084961
13-01-2020,49.119998931884766,49.4900016784668,104900,49.97999954223633,49.959999084472656,47.33378219604492
14-01-2020,49.5099983215332,49.7400016784668,99500,50.09000015258789,49.90999984741211,47.28641128540039
15-01-2020,49.16999816894531,49.75,169300,50.0,49.45000076293945,46.850589752197266
16-01-2020,49.689998626708984,49.75,137900,50.22999954223633,50.150001525878906,47.513797760009766
17-01-2020,49.529998779296875,50.4900016784668,146600,50.5,49.61000061035156,47.00217819213867
21-01-2020,48.369998931884766,49.41999816894531,77700,49.41999816894531,48.400001525878906,45.85578536987305
22-01-2020,47.95000076293945,48.400001525878906,103600,48.529998779296875,48.099998474121094,45.5715446472168
23-01-2020,47.43000030517578,47.849998474121094,119000,48.25,48.099998474121094,45.5715446472168
24-01-2020,47.290000915527344,48.16999816894531,94100,48.47999954223633,47.959999084472656,45.43891906738281
27-01-2020,46.65999984741211,46.900001525878906,126500,47.56999969482422,47.2599983215332,44.77570724487305
28-01-2020,48.18000030517578,50.0,331300,51.630001068115234,50.47999954223633,47.826446533203125
29-01-2020,50.150001525878906,50.63999938964844,172100,51.029998779296875,50.22999954223633,47.58958435058594
30-01-2020,49.09000015258789,49.86000061035156,159600,50.560001373291016,50.0099983215332,47.38115310668945
31-01-2020,48.7400016784668,49.619998931884766,144800,49.689998626708984,48.90999984741211,46.33897399902344
03-02-2020,48.810001373291016,49.189998626708984,103000,49.4900016784668,49.36000061035156,46.765323638916016
04-02-2020,49.72999954223633,49.93000030517578,90000,50.25,49.81999969482422,47.20113754272461
05-02-2020,50.20000076293945,50.34000015258789,144200,50.86000061035156,50.77000045776367,48.10120391845703
06-02-2020,50.2400016784668,51.150001525878906,60100,51.150001525878906,50.2400016784668,47.59906768798828
07-02-2020,49.5099983215332,49.810001373291016,68200,50.060001373291016,49.7400016784668,47.12534713745117
10-02-2020,49.02000045776367,49.66999816894531,45800,49.91999816894531,49.880001068115234,47.257991790771484
11-02-2020,49.72999954223633,50.130001068115234,50100,50.54999923706055,49.84000015258789,47.22008514404297
12-02-2020,49.97999954223633,50.439998626708984,135900,50.86000061035156,50.81999969482422,48.1485710144043
13-02-2020,50.0099983215332,50.619998931884766,96000,50.95000076293945,50.779998779296875,48.30076217651367
14-02-2020,50.2599983215332,50.7400016784668,94000,50.84000015258789,50.58000183105469,48.11053466796875
18-02-2020,50.04999923706055,50.310001373291016,122500,50.619998931884766,50.279998779296875,47.82516860961914
19-02-2020,50.560001373291016,50.599998474121094,117100,51.130001068115234,50.91999816894531,48.43392562866211
20-02-2020,50.810001373291016,50.91999816894531,102300,51.849998474121094,51.52000045776367,49.00463104248047
21-02-2020,50.88999938964844,51.380001068115234,105800,51.380001068115234,50.93000030517578,48.44343185424805
24-02-2020,49.2599983215332,49.4900016784668,103800,49.79999923706055,49.380001068115234,46.96910858154297
25-02-2020,47.93000030517578,49.5,141300,49.5,48.02000045776367,45.675514221191406
26-02-2020,47.63999938964844,48.279998779296875,134200,48.72999954223633,47.689998626708984,45.36162567138672
27-02-2020,45.470001220703125,46.79999923706055,171300,48.0099983215332,45.47999954223633,43.259521484375
28-02-2020,41.77000045776367,44.189998626708984,248700,44.84000015258789,42.849998474121094,40.757930755615234
02-03-2020,42.47999954223633,42.869998931884766,119000,45.34000015258789,45.279998779296875,43.06929016113281
03-03-2020,43.310001373291016,45.130001068115234,111300,45.7400016784668,43.630001068115234,41.49984359741211
04-03-2020,43.04999923706055,44.119998931884766,94100,44.27000045776367,44.16999816894531,42.01347351074219
05-03-2020,41.630001068115234,42.86000061035156,142200,43.18000030517578,42.2400016784668,40.17771530151367
06-03-2020,39.95000076293945,40.33000183105469,138400,41.849998474121094,40.900001525878906,38.90313720703125
09-03-2020,34.90999984741211,38.13999938964844,259500,38.13999938964844,34.91999816894531,33.21509552001953
10-03-2020,33.81999969482422,36.18000030517578,206900,36.65999984741211,36.040000915527344,34.280418395996094
11-03-2020,33.18000030517578,34.5099983215332,207800,35.689998626708984,33.650001525878906,32.00710678100586
12-03-2020,29.329999923706055,31.030000686645508,215100,33.63999938964844,30.34000015258789,28.858705520629883
13-03-2020,31.040000915527344,31.989999771118164,216400,34.459999084472656,34.459999084472656,32.777557373046875
16-03-2020,28.43000030517578,31.420000076293945,233300,32.40999984741211,28.690000534057617,27.28926658630371
17-03-2020,28.010000228881836,29.43000030517578,228300,32.689998626708984,32.56999969482422,30.979829788208008
18-03-2020,28.649999618530273,30.139999389648438,219700,31.850000381469727,31.850000381469727,30.294984817504883
19-03-2020,30.100000381469727,31.559999465942383,301600,33.720001220703125,32.7599983215332,31.160554885864258
20-03-2020,27.709999084472656,32.81999969482422,336200,33.540000915527344,28.049999237060547,26.680511474609375
23-03-2020,25.260000228881836,28.280000686645508,294400,28.329999923706055,26.350000381469727,25.063508987426758
24-03-2020,25.56999969482422,27.709999084472656,271300,31.18000030517578,28.309999465942383,26.927818298339844
25-03-2020,27.510000228881836,28.280000686645508,175700,33.20000076293945,28.059999465942383,26.690025329589844
26-03-2020,28.239999771118164,28.520000457763672,171800,31.290000915527344,31.1200008392334,29.60062599182129
27-03-2020,29.65999984741211,30.299999237060547,120800,31.15999984741211,29.719999313354492,28.26897621154785
30-03-2020,28.34000015258789,29.549999237060547,116000,30.520000457763672,30.110000610351562,28.639938354492188
31-03-2020,29.149999618530273,29.84000015258789,170300,30.520000457763672,30.200000762939453,28.725542068481445
01-04-2020,28.0,29.479999542236328,150100,29.479999542236328,28.3700008392334,26.984891891479492
02-04-2020,28.0,28.0,149400,29.6200008392334,29.510000228881836,28.069229125976562
03-04-2020,26.729999542236328,29.260000228881836,132600,29.389999389648438,27.329999923706055,25.99566650390625
06-04-2020,28.690000534057617,28.790000915527344,194100,30.15999984741211,29.579999923706055,28.135812759399414
07-04-2020,28.739999771118164,30.399999618530273,167400,31.280000686645508,29.260000228881836,27.831436157226562
08-04-2020,29.1200008392334,29.899999618530273,167000,30.610000610351562,30.15999984741211,28.68749237060547
09-04-2020,30.920000076293945,31.18000030517578,172500,32.720001220703125,32.66999816894531,31.07494354248047
13-04-2020,30.739999771118164,32.41999816894531,175100,32.41999816894531,31.360000610351562,29.828908920288086
14-04-2020,30.520000457763672,32.31999969482422,162400,32.31999969482422,31.100000381469727,29.581602096557617
15-04-2020,29.239999771118164,30.5,204000,30.799999237060547,29.459999084472656,28.021669387817383
16-04-2020,27.1200008392334,29.389999389648438,151000,29.389999389648438,27.860000610351562,26.49979019165039
17-04-2020,29.18000030517578,29.18000030517578,151800,30.389999389648438,30.040000915527344,28.57335662841797
20-04-2020,28.549999237060547,29.010000228881836,100200,30.350000381469727,29.639999389648438,28.1928768157959
21-04-2020,28.06999969482422,28.670000076293945,90600,29.290000915527344,29.0,27.584129333496094
22-04-2020,28.690000534057617,29.280000686645508,85900,29.790000915527344,28.850000381469727,27.441450119018555
23-04-2020,29.110000610351562,29.290000915527344,110100,29.770000457763672,29.459999084472656,28.021669387817383
24-04-2020,29.489999771118164,29.68000030517578,148000,30.360000610351562,30.020000457763672,28.55432891845703
27-04-2020,29.8700008392334,30.489999771118164,213800,32.689998626708984,32.25,30.675453186035156
28-04-2020,32.54999923706055,33.0,225300,34.33000183105469,33.81999969482422,32.16880416870117
29-04-2020,34.060001373291016,34.5,284900,36.189998626708984,35.41999816894531,33.6906852722168
30-04-2020,33.650001525878906,34.5099983215332,129400,35.06999969482422,33.970001220703125,32.31147766113281
01-05-2020,32.16999816894531,33.02000045776367,147900,33.5,32.91999816894531,31.312746047973633
04-05-2020,31.899999618530273,32.61000061035156,171000,32.939998626708984,32.84000015258789,31.236650466918945
05-05-2020,31.81999969482422,33.56999969482422,126300,33.790000915527344,31.8700008392334,30.314006805419922
06-05-2020,30.530000686645508,32.13999938964844,97900,32.5099983215332,30.65999984741211,29.163084030151367
07-05-2020,30.65999984741211,30.90999984741211,111100,31.780000686645508,30.889999389648438,29.381853103637695
08-05-2020,31.520000457763672,31.75,128600,32.619998931884766,32.43000030517578,30.846668243408203
11-05-2020,30.489999771118164,31.700000762939453,137300,32.31999969482422,30.700000762939453,29.201129913330078
12-05-2020,28.770000457763672,30.920000076293945,112300,30.920000076293945,28.850000381469727,27.441450119018555
13-05-2020,26.350000381469727,28.549999237060547,134900,28.549999237060547,27.219999313354492,25.891035079956055
14-05-2020,25.299999237060547,26.170000076293945,176600,27.06999969482422,26.90999984741211,25.785629272460938
15-05-2020,26.489999771118164,26.649999618530273,128900,27.25,26.760000228881836,25.64189910888672
18-05-2020,28.239999771118164,28.239999771118164,197000,30.329999923706055,30.09000015258789,28.832761764526367
19-05-2020,28.030000686645508,29.799999237060547,103400,29.799999237060547,28.030000686645508,26.858835220336914
20-05-2020,28.860000610351562,29.25,140400,30.450000762939453,30.290000915527344,29.02440643310547
21-05-2020,29.889999389648438,30.049999237060547,114400,30.670000076293945,30.049999237060547,28.794431686401367
22-05-2020,29.239999771118164,30.290000915527344,83500,30.5,29.510000228881836,28.276996612548828
26-05-2020,30.920000076293945,31.0,134000,31.950000762939453,31.700000762939453,30.3754940032959
27-05-2020,32.720001220703125,32.900001525878906,141200,34.849998474121094,34.66999816894531,33.22139358520508
28-05-2020,32.310001373291016,35.25,122900,35.25,32.61000061035156,31.247468948364258
29-05-2020,31.510000228881836,31.65999984741211,132400,32.400001525878906,32.0099983215332,30.672536849975586
01-06-2020,31.530000686645508,32.25,124100,32.599998474121094,31.549999237060547,30.231760025024414
02-06-2020,30.530000686645508,31.979999542236328,64000,32.36000061035156,31.260000228881836,29.953874588012695
03-06-2020,32.18000030517578,32.18000030517578,109600,33.72999954223633,33.130001068115234,31.745744705200195
04-06-2020,32.63999938964844,32.77000045776367,102700,34.029998779296875,33.93000030517578,32.5123176574707
05-06-2020,35.91999816894531,36.38999938964844,159400,37.720001220703125,36.75,35.21448516845703
08-06-2020,36.2599983215332,37.54999923706055,112500,37.9900016784668,37.15999984741211,35.607357025146484
09-06-2020,35.47999954223633,36.02000045776367,91600,37.349998474121094,36.58000183105469,35.051597595214844
10-06-2020,34.119998931884766,36.29999923706055,97500,36.560001373291016,34.27000045776367,32.838111877441406
11-06-2020,30.84000015258789,32.029998779296875,165800,32.61000061035156,30.979999542236328,29.685575485229492
12-06-2020,30.950000762939453,32.540000915527344,137600,33.22999954223633,31.959999084472656,30.62462615966797
15-06-2020,30.299999237060547,30.350000381469727,95500,32.52000045776367,31.920000076293945,30.586299896240234
16-06-2020,32.2400016784668,33.77000045776367,65900,33.77000045776367,33.18000030517578,31.793659210205078
17-06-2020,31.309999465942383,33.11000061035156,70600,33.189998626708984,31.59000015258789,30.270090103149414
18-06-2020,31.25,31.25,79100,32.41999816894531,31.829999923706055,30.500059127807617
19-06-2020,30.440000534057617,32.29999923706055,260200,32.869998931884766,31.65999984741211,30.337162017822266
22-06-2020,30.8700008392334,31.049999237060547,111900,32.290000915527344,31.899999618530273,30.567134857177734
23-06-2020,31.700000762939453,32.369998931884766,210500,32.43000030517578,31.719999313354492,30.394657135009766
24-06-2020,29.979999542236328,31.229999542236328,171300,31.229999542236328,30.350000381469727,29.081897735595703
25-06-2020,29.81999969482422,30.09000015258789,109000,31.709999084472656,31.639999389648438,30.317996978759766
26-06-2020,29.8700008392334,31.030000686645508,347200,31.170000076293945,30.700000762939453,29.417272567749023
29-06-2020,30.81999969482422,31.3700008392334,116000,32.70000076293945,32.540000915527344,31.180395126342773
30-06-2020,32.29999923706055,32.29999923706055,120900,33.68000030517578,33.439998626708984,32.042789459228516
01-07-2020,31.829999923706055,33.72999954223633,118000,33.72999954223633,31.899999618530273,30.567134857177734
02-07-2020,31.530000686645508,32.95000076293945,140200,33.220001220703125,31.65999984741211,30.337162017822266
06-07-2020,31.520000457763672,32.75,132600,32.959999084472656,31.760000228881836,30.432985305786133
07-07-2020,30.0,31.350000381469727,90300,31.3700008392334,30.59000015258789,29.31186866760254
08-07-2020,29.829999923706055,30.549999237060547,111000,31.229999542236328,30.40999984741211,29.13939094543457
09-07-2020,28.899999618530273,30.229999542236328,126300,30.299999237060547,29.020000457763672,27.80746841430664
10-07-2020,29.139999389648438,29.139999389648438,180300,30.309999465942383,30.290000915527344,29.02440643310547
13-07-2020,29.809999465942383,30.479999542236328,122300,31.329999923706055,30.670000076293945,29.38852882385254
14-07-2020,29.59000015258789,30.559999465942383,115700,30.770000457763672,30.020000457763672,28.765687942504883
15-07-2020,30.899999618530273,31.049999237060547,141500,31.979999542236328,31.670000076293945,30.346744537353516
16-07-2020,31.25,31.280000686645508,90800,32.25,31.729999542236328,30.40423583984375
17-07-2020,30.8799991607666,31.559999465942383,65400,31.809999465942383,30.93000030517578,29.637664794921875
20-07-2020,29.8799991607666,30.700000762939453,73400,31.149999618530273,29.979999542236328,28.72735595703125
21-07-2020,30.520000457763672,30.520000457763672,179400,31.6299991607666,31.489999771118164,30.17426872253418
22-07-2020,30.40999984741211,31.09000015258789,137900,31.280000686645508,30.59000015258789,29.31186866760254
23-07-2020,30.56999969482422,30.56999969482422,96500,31.809999465942383,31.479999542236328,30.164684295654297
24-07-2020,31.110000610351562,31.510000228881836,62400,31.850000381469727,31.18000030517578,29.87721824645996
27-07-2020,30.34000015258789,31.0,65500,31.31999969482422,30.639999389648438,29.35978126525879
28-07-2020,31.020000457763672,31.260000228881836,192800,32.4900016784668,31.780000686645508,30.4521484375
29-07-2020,31.389999389648438,31.75,121800,32.720001220703125,32.720001220703125,31.352876663208008
30-07-2020,31.209999084472656,31.8700008392334,76800,31.950000762939453,31.549999237060547,30.231760025024414
31-07-2020,30.399999618530273,31.299999237060547,105100,31.549999237060547,31.239999771118164,29.934711456298828
03-08-2020,30.90999984741211,31.239999771118164,99200,32.029998779296875,31.780000686645508,30.4521484375
04-08-2020,31.100000381469727,31.899999618530273,63700,31.899999618530273,31.479999542236328,30.164684295654297
05-08-2020,31.6200008392334,31.829999923706055,86100,32.70000076293945,32.619998931884766,31.25705337524414
06-08-2020,31.989999771118164,32.16999816894531,72300,32.70000076293945,32.459999084472656,31.29561424255371
07-08-2020,32.13999938964844,32.13999938964844,84800,34.08000183105469,34.02000045776367,32.799659729003906
10-08-2020,33.9900016784668,34.130001068115234,170200,35.2400016784668,34.15999984741211,32.93463134765625
11-08-2020,33.220001220703125,34.529998779296875,179200,35.540000915527344,35.04999923706055,33.79270935058594
12-08-2020,34.13999938964844,35.77000045776367,97900,35.83000183105469,34.709999084472656,33.464908599853516
13-08-2020,33.81999969482422,34.349998474121094,60600,34.63999938964844,34.04999923706055,32.828582763671875
14-08-2020,33.61000061035156,33.70000076293945,42000,34.77000045776367,34.459999084472656,33.223873138427734
17-08-2020,33.79999923706055,34.27000045776367,51600,34.470001220703125,34.02000045776367,32.799659729003906
18-08-2020,32.86000061035156,33.79999923706055,65700,33.79999923706055,32.95000076293945,31.768041610717773
19-08-2020,32.72999954223633,32.95000076293945,114700,34.0099983215332,33.599998474121094,32.39472198486328
20-08-2020,32.790000915527344,32.959999084472656,111300,33.31999969482422,33.16999816894531,31.980144500732422
21-08-2020,32.720001220703125,33.27000045776367,95500,33.349998474121094,33.0099983215332,31.825889587402344
24-08-2020,32.79999923706055,33.2599983215332,64400,34.2400016784668,34.22999954223633,33.00212478637695
25-08-2020,33.83000183105469,34.7400016784668,61700,35.0,34.36000061035156,33.12746810913086
26-08-2020,33.599998474121094,34.40999984741211,112200,34.650001525878906,33.900001525878906,32.68396759033203
27-08-2020,33.90999984741211,33.90999984741211,69100,35.08000183105469,34.529998779296875,33.29136657714844
28-08-2020,34.36000061035156,34.7599983215332,131800,34.93000030517578,34.81999969482422,33.57096481323242
31-08-2020,34.209999084472656,34.63999938964844,182500,34.869998931884766,34.43000030517578,33.194950103759766
01-09-2020,33.279998779296875,34.209999084472656,110900,34.25,33.459999084472656,32.259742736816406
02-09-2020,33.22999954223633,33.2599983215332,92800,33.959999084472656,33.720001220703125,32.51042175292969
03-09-2020,33.529998779296875,33.900001525878906,84300,35.0,33.81999969482422,32.60683059692383
04-09-2020,33.310001373291016,34.650001525878906,111700,34.90999984741211,33.970001220703125,32.75144958496094
08-09-2020,32.400001525878906,33.56999969482422,80100,33.58000183105469,32.720001220703125,31.546295166015625
09-09-2020,31.399999618530273,32.849998474121094,152400,33.150001525878906,32.189998626708984,31.035303115844727
10-09-2020,32.099998474121094,32.279998779296875,123400,32.790000915527344,32.130001068115234,30.977455139160156
11-09-2020,31.559999465942383,32.11000061035156,79300,32.11000061035156,31.8799991607666,30.73642349243164
14-09-2020,31.670000076293945,32.060001373291016,118900,32.72999954223633,32.56999969482422,31.401670455932617
15-09-2020,31.790000915527344,32.689998626708984,115600,32.689998626708984,32.150001525878906,30.996742248535156
16-09-2020,31.829999923706055,32.15999984741211,109200,32.84000015258789,32.540000915527344,31.37274932861328
17-09-2020,32.0099983215332,32.04999923706055,120300,32.68000030517578,32.38999938964844,31.228130340576172
18-09-2020,31.829999923706055,32.689998626708984,338400,32.689998626708984,32.130001068115234,30.977455139160156
21-09-2020,30.270000457763672,31.049999237060547,235000,31.90999984741211,30.649999618530273,29.55054473876953
22-09-2020,29.56999969482422,30.530000686645508,121400,31.079999923706055,29.700000762939453,28.634624481201172
23-09-2020,28.549999237060547,29.790000915527344,135400,30.389999389648438,28.610000610351562,27.583724975585938
24-09-2020,28.3700008392334,28.729999542236328,107000,29.799999237060547,29.09000015258789,28.0465030670166
25-09-2020,28.6299991607666,28.6299991607666,71300,29.389999389648438,29.309999465942383,28.258609771728516
28-09-2020,29.670000076293945,29.670000076293945,60100,30.809999465942383,30.530000686645508,29.434850692749023
29-09-2020,29.510000228881836,30.450000762939453,48200,30.450000762939453,30.209999084472656,29.126323699951172
30-09-2020,29.770000457763672,30.450000762939453,60500,30.75,30.0,28.923860549926758
01-10-2020,29.829999923706055,30.229999542236328,162100,30.889999389648438,30.790000915527344,29.68552589416504
02-10-2020,30.209999084472656,30.25,73200,31.799999237060547,31.690000534057617,30.553239822387695
05-10-2020,32.0099983215332,32.0099983215332,77100,33.20000076293945,33.060001373291016,31.87409210205078
06-10-2020,33.040000915527344,33.54999923706055,82000,34.43000030517578,33.08000183105469,31.893373489379883
07-10-2020,33.08000183105469,33.630001068115234,121500,34.09000015258789,33.56999969482422,32.36580276489258
08-10-2020,33.59000015258789,34.029998779296875,68400,34.38999938964844,34.18000030517578,32.95391845703125
09-10-2020,33.560001373291016,34.41999816894531,51300,34.41999816894531,33.68000030517578,32.47185516357422
12-10-2020,33.52000045776367,33.52000045776367,101500,34.56999969482422,34.439998626708984,33.20458984375
13-10-2020,33.06999969482422,34.09000015258789,64500,34.22999954223633,33.29999923706055,32.10548400878906
14-10-2020,32.650001525878906,33.060001373291016,46900,33.630001068115234,32.650001525878906,31.478803634643555
15-10-2020,32.20000076293945,32.25,187000,33.349998474121094,33.04999923706055,31.864456176757812
16-10-2020,32.61000061035156,32.959999084472656,74500,33.52000045776367,33.29999923706055,32.10548400878906
19-10-2020,32.959999084472656,33.63999938964844,78500,33.63999938964844,33.040000915527344,31.85481071472168
20-10-2020,33.470001220703125,33.470001220703125,100300,34.04999923706055,33.63999938964844,32.43328857421875
21-10-2020,33.58000183105469,33.58000183105469,71700,34.11000061035156,33.77000045776367,32.55862808227539
22-10-2020,33.95000076293945,33.95000076293945,109700,35.0,34.97999954223633,33.7252197265625
23-10-2020,34.06999969482422,35.4900016784668,112300,35.7599983215332,35.220001220703125,33.956607818603516
26-10-2020,34.31999969482422,34.59000015258789,100100,35.02000045776367,35.0,33.744503021240234
27-10-2020,33.72999954223633,35.439998626708984,137900,35.439998626708984,33.77000045776367,32.55862808227539
28-10-2020,32.189998626708984,33.130001068115234,107800,33.22999954223633,32.290000915527344,31.131717681884766
29-10-2020,31.510000228881836,32.18000030517578,155300,32.689998626708984,32.5,31.334178924560547
