Date,Low,Open,Volume,High,Close,Adjusted Close
13-02-2020,29.3799991607666,29.459999084472656,2838400,29.850000381469727,29.829999923706055,27.326974868774414
14-02-2020,29.440000534057617,29.700000762939453,1918000,29.889999389648438,29.600000381469727,27.116275787353516
18-02-2020,28.940000534057617,29.549999237060547,2790500,29.65999984741211,29.239999771118164,26.786483764648438
19-02-2020,29.260000228881836,29.31999969482422,3505200,29.739999771118164,29.639999389648438,27.15291976928711
20-02-2020,29.450000762939453,29.450000762939453,3588200,30.079999923706055,29.829999923706055,27.326974868774414
21-02-2020,29.15999984741211,29.579999923706055,3598900,29.700000762939453,29.399999618530273,26.93305778503418
24-02-2020,28.09000015258789,28.5,5932000,28.65999984741211,28.309999465942383,25.93451690673828
25-02-2020,26.950000762939453,28.350000381469727,6472500,28.649999618530273,27.06999969482422,24.798564910888672
26-02-2020,26.6200008392334,27.31999969482422,5840200,27.489999771118164,26.649999618530273,24.413808822631836
27-02-2020,25.190000534057617,26.09000015258789,8155600,26.59000015258789,25.190000534057617,23.076318740844727
28-02-2020,23.729999542236328,24.40999984741211,11606900,24.760000228881836,24.399999618530273,22.35260581970215
02-03-2020,24.049999237060547,24.190000534057617,10718100,25.729999542236328,25.719999313354492,23.561843872070312
03-03-2020,24.100000381469727,25.719999313354492,11051300,26.040000915527344,24.440000534057617,22.38924789428711
04-03-2020,24.18000030517578,24.780000686645508,8068700,25.209999084472656,25.170000076293945,23.05799102783203
05-03-2020,23.309999465942383,24.1299991607666,7761200,24.200000762939453,23.68000030517578,21.69301986694336
06-03-2020,21.860000610351562,22.450000762939453,11039000,23.15999984741211,22.200000762939453,20.337209701538086
09-03-2020,18.25,20.020000457763672,9538800,20.219999313354492,18.299999237060547,16.76445198059082
10-03-2020,17.729999542236328,19.190000534057617,14120200,19.610000610351562,19.260000228881836,17.64389991760254
11-03-2020,17.3799991607666,18.549999237060547,16402500,18.809999465942383,17.65999984741211,16.178157806396484
12-03-2020,14.890000343322754,16.059999465942383,15085900,17.200000762939453,15.899999618530273,14.565837860107422
13-03-2020,16.15999984741211,17.399999618530273,9912600,18.030000686645508,17.6299991607666,16.150672912597656
16-03-2020,13.710000038146973,14.869999885559082,14846100,14.979999542236328,13.789999961853027,12.632884979248047
17-03-2020,13.050000190734863,14.210000038146973,12165700,14.6899995803833,13.949999809265137,12.779459953308105
18-03-2020,11.5,13.079999923706055,11484600,13.300000190734863,11.670000076293945,10.690774917602539
19-03-2020,11.100000381469727,11.779999732971191,11965200,13.739999771118164,13.069999694824219,11.97330093383789
20-03-2020,12.109999656677246,13.319999694824219,14914800,13.670000076293945,12.90999984741211,11.826725959777832
23-03-2020,11.619999885559082,13.020000457763672,11559300,13.069999694824219,12.15999984741211,11.13965892791748
24-03-2020,13.0,13.109999656677246,11749600,14.609999656677246,14.40999984741211,13.200862884521484
25-03-2020,13.979999542236328,14.720000267028809,11039700,15.539999961853027,14.819999694824219,13.576459884643555
26-03-2020,14.710000038146973,15.050000190734863,11896400,17.520000457763672,17.31999969482422,15.866683006286621
27-03-2020,16.139999389648438,16.25,11708800,17.719999313354492,17.149999618530273,15.710951805114746
30-03-2020,15.520000457763672,16.75,9791000,16.850000381469727,15.869999885559082,14.770898818969727
31-03-2020,14.729999542236328,15.630000114440918,9932600,15.859999656677246,14.850000381469727,13.821541786193848
01-04-2020,13.149999618530273,14.0,9353400,14.050000190734863,13.460000038146973,12.527806282043457
02-04-2020,13.199999809265137,13.210000038146973,8708100,14.600000381469727,14.279999732971191,13.291016578674316
03-04-2020,13.149999618530273,14.25,7931600,14.529999732971191,13.4399995803833,12.50919246673584
06-04-2020,14.399999618530273,14.420000076293945,10118200,15.609999656677246,15.470000267028809,14.398601531982422
07-04-2020,15.739999771118164,16.610000610351562,8668800,17.34000015258789,15.859999656677246,14.761590957641602
08-04-2020,15.970000267028809,16.15999984741211,7163600,16.790000915527344,16.690000534057617,15.534110069274902
09-04-2020,17.440000534057617,17.600000381469727,10666200,18.350000381469727,17.81999969482422,16.58584976196289
13-04-2020,17.010000228881836,18.18000030517578,8256400,18.18000030517578,17.3700008392334,16.167016983032227
14-04-2020,16.549999237060547,17.850000381469727,9040400,18.0,17.149999618530273,15.962251663208008
15-04-2020,15.520000457763672,16.170000076293945,12250900,16.270000457763672,15.729999542236328,14.640594482421875
16-04-2020,14.470000267028809,15.710000038146973,10716500,15.75,14.770000457763672,13.747081756591797
17-04-2020,15.640000343322754,15.680000305175781,10250400,16.760000228881836,16.6299991607666,15.478264808654785
20-04-2020,15.699999809265137,16.0,8585600,16.940000534057617,16.68000030517578,15.524802207946777
21-04-2020,15.619999885559082,16.040000915527344,11306500,17.079999923706055,16.260000228881836,15.133889198303223
22-04-2020,16.31999969482422,16.920000076293945,8011200,17.049999237060547,16.5,15.357268333435059
23-04-2020,16.520000457763672,16.639999389648438,8536600,17.190000534057617,16.860000610351562,15.692337036132812
24-04-2020,16.780000686645508,17.0,8428200,17.399999618530273,17.1200008392334,15.934329986572266
27-04-2020,17.229999542236328,17.290000915527344,6439400,18.450000762939453,18.350000381469727,17.079143524169922
28-04-2020,18.530000686645508,19.270000457763672,6413600,19.530000686645508,18.579999923706055,17.293216705322266
29-04-2020,19.229999542236328,19.450000762939453,6646600,20.06999969482422,19.690000534057617,18.326339721679688
30-04-2020,18.549999237060547,19.299999237060547,6142300,19.309999465942383,18.690000534057617,17.39559555053711
01-05-2020,17.5,17.969999313354492,5343000,18.149999618530273,17.770000457763672,16.539310455322266
04-05-2020,17.110000610351562,17.510000228881836,5472600,17.770000457763672,17.639999389648438,16.418312072753906
05-05-2020,17.350000381469727,18.170000076293945,5493200,18.399999618530273,17.3700008392334,16.167016983032227
06-05-2020,16.700000762939453,17.56999969482422,7340500,17.770000457763672,16.780000686645508,15.617877006530762
07-05-2020,17.030000686645508,17.079999923706055,6359500,17.850000381469727,17.329999923706055,16.129783630371094
08-05-2020,17.670000076293945,17.799999237060547,5411600,18.239999771118164,18.100000381469727,16.84645652770996
11-05-2020,16.950000762939453,17.600000381469727,5716900,17.670000076293945,17.190000534057617,15.999481201171875
12-05-2020,16.270000457763672,17.34000015258789,8000000,17.5,16.290000915527344,15.161811828613281
13-05-2020,15.180000305175781,16.1299991607666,13376500,16.139999389648438,15.699999809265137,14.612672805786133
14-05-2020,14.890000343322754,15.279999732971191,9130300,16.360000610351562,16.329999923706055,15.199040412902832
15-05-2020,15.8100004196167,16.010000228881836,7132600,16.290000915527344,16.1200008392334,15.003584861755371
18-05-2020,16.8799991607666,17.030000686645508,10652600,18.06999969482422,17.8700008392334,16.632387161254883
19-05-2020,17.0,17.6299991607666,7012600,17.799999237060547,17.030000686645508,15.850561141967773
20-05-2020,17.399999618530273,17.40999984741211,7080200,17.809999465942383,17.700000762939453,16.47416114807129
21-05-2020,17.209999084472656,17.56999969482422,6655700,17.969999313354492,17.450000762939453,16.24147605895996
22-05-2020,17.219999313354492,17.639999389648438,5876400,17.780000686645508,17.610000610351562,16.390398025512695
26-05-2020,18.229999542236328,18.520000457763672,9212100,19.59000015258789,19.190000534057617,17.86096954345703
27-05-2020,19.700000762939453,20.1200008392334,9498300,20.979999542236328,20.969999313354492,19.517690658569336
28-05-2020,19.979999542236328,21.020000457763672,7863100,21.170000076293945,20.1299991607666,18.735868453979492
29-05-2020,19.350000381469727,19.649999618530273,10797600,19.90999984741211,19.389999389648438,18.047115325927734
01-06-2020,19.34000015258789,19.579999923706055,5417100,20.06999969482422,19.81999969482422,18.447336196899414
02-06-2020,19.940000534057617,20.209999084472656,7438100,20.549999237060547,20.209999084472656,18.810327529907227
03-06-2020,20.809999465942383,20.899999618530273,8661000,21.510000228881836,21.360000610351562,19.88068199157715
04-06-2020,20.979999542236328,21.309999465942383,8489700,22.719999313354492,22.709999084472656,21.137182235717773
05-06-2020,23.280000686645508,24.0,11003400,24.920000076293945,23.489999771118164,21.86316680908203
08-06-2020,24.1299991607666,24.469999313354492,12236600,24.93000030517578,24.770000457763672,23.05451774597168
09-06-2020,23.489999771118164,23.829999923706055,8835800,24.40999984741211,24.079999923706055,22.412302017211914
10-06-2020,22.350000381469727,23.389999389648438,19357000,23.670000076293945,22.399999618530273,20.84865379333496
11-06-2020,19.670000076293945,20.56999969482422,10834700,21.5,19.75,18.382183074951172
12-06-2020,20.059999465942383,21.020000457763672,7169200,21.18000030517578,20.809999465942383,19.368770599365234
15-06-2020,19.59000015258789,19.719999313354492,10503700,21.639999389648438,21.459999084472656,19.973752975463867
16-06-2020,21.40999984741211,22.799999237060547,7253700,22.889999389648438,22.040000915527344,20.513586044311523
17-06-2020,21.469999313354492,22.079999923706055,8114200,22.329999923706055,21.479999542236328,19.99237060546875
18-06-2020,21.049999237060547,21.219999313354492,8145900,21.969999313354492,21.59000015258789,20.094751358032227
19-06-2020,20.760000228881836,22.059999465942383,31547000,22.110000610351562,20.790000915527344,19.35015869140625
22-06-2020,20.520000457763672,20.799999237060547,9928400,21.350000381469727,21.020000457763672,19.564228057861328
23-06-2020,21.06999969482422,21.5,8007800,21.780000686645508,21.079999923706055,19.620073318481445
24-06-2020,19.739999771118164,20.579999923706055,8176000,20.649999618530273,19.889999389648438,18.51248550415039
25-06-2020,19.6299991607666,19.770000457763672,6996900,20.59000015258789,20.5,19.080242156982422
26-06-2020,18.68000030517578,19.959999084472656,10954500,20.0,18.760000228881836,17.46074867248535
29-06-2020,18.479999542236328,18.8799991607666,6993400,19.149999618530273,18.739999771118164,17.69683074951172
30-06-2020,18.469999313354492,18.520000457763672,8561400,19.459999084472656,19.280000686645508,18.206769943237305
01-07-2020,18.399999618530273,19.309999465942383,7287900,19.309999465942383,18.43000030517578,17.404088973999023
02-07-2020,18.510000228881836,19.030000686645508,8235200,19.360000610351562,18.56999969482422,17.536296844482422
06-07-2020,18.610000610351562,19.110000610351562,5248900,19.389999389648438,18.860000610351562,17.810152053833008
07-07-2020,17.969999313354492,18.600000381469727,6953600,18.600000381469727,18.059999465942383,17.054685592651367
08-07-2020,17.719999313354492,18.010000228881836,6958000,18.34000015258789,18.139999389648438,17.130229949951172
09-07-2020,17.280000686645508,18.040000915527344,4676300,18.100000381469727,17.389999389648438,16.421977996826172
10-07-2020,17.399999618530273,17.43000030517578,6239600,18.420000076293945,18.389999389648438,17.366313934326172
13-07-2020,18.149999618530273,18.780000686645508,8050900,19.049999237060547,18.700000762939453,17.659059524536133
14-07-2020,17.969999313354492,18.690000534057617,7012600,18.709999084472656,18.149999618530273,17.139673233032227
15-07-2020,18.540000915527344,18.780000686645508,6096100,19.280000686645508,19.170000076293945,18.102895736694336
16-07-2020,18.760000228881836,18.809999465942383,4057100,19.559999465942383,19.15999984741211,18.09345245361328
17-07-2020,18.739999771118164,19.079999923706055,5026600,19.270000457763672,18.760000228881836,17.715717315673828
20-07-2020,18.43000030517578,18.65999984741211,4655900,18.809999465942383,18.450000762939453,17.422975540161133
21-07-2020,18.56999969482422,18.56999969482422,6667900,19.399999618530273,19.360000610351562,18.282320022583008
22-07-2020,19.020000457763672,19.1200008392334,7207600,19.5,19.420000076293945,18.338977813720703
23-07-2020,18.260000228881836,19.010000228881836,7436200,19.5,19.40999984741211,18.32953453063965
24-07-2020,19.3700008392334,19.549999237060547,6641500,19.8799991607666,19.540000915527344,18.452299118041992
27-07-2020,19.049999237060547,19.40999984741211,4916800,19.469999313354492,19.420000076293945,18.338977813720703
28-07-2020,19.190000534057617,19.290000915527344,5393400,19.540000915527344,19.270000457763672,18.197328567504883
29-07-2020,19.0,19.170000076293945,7435000,20.079999923706055,20.0,18.886693954467773
30-07-2020,18.950000762939453,19.459999084472656,6124300,19.84000015258789,19.690000534057617,18.593948364257812
31-07-2020,19.200000762939453,19.639999389648438,9863300,19.8799991607666,19.860000610351562,18.754484176635742
03-08-2020,19.559999465942383,19.979999542236328,4496600,19.979999542236328,19.639999389648438,18.54673194885254
04-08-2020,19.3799991607666,19.719999313354492,3589800,19.790000915527344,19.489999771118164,18.405080795288086
05-08-2020,19.6299991607666,19.760000228881836,4210300,19.93000030517578,19.8700008392334,18.763931274414062
06-08-2020,19.670000076293945,19.719999313354492,3778500,20.06999969482422,19.770000457763672,18.669496536254883
07-08-2020,19.510000228881836,19.649999618530273,4213600,20.459999084472656,20.450000762939453,19.3116455078125
10-08-2020,20.639999389648438,20.690000534057617,4406500,21.290000915527344,21.030000686645508,19.859357833862305
11-08-2020,21.3700008392334,21.600000381469727,6483600,22.18000030517578,21.479999542236328,20.2843074798584
12-08-2020,20.829999923706055,22.049999237060547,4760100,22.049999237060547,21.299999237060547,20.11432647705078
13-08-2020,20.719999313354492,21.059999465942383,3882400,21.229999542236328,20.739999771118164,19.585500717163086
14-08-2020,20.450000762939453,20.6299991607666,3283300,21.170000076293945,20.959999084472656,19.793254852294922
17-08-2020,20.559999465942383,20.799999237060547,5230800,20.889999389648438,20.719999313354492,19.566612243652344
18-08-2020,20.030000686645508,20.760000228881836,4722300,20.760000228881836,20.079999923706055,18.962238311767578
19-08-2020,19.93000030517578,20.139999389648438,3847700,20.459999084472656,20.15999984741211,19.03778648376465
20-08-2020,19.65999984741211,19.940000534057617,4660000,20.020000457763672,19.780000686645508,18.678943634033203
21-08-2020,19.510000228881836,19.760000228881836,3985600,19.969999313354492,19.559999465942383,18.47118377685547
24-08-2020,19.610000610351562,19.799999237060547,6350700,20.579999923706055,20.5,19.35886001586914
25-08-2020,20.389999389648438,20.75,4829100,21.0,20.709999084472656,19.557170867919922
26-08-2020,20.290000915527344,20.65999984741211,4998900,20.700000762939453,20.309999465942383,19.17943572998047
27-08-2020,20.329999923706055,20.40999984741211,4499900,21.049999237060547,20.940000534057617,19.774370193481445
28-08-2020,20.90999984741211,21.18000030517578,4262900,21.209999084472656,21.110000610351562,19.934906005859375
31-08-2020,20.649999618530273,20.979999542236328,4149300,21.0,20.65999984741211,19.50995445251465
01-09-2020,20.360000610351562,20.420000076293945,3690300,21.079999923706055,20.850000381469727,19.68937873840332
02-09-2020,20.6299991607666,20.889999389648438,4807300,21.389999389648438,21.290000915527344,20.10488510131836
03-09-2020,20.950000762939453,21.389999389648438,6668100,22.100000381469727,21.110000610351562,19.934906005859375
04-09-2020,21.09000015258789,21.770000457763672,5521700,21.959999084472656,21.6299991607666,20.42595863342285
08-09-2020,20.920000076293945,21.219999313354492,5836900,21.510000228881836,21.0,19.83102798461914
09-09-2020,20.8700008392334,21.18000030517578,3383100,21.290000915527344,21.1200008392334,19.94434928894043
10-09-2020,20.59000015258789,21.290000915527344,4986300,21.700000762939453,20.6299991607666,19.48162269592285
11-09-2020,20.540000915527344,20.719999313354492,4125500,21.149999618530273,21.049999237060547,19.87824249267578
14-09-2020,21.270000457763672,21.3799991607666,6653600,22.40999984741211,22.260000228881836,21.02088737487793
15-09-2020,21.65999984741211,22.399999618530273,5842600,22.43000030517578,21.8700008392334,20.652603149414062
16-09-2020,21.799999237060547,22.040000915527344,12531300,22.549999237060547,22.049999237060547,20.822580337524414
17-09-2020,21.469999313354492,21.649999618530273,7367000,22.149999618530273,21.8700008392334,20.652603149414062
18-09-2020,21.56999969482422,21.809999465942383,10229200,21.969999313354492,21.739999771118164,20.529836654663086
21-09-2020,20.579999923706055,21.18000030517578,7945300,21.360000610351562,20.860000610351562,19.698822021484375
22-09-2020,19.979999542236328,20.75,8013700,20.979999542236328,20.110000610351562,18.990571975708008
23-09-2020,19.549999237060547,20.170000076293945,5745700,20.670000076293945,19.559999465942383,18.47118377685547
24-09-2020,19.31999969482422,19.690000534057617,4236800,20.09000015258789,19.610000610351562,18.518400192260742
25-09-2020,19.520000457763672,19.959999084472656,6909900,20.579999923706055,20.469999313354492,19.33052635192871
28-09-2020,20.780000686645508,20.920000076293945,6739300,21.520000457763672,21.34000015258789,20.152101516723633
29-09-2020,20.690000534057617,21.229999542236328,5726400,21.360000610351562,20.989999771118164,19.82158660888672
30-09-2020,21.1200008392334,21.15999984741211,5976100,21.6200008392334,21.31999969482422,20.133214950561523
01-10-2020,20.829999923706055,21.149999618530273,4869100,21.290000915527344,21.030000686645508,20.11408805847168
02-10-2020,20.520000457763672,20.520000457763672,6405300,22.049999237060547,21.889999389648438,20.936628341674805
05-10-2020,21.989999771118164,21.989999771118164,5647400,22.93000030517578,22.75,21.759174346923828
06-10-2020,22.389999389648438,23.1200008392334,6100600,23.6299991607666,22.520000457763672,21.5391902923584
07-10-2020,22.799999237060547,22.989999771118164,4474500,23.600000381469727,23.329999923706055,22.313915252685547
08-10-2020,23.309999465942383,23.549999237060547,4256000,23.81999969482422,23.709999084472656,22.6773624420166
09-10-2020,23.229999542236328,23.920000076293945,5757800,23.93000030517578,23.3799991607666,22.361736297607422
12-10-2020,23.219999313354492,23.260000228881836,4613900,23.579999923706055,23.520000457763672,22.495637893676758
13-10-2020,22.8799991607666,23.31999969482422,6383300,23.40999984741211,23.1200008392334,22.113059997558594
14-10-2020,22.700000762939453,23.329999923706055,6537100,23.59000015258789,22.729999542236328,21.74004554748535
15-10-2020,22.649999618530273,22.690000534057617,5220500,23.520000457763672,23.399999618530273,22.3808650970459
16-10-2020,22.81999969482422,23.440000534057617,4284500,23.459999084472656,23.260000228881836,22.246963500976562
19-10-2020,23.020000457763672,23.399999618530273,3832200,23.559999465942383,23.049999237060547,22.046106338500977
20-10-2020,23.389999389648438,23.5,6650000,24.270000457763672,23.75,22.715621948242188
21-10-2020,23.479999542236328,23.639999389648438,5598100,23.989999771118164,23.5,22.476511001586914
22-10-2020,22.93000030517578,24.1299991607666,6607600,24.200000762939453,23.969999313354492,22.92603874206543
23-10-2020,23.790000915527344,24.309999465942383,6232500,24.59000015258789,24.420000076293945,23.356443405151367
26-10-2020,23.34000015258789,23.950000762939453,4478900,24.100000381469727,23.450000762939453,22.428691864013672
27-10-2020,22.899999618530273,23.31999969482422,4164800,23.5,22.90999984741211,21.912206649780273
28-10-2020,22.31999969482422,22.43000030517578,5165900,22.829999923706055,22.440000534057617,21.462675094604492
29-10-2020,22.100000381469727,22.350000381469727,3707800,23.280000686645508,23.100000381469727,22.093929290771484
30-10-2020,22.559999465942383,22.729999542236328,6116400,23.239999771118164,23.219999313354492,22.208703994750977
02-11-2020,23.219999313354492,23.549999237060547,4727500,24.229999542236328,24.110000610351562,23.0599422454834
03-11-2020,24.43000030517578,24.600000381469727,5485700,24.899999618530273,24.510000228881836,23.442520141601562
04-11-2020,22.670000076293945,23.920000076293945,6776500,23.950000762939453,23.100000381469727,22.093929290771484
05-11-2020,23.15999984741211,23.15999984741211,6100900,24.309999465942383,24.0,22.95473289489746
06-11-2020,22.940000534057617,24.290000915527344,4930500,24.309999465942383,23.209999084472656,22.199140548706055
09-11-2020,25.030000686645508,25.200000762939453,13913600,27.079999923706055,26.559999465942383,25.40323829650879
10-11-2020,26.06999969482422,26.40999984741211,9815600,26.579999923706055,26.34000015258789,25.192821502685547
11-11-2020,25.479999542236328,26.5,5980800,26.5,25.719999313354492,24.599821090698242
12-11-2020,24.459999084472656,25.270000457763672,6966300,25.270000457763672,24.860000610351562,23.777278900146484
13-11-2020,25.049999237060547,25.18000030517578,6518500,25.59000015258789,25.389999389648438,24.284196853637695
16-11-2020,25.90999984741211,26.690000534057617,7144400,26.690000534057617,26.25,25.106739044189453
17-11-2020,25.219999313354492,25.75,4995000,26.06999969482422,26.049999237060547,24.915449142456055
18-11-2020,25.690000534057617,26.100000381469727,5603800,26.610000610351562,25.700000762939453,24.5806941986084
19-11-2020,25.0,25.530000686645508,4843900,25.969999313354492,25.8799991607666,24.752849578857422
20-11-2020,25.110000610351562,25.440000534057617,5828600,25.709999084472656,25.290000915527344,24.188552856445312
23-11-2020,25.5,25.729999542236328,6031300,26.1200008392334,26.010000228881836,24.877195358276367
24-11-2020,26.510000228881836,26.600000381469727,6061300,27.469999313354492,27.260000228881836,26.072751998901367
25-11-2020,26.440000534057617,26.770000457763672,4899100,26.950000762939453,26.68000030517578,25.51801300048828
27-11-2020,26.030000686645508,26.600000381469727,2970700,26.709999084472656,26.280000686645508,25.135435104370117
30-11-2020,25.270000457763672,26.06999969482422,8550600,26.3799991607666,25.34000015258789,24.236373901367188
01-12-2020,25.790000915527344,25.899999618530273,5687400,26.459999084472656,26.200000762939453,25.058917999267578
02-12-2020,25.829999923706055,26.110000610351562,5976900,26.700000762939453,26.59000015258789,25.43193244934082
03-12-2020,26.34000015258789,26.6200008392334,5348400,27.0,26.829999923706055,25.66147804260254
04-12-2020,26.93000030517578,27.059999465942383,6907600,27.459999084472656,27.399999618530273,26.206653594970703
07-12-2020,26.84000015258789,27.420000076293945,4497700,27.469999313354492,27.3799991607666,26.187524795532227
08-12-2020,26.979999542236328,26.979999542236328,7063700,27.469999313354492,27.260000228881836,26.072751998901367
09-12-2020,27.469999313354492,27.510000228881836,5235600,28.110000610351562,27.729999542236328,26.522281646728516
10-12-2020,27.18000030517578,27.479999542236328,4580400,27.979999542236328,27.780000686645508,26.57010269165039
11-12-2020,26.989999771118164,27.350000381469727,4120500,27.559999465942383,27.34000015258789,26.14926528930664
14-12-2020,26.540000915527344,27.8700008392334,4671100,27.8700008392334,26.6200008392334,25.46062469482422
15-12-2020,26.579999923706055,26.889999389648438,3444600,27.239999771118164,27.09000015258789,25.91015625
16-12-2020,26.860000610351562,27.190000534057617,3229500,27.360000610351562,27.25,26.063186645507812
17-12-2020,26.739999771118164,27.34000015258789,3716300,27.34000015258789,27.1299991607666,25.94841194152832
18-12-2020,26.420000076293945,27.170000076293945,8719500,27.31999969482422,26.6299991607666,25.470190048217773
21-12-2020,26.56999969482422,26.899999618530273,6393000,27.420000076293945,27.170000076293945,25.986671447753906
22-12-2020,26.889999389648438,27.290000915527344,5442200,27.450000762939453,26.93000030517578,25.757123947143555
23-12-2020,27.06999969482422,27.1200008392334,3570300,27.8799991607666,27.729999542236328,26.522281646728516
24-12-2020,27.139999389648438,27.81999969482422,1477600,27.81999969482422,27.579999923706055,26.378816604614258
28-12-2020,27.489999771118164,27.780000686645508,2707500,28.040000915527344,27.530000686645508,26.330991744995117
29-12-2020,27.190000534057617,27.649999618530273,2782500,27.649999618530273,27.280000686645508,26.091880798339844
30-12-2020,27.010000228881836,27.010000228881836,2253100,27.40999984741211,27.280000686645508,26.352703094482422
31-12-2020,27.040000915527344,27.149999618530273,2503400,27.610000610351562,27.56999969482422,26.632844924926758
04-01-2021,26.829999923706055,27.760000228881836,4980400,27.959999084472656,27.229999542236328,26.304401397705078
05-01-2021,27.149999618530273,27.34000015258789,3476000,27.93000030517578,27.610000610351562,26.671485900878906
06-01-2021,28.290000915527344,28.360000610351562,10079600,30.459999084472656,30.260000228881836,29.231409072875977
07-01-2021,30.81999969482422,30.950000762939453,6308100,32.119998931884766,31.440000534057617,30.37129783630371
08-01-2021,30.600000381469727,31.5,5165000,31.5,31.18000030517578,30.120134353637695
11-01-2021,30.5,30.700000762939453,6048400,31.489999771118164,31.3799991607666,30.313335418701172
12-01-2021,31.25,31.420000076293945,5504200,31.90999984741211,31.81999969482422,30.738378524780273
13-01-2021,31.350000381469727,31.65999984741211,3931200,31.979999542236328,31.700000762939453,30.622461318969727
14-01-2021,31.670000076293945,31.799999237060547,5223500,32.81999969482422,32.540000915527344,31.43390464782715
15-01-2021,31.559999465942383,31.979999542236328,4431800,32.2400016784668,31.8700008392334,30.786680221557617
19-01-2021,31.760000228881836,31.950000762939453,4513500,32.38999938964844,32.06999969482422,30.97987937927246
20-01-2021,31.239999771118164,31.979999542236328,4872500,32.060001373291016,31.329999923706055,30.26503562927246
21-01-2021,30.3799991607666,31.31999969482422,4103400,31.68000030517578,30.68000030517578,29.637130737304688
22-01-2021,30.420000076293945,30.56999969482422,3559300,30.989999771118164,30.899999618530273,29.849651336669922
25-01-2021,29.459999084472656,30.25,4378500,30.579999923706055,30.399999618530273,29.366649627685547
26-01-2021,29.729999542236328,30.770000457763672,4283800,30.950000762939453,29.75,28.73874282836914
27-01-2021,28.25,29.09000015258789,8079700,29.09000015258789,28.440000534057617,27.4732723236084
28-01-2021,28.8700008392334,29.1200008392334,6342600,29.780000686645508,29.600000381469727,28.593841552734375
29-01-2021,28.729999542236328,29.510000228881836,5700300,29.829999923706055,28.93000030517578,27.946617126464844
01-02-2021,28.940000534057617,29.049999237060547,5180900,29.59000015258789,29.489999771118164,28.487579345703125
02-02-2021,29.8799991607666,29.969999313354492,5259600,30.829999923706055,30.31999969482422,29.28936767578125
03-02-2021,30.219999313354492,30.280000686645508,4286400,31.049999237060547,31.030000686645508,29.97523307800293
04-02-2021,31.139999389648438,31.149999618530273,5475500,32.349998474121094,32.09000015258789,30.999202728271484
05-02-2021,32.02000045776367,32.2599983215332,3717400,32.599998474121094,32.099998474121094,31.008859634399414
08-02-2021,32.099998474121094,32.099998474121094,3198500,32.619998931884766,32.56999969482422,31.46288299560547
09-02-2021,32.040000915527344,32.150001525878906,2942500,32.61000061035156,32.529998779296875,31.424243927001953
10-02-2021,32.459999084472656,32.81999969482422,3781200,33.189998626708984,32.61000061035156,31.50152587890625
11-02-2021,31.850000381469727,32.5099983215332,3566500,32.779998779296875,32.25,31.153762817382812
12-02-2021,32.04999923706055,32.189998626708984,3344300,32.7599983215332,32.5099983215332,31.404922485351562
16-02-2021,32.619998931884766,32.86000061035156,5104100,33.70000076293945,33.470001220703125,32.332298278808594
17-02-2021,33.13999938964844,33.5,3617400,33.91999816894531,33.529998779296875,32.390254974365234
18-02-2021,32.61000061035156,33.099998474121094,6140000,33.5,33.220001220703125,32.090789794921875
19-02-2021,33.400001525878906,33.529998779296875,5682200,34.70000076293945,34.540000915527344,33.36592102050781
22-02-2021,34.5099983215332,34.75,5521700,35.400001525878906,34.880001068115234,33.69437026977539
23-02-2021,34.310001373291016,35.13999938964844,6476200,35.25,35.08000183105469,33.887569427490234
24-02-2021,35.18000030517578,35.36000061035156,8045000,36.36000061035156,36.25,35.017799377441406
25-02-2021,35.220001220703125,36.75,8882500,36.849998474121094,35.29999923706055,34.10009002685547
26-02-2021,34.36000061035156,34.90999984741211,9869200,35.529998779296875,34.689998626708984,33.51081848144531
01-03-2021,35.220001220703125,35.36000061035156,8171500,36.130001068115234,36.0,34.77629089355469
02-03-2021,35.70000076293945,35.7599983215332,6892100,36.34000015258789,36.150001525878906,34.92119598388672
03-03-2021,35.790000915527344,36.380001068115234,9722400,36.650001525878906,35.90999984741211,34.68935012817383
04-03-2021,34.529998779296875,35.97999954223633,9923800,36.29999923706055,35.560001373291016,34.35124969482422
05-03-2021,35.220001220703125,37.209999084472656,8728600,37.380001068115234,36.77000045776367,35.52012252807617
08-03-2021,37.0,37.20000076293945,7269100,38.66999816894531,37.7400016784668,36.45714569091797
09-03-2021,36.209999084472656,37.06999969482422,8381000,37.47999954223633,36.709999084472656,35.462158203125
10-03-2021,36.630001068115234,36.709999084472656,6583100,38.18000030517578,38.02000045776367,36.727630615234375
11-03-2021,37.5,37.63999938964844,7668300,38.79999923706055,38.0099983215332,36.71796798706055
12-03-2021,38.5,38.689998626708984,6929000,39.2599983215332,39.09000015258789,37.761260986328125
15-03-2021,37.93000030517578,38.959999084472656,8084200,39.209999084472656,38.41999816894531,37.11403274536133
16-03-2021,37.2599983215332,38.11000061035156,6586800,38.20000076293945,37.880001068115234,36.59239196777344
17-03-2021,38.08000183105469,38.40999984741211,7376500,39.040000915527344,38.58000183105469,37.26859664916992
18-03-2021,38.7400016784668,39.4900016784668,10517500,40.459999084472656,39.0099983215332,37.68397521972656
19-03-2021,37.849998474121094,38.29999923706055,27628800,39.2400016784668,38.310001373291016,37.007774353027344
22-03-2021,37.0,38.279998779296875,7546200,38.29999923706055,37.220001220703125,35.954830169677734
23-03-2021,36.150001525878906,36.79999923706055,6729100,37.40999984741211,36.34000015258789,35.104740142822266
