Date,Mkt-RF,SMB,HML,RF
18-02-2014,0.47,0.32,-0.05,0.0
19-02-2014,-0.42,-0.14,-0.23,0.0
20-02-2014,0.14,-0.06,-0.17,0.0
21-02-2014,0.3,0.34,0.06,0.0
24-02-2014,0.6,-0.02,-0.11,0.0
25-02-2014,0.1,0.18,-0.24,0.0
26-02-2014,-0.23,0.17,-0.09,0.0
27-02-2014,0.25,-0.08,0.02,0.0
28-02-2014,0.38,-0.18,0.45,0.0
03-03-2014,-1.3,0.08,-0.04,0.0
04-03-2014,1.46,0.1,-0.03,0.0
05-03-2014,0.16,0.2,0.19,0.0
06-03-2014,0.54,-0.12,0.44,0.0
07-03-2014,-0.24,0.27,0.08,0.0
10-03-2014,-0.3,0.04,0.01,0.0
11-03-2014,-0.27,-0.06,-0.08,0.0
12-03-2014,-0.37,-0.1,0.04,0.0
13-03-2014,-0.91,0.49,0.22,0.0
14-03-2014,-0.56,0.02,-0.19,0.0
17-03-2014,0.76,-0.54,0.12,0.0
18-03-2014,0.77,0.4,-0.1,0.0
19-03-2014,-0.7,-0.02,0.1,0.0
20-03-2014,-0.08,-0.58,0.45,0.0
21-03-2014,-0.07,-0.15,0.43,0.0
24-03-2014,-0.34,0.11,0.35,0.0
25-03-2014,0.5,-0.52,0.21,0.0
26-03-2014,-0.16,-0.36,0.2,0.0
27-03-2014,0.01,0.1,0.04,0.0
28-03-2014,0.51,-0.15,0.4,0.0
31-03-2014,0.77,0.34,0.06,0.0
01-04-2014,0.68,0.0,0.02,0.0
02-04-2014,0.22,0.0,0.08,0.0
03-04-2014,-0.17,-0.35,0.48,0.0
04-04-2014,-0.52,-0.09,0.52,0.0
07-04-2014,-1.06,0.02,0.08,0.0
08-04-2014,0.25,-0.13,-0.12,0.0
09-04-2014,0.76,-0.15,-0.59,0.0
10-04-2014,-1.19,0.24,0.38,0.0
11-04-2014,-1.11,-0.25,0.33,0.0
14-04-2014,0.21,-0.88,0.0,0.0
15-04-2014,0.04,-0.28,-0.05,0.0
16-04-2014,1.19,-0.01,-0.03,0.0
17-04-2014,0.29,0.15,0.23,0.0
18-04-2014,0.04,0.07,-0.02,0.0
21-04-2014,0.14,-0.02,-0.29,0.0
22-04-2014,0.65,-0.01,-0.23,0.0
23-04-2014,-0.17,0.04,0.27,0.0
24-04-2014,0.12,-0.12,0.02,0.0
25-04-2014,-0.67,0.0,0.22,0.0
28-04-2014,0.01,-0.65,-0.13,0.0
29-04-2014,0.51,-0.35,0.12,0.0
30-04-2014,0.38,0.01,-0.11,0.0
01-05-2014,0.19,0.08,-0.04,0.0
02-05-2014,0.02,0.24,0.06,0.0
05-05-2014,0.01,-0.16,-0.24,0.0
06-05-2014,-0.35,0.22,0.05,0.0
07-05-2014,-0.12,-0.87,0.33,0.0
08-05-2014,0.1,-0.41,0.37,0.0
09-05-2014,-0.14,0.04,-0.26,0.0
12-05-2014,0.74,0.02,-0.15,0.0
13-05-2014,0.09,-0.35,-0.03,0.0
14-05-2014,-0.16,-0.19,-0.14,0.0
15-05-2014,-0.75,0.15,-0.38,0.0
16-05-2014,0.0,-0.45,-0.2,0.0
19-05-2014,0.15,-0.14,0.08,0.0
20-05-2014,-0.38,-0.07,0.14,0.0
21-05-2014,0.56,-0.29,0.04,0.0
22-05-2014,0.35,0.42,-0.23,0.0
23-05-2014,0.36,0.24,0.16,0.0
26-05-2014,0.39,0.3,0.11,0.0
27-05-2014,0.35,0.23,-0.22,0.0
28-05-2014,-0.12,0.12,0.2,0.0
29-05-2014,0.39,-0.04,-0.21,0.0
30-05-2014,0.09,-0.13,0.08,0.0
02-06-2014,0.12,-0.12,0.18,0.0
03-06-2014,-0.04,-0.08,0.14,0.0
04-06-2014,0.09,0.12,-0.16,0.0
05-06-2014,0.68,0.38,0.19,0.0
06-06-2014,0.45,0.22,0.26,0.0
09-06-2014,0.13,0.39,0.0,0.0
10-06-2014,-0.05,-0.14,-0.08,0.0
11-06-2014,-0.24,0.2,-0.16,0.0
12-06-2014,-0.19,0.32,0.04,0.0
13-06-2014,0.03,-0.06,0.08,0.0
16-06-2014,-0.02,0.1,-0.37,0.0
17-06-2014,0.11,0.06,0.15,0.0
18-06-2014,0.64,0.03,-0.01,0.0
19-06-2014,0.42,-0.07,0.06,0.0
20-06-2014,0.02,0.07,-0.14,0.0
23-06-2014,-0.11,0.08,0.0,0.0
24-06-2014,-0.48,-0.04,-0.18,0.0
25-06-2014,-0.01,0.02,0.07,0.0
26-06-2014,0.06,0.18,-0.12,0.0
27-06-2014,0.18,-0.02,-0.11,0.0
30-06-2014,0.21,0.51,-0.08,0.0
01-07-2014,0.68,0.02,-0.13,0.0
02-07-2014,0.09,-0.2,0.01,0.0
03-07-2014,0.43,-0.11,-0.07,0.0
04-07-2014,-0.02,0.25,-0.08,0.0
07-07-2014,-0.6,-0.26,0.26,0.0
08-07-2014,-0.81,0.1,0.41,0.0
09-07-2014,0.18,-0.42,0.15,0.0
10-07-2014,-0.72,-0.2,-0.07,0.0
11-07-2014,0.06,-0.13,-0.28,0.0
14-07-2014,0.57,-0.21,-0.09,0.0
15-07-2014,-0.39,-0.22,0.26,0.0
16-07-2014,0.5,-0.54,0.48,0.0
17-07-2014,-0.82,0.32,0.09,0.0
18-07-2014,0.46,-0.2,-0.23,0.0
21-07-2014,-0.26,0.03,0.03,0.0
22-07-2014,0.59,-0.01,-0.04,0.0
23-07-2014,0.22,0.24,-0.44,0.0
24-07-2014,0.1,-0.31,0.12,0.0
25-07-2014,-0.46,0.22,0.27,0.0
28-07-2014,-0.05,-0.14,0.12,0.0
29-07-2014,-0.17,0.31,-0.34,0.0
30-07-2014,-0.16,0.01,-0.32,0.0
31-07-2014,-1.47,0.32,0.21,0.0
01-08-2014,-0.57,-0.13,0.01,0.0
04-08-2014,0.28,-0.12,0.08,0.0
05-08-2014,-0.66,0.26,-0.4,0.0
06-08-2014,-0.25,0.08,-0.02,0.0
07-08-2014,-0.56,0.23,0.0,0.0
08-08-2014,0.23,-0.51,-0.05,0.0
11-08-2014,0.78,0.44,-0.14,0.0
12-08-2014,-0.11,-0.09,0.05,0.0
13-08-2014,0.5,-0.23,-0.04,0.0
14-08-2014,0.42,-0.1,-0.19,0.0
15-08-2014,0.02,0.2,-0.07,0.0
18-08-2014,0.71,-0.04,-0.26,0.0
19-08-2014,0.4,-0.18,-0.12,0.0
20-08-2014,-0.09,-0.39,0.11,0.0
21-08-2014,0.45,-0.09,0.41,0.0
22-08-2014,-0.23,0.21,-0.26,0.0
25-08-2014,0.46,-0.25,-0.1,0.0
26-08-2014,0.22,0.12,0.01,0.0
27-08-2014,0.18,0.09,0.18,0.0
28-08-2014,-0.39,-0.05,0.06,0.0
29-08-2014,0.13,0.01,0.01,0.0
01-09-2014,0.04,0.04,0.02,0.0
02-09-2014,0.0,-0.09,-0.2,0.0
03-09-2014,0.33,-0.28,0.19,0.0
04-09-2014,-0.38,-0.38,0.01,0.0
05-09-2014,0.18,-0.16,0.07,0.0
08-09-2014,-0.51,0.13,-0.28,0.0
09-09-2014,-0.4,-0.02,0.0,0.0
10-09-2014,0.15,-0.17,-0.03,0.0
11-09-2014,-0.02,0.04,0.01,0.0
12-09-2014,-0.28,-0.03,-0.05,0.0
15-09-2014,-0.24,-0.39,0.27,0.0
16-09-2014,0.31,-0.35,0.0,0.0
17-09-2014,-0.21,-0.2,-0.01,0.0
18-09-2014,0.67,-0.22,-0.12,0.0
19-09-2014,-0.23,-0.2,-0.2,0.0
22-09-2014,-0.74,-0.1,0.02,0.0
23-09-2014,-0.68,0.19,0.04,0.0
24-09-2014,0.36,-0.23,-0.44,0.0
25-09-2014,-1.11,0.46,0.25,0.0
26-09-2014,0.26,-0.48,-0.05,0.0
29-09-2014,-0.34,0.12,-0.25,0.0
30-09-2014,-0.29,-0.53,-0.1,0.0
01-10-2014,-1.01,0.26,0.28,0.0
02-10-2014,-0.7,0.3,-0.51,0.0
03-10-2014,0.33,-0.53,-0.51,0.0
06-10-2014,0.48,0.06,0.23,0.0
07-10-2014,-1.22,0.21,0.24,0.0
08-10-2014,0.69,-0.56,-0.14,0.0
09-10-2014,-1.57,0.06,-0.23,0.0
10-10-2014,-1.52,-0.13,0.12,0.0
13-10-2014,-0.55,0.6,0.54,0.0
14-10-2014,-0.38,-0.02,-0.36,0.0
15-10-2014,-0.51,1.47,-0.77,0.0
16-10-2014,-0.33,-0.04,-0.2,0.0
17-10-2014,1.1,-1.1,-0.13,0.0
20-10-2014,0.92,0.53,-0.2,0.0
21-10-2014,1.36,-0.84,0.09,0.0
22-10-2014,-0.2,0.31,0.04,0.0
23-10-2014,0.79,-0.44,-0.23,0.0
24-10-2014,0.41,-0.19,-0.05,0.0
27-10-2014,-0.11,0.11,-0.4,0.0
28-10-2014,1.1,0.1,0.09,0.0
29-10-2014,-0.21,0.1,0.02,0.0
30-10-2014,0.43,-0.22,-0.72,0.0
31-10-2014,1.09,-0.44,0.01,0.0
03-11-2014,-0.55,-0.02,-0.13,0.0
04-11-2014,-0.09,0.27,-0.45,0.0
05-11-2014,0.42,-0.72,0.52,0.0
06-11-2014,-0.09,-0.19,-0.36,0.0
07-11-2014,0.28,0.25,0.45,0.0
10-11-2014,0.26,0.01,-0.39,0.0
11-11-2014,0.34,-0.21,-0.24,0.0
12-11-2014,-0.27,0.34,-0.21,0.0
13-11-2014,0.11,-0.53,-0.19,0.0
14-11-2014,0.22,-0.07,0.39,0.0
17-11-2014,-0.38,-0.66,0.21,0.0
18-11-2014,0.81,-0.03,0.03,0.0
19-11-2014,-0.23,-0.54,-0.1,0.0
20-11-2014,0.08,0.4,0.0,0.0
21-11-2014,0.57,-0.31,0.21,0.0
24-11-2014,0.33,0.26,-0.3,0.0
25-11-2014,0.14,0.05,0.07,0.0
26-11-2014,0.26,0.09,-0.25,0.0
27-11-2014,-0.18,-0.17,-0.45,0.0
28-11-2014,-0.4,-0.45,-0.73,0.0
01-12-2014,-0.54,-0.31,0.23,0.0
02-12-2014,0.24,0.0,0.06,0.0
03-12-2014,0.25,0.02,0.28,0.0
04-12-2014,-0.2,0.19,-0.2,0.0
05-12-2014,0.19,-0.2,-0.05,0.0
08-12-2014,-0.63,0.08,-0.03,0.0
09-12-2014,-0.38,0.76,0.08,0.0
10-12-2014,-1.04,0.38,-0.24,0.0
11-12-2014,-0.02,-0.34,-0.37,0.0
12-12-2014,-1.42,0.82,-0.36,0.0
15-12-2014,-1.11,0.29,-0.15,0.0
16-12-2014,0.05,-0.16,0.46,0.0
17-12-2014,0.72,-0.2,0.1,0.0
18-12-2014,2.13,-0.81,-0.2,0.0
19-12-2014,0.5,-0.07,0.16,0.0
22-12-2014,0.3,-0.16,-0.23,0.0
23-12-2014,0.1,-0.38,0.69,0.0
24-12-2014,0.21,0.27,0.02,0.0
25-12-2014,0.04,-0.02,-0.01,0.0
26-12-2014,0.15,0.28,-0.24,0.0
29-12-2014,0.09,0.09,0.11,0.0
30-12-2014,-0.48,0.64,0.19,0.0
31-12-2014,-0.54,0.46,-0.22,0.0
01-01-2015,0.02,0.0,0.0,0.0
02-01-2015,-0.47,-0.07,0.24,0.0
05-01-2015,-1.75,1.22,-0.68,0.0
06-01-2015,-1.14,-0.15,0.01,0.0
07-01-2015,0.55,-0.36,-0.45,0.0
08-01-2015,1.69,-0.72,-0.24,0.0
09-01-2015,-0.48,0.62,-0.27,0.0
12-01-2015,-0.37,0.1,-0.34,0.0
13-01-2015,0.11,-0.15,-0.18,0.0
14-01-2015,-0.75,0.4,-0.42,0.0
15-01-2015,0.13,-0.24,0.32,0.0
16-01-2015,0.44,-0.48,-0.04,0.0
19-01-2015,0.24,-0.1,0.04,0.0
20-01-2015,0.15,-0.37,-0.18,0.0
21-01-2015,0.56,-0.68,0.27,0.0
22-01-2015,0.65,-0.49,0.35,0.0
23-01-2015,-0.01,0.21,-0.48,0.0
26-01-2015,0.42,0.1,-0.12,0.0
27-01-2015,-0.25,0.67,0.19,0.0
28-01-2015,-0.98,0.41,-0.37,0.0
29-01-2015,0.31,-0.4,-0.25,0.0
30-01-2015,-0.77,0.45,0.09,0.0
02-02-2015,0.88,-0.54,0.68,0.0
03-02-2015,1.38,-0.48,0.73,0.0
04-02-2015,-0.2,0.24,-0.13,0.0
05-02-2015,0.92,0.08,-0.23,0.0
06-02-2015,-0.51,0.0,0.08,0.0
09-02-2015,-0.35,0.23,0.2,0.0
10-02-2015,0.64,-0.42,-0.68,0.0
11-02-2015,-0.2,-0.19,-0.18,0.0
12-02-2015,1.27,0.14,0.27,0.0
13-02-2015,0.55,-0.07,0.17,0.0
16-02-2015,-0.01,0.25,0.16,0.0
17-02-2015,0.24,-0.08,-0.02,0.0
18-02-2015,0.38,0.27,-0.25,0.0
19-02-2015,0.08,0.07,-0.36,0.0
20-02-2015,0.45,-0.24,-0.21,0.0
23-02-2015,0.05,0.0,-0.32,0.0
24-02-2015,0.37,-0.09,0.39,0.0
25-02-2015,0.13,0.38,-0.31,0.0
26-02-2015,-0.23,0.14,-0.2,0.0
27-02-2015,-0.09,0.02,-0.04,0.0
02-03-2015,0.24,-0.16,-0.33,0.0
03-03-2015,-0.4,0.08,0.07,0.0
04-03-2015,-0.39,0.05,-0.28,0.0
05-03-2015,0.18,0.01,-0.4,0.0
06-03-2015,-1.13,0.27,0.11,0.0
09-03-2015,0.0,-0.09,-0.13,0.0
10-03-2015,-1.64,0.64,-0.28,0.0
11-03-2015,-0.06,0.02,0.26,0.0
12-03-2015,1.1,0.05,0.09,0.0
13-03-2015,-0.57,0.31,-0.25,0.0
16-03-2015,1.1,-0.72,-0.27,0.0
17-03-2015,-0.18,0.16,0.12,0.0
18-03-2015,1.67,-0.29,0.09,0.0
19-03-2015,-0.73,0.35,-0.72,0.0
20-03-2015,1.31,-0.19,0.36,0.0
23-03-2015,0.23,0.38,0.4,0.0
24-03-2015,-0.24,0.31,0.07,0.0
25-03-2015,-0.9,-0.02,0.89,0.0
26-03-2015,-0.66,-0.03,0.05,0.0
27-03-2015,0.13,-0.02,-0.59,0.0
30-03-2015,0.69,-0.4,-0.12,0.0
31-03-2015,-0.85,0.7,0.05,0.0
01-04-2015,-0.08,0.1,0.38,0.0
02-04-2015,0.7,0.08,0.2,0.0
03-04-2015,0.42,0.2,0.04,0.0
06-04-2015,0.16,-0.17,-0.08,0.0
07-04-2015,0.11,-0.31,-0.07,0.0
08-04-2015,0.3,0.66,-0.62,0.0
09-04-2015,0.29,-0.45,-0.14,0.0
10-04-2015,0.4,0.1,-0.18,0.0
13-04-2015,-0.22,0.57,0.03,0.0
14-04-2015,0.31,0.34,0.34,0.0
15-04-2015,0.58,-0.08,0.43,0.0
16-04-2015,0.09,0.29,0.05,0.0
17-04-2015,-1.11,0.09,0.27,0.0
20-04-2015,0.4,-0.56,-0.02,0.0
21-04-2015,0.23,0.1,-0.68,0.0
22-04-2015,0.24,-0.14,0.08,0.0
23-04-2015,0.45,0.13,0.12,0.0
24-04-2015,0.4,-0.06,-0.01,0.0
27-04-2015,0.14,-0.2,0.47,0.0
28-04-2015,0.13,0.3,0.6,0.0
29-04-2015,-0.43,0.16,0.41,0.0
30-04-2015,-0.79,-0.31,0.56,0.0
01-05-2015,0.26,-0.58,-0.31,0.0
04-05-2015,0.31,0.1,0.05,0.0
05-05-2015,-0.92,0.4,0.16,0.0
06-05-2015,0.04,0.27,0.1,0.0
07-05-2015,-0.12,-0.22,-0.25,0.0
08-05-2015,1.35,-0.38,-0.27,0.0
11-05-2015,-0.2,0.58,0.0,0.0
12-05-2015,-0.24,0.32,0.21,0.0
13-05-2015,0.48,0.29,-0.02,0.0
14-05-2015,0.75,-0.39,-0.15,0.0
15-05-2015,0.16,0.1,-0.19,0.0
18-05-2015,0.03,0.22,-0.22,0.0
19-05-2015,-0.14,-0.11,-0.15,0.0
20-05-2015,-0.02,0.1,-0.13,0.0
21-05-2015,0.35,-0.17,0.07,0.0
22-05-2015,-0.41,0.1,0.11,0.0
25-05-2015,-0.07,0.05,-0.08,0.0
26-05-2015,-1.18,0.23,-0.09,0.0
27-05-2015,0.77,-0.32,-0.11,0.0
28-05-2015,-0.07,0.02,0.1,0.0
29-05-2015,-0.61,0.59,0.09,0.0
01-06-2015,-0.13,0.17,-0.2,0.0
02-06-2015,0.44,0.38,0.43,0.0
03-06-2015,0.43,0.08,0.02,0.0
04-06-2015,-0.85,0.22,-0.03,0.0
05-06-2015,-0.71,0.31,-0.04,0.0
08-06-2015,-0.2,0.4,0.11,0.0
09-06-2015,-0.29,-0.47,0.18,0.0
10-06-2015,1.34,-0.2,-0.02,0.0
11-06-2015,0.24,0.08,-0.32,0.0
12-06-2015,-0.57,0.52,-0.02,0.0
15-06-2015,-0.62,0.17,-0.04,0.0
16-06-2015,0.25,-0.29,-0.23,0.0
17-06-2015,0.18,0.16,-0.38,0.0
18-06-2015,0.61,-0.22,-0.42,0.0
19-06-2015,-0.12,0.42,-0.07,0.0
22-06-2015,1.03,-0.65,0.13,0.0
23-06-2015,0.14,0.1,0.09,0.0
24-06-2015,-0.46,0.17,0.28,0.0
25-06-2015,-0.19,0.13,-0.06,0.0
26-06-2015,-0.28,-0.18,0.21,0.0
29-06-2015,-2.07,0.17,0.11,0.0
30-06-2015,-0.2,0.64,-0.41,0.0
01-07-2015,0.44,-0.43,-0.3,0.0
02-07-2015,0.07,-0.28,0.17,0.0
03-07-2015,-0.2,-0.42,0.16,0.0
06-07-2015,-1.01,-0.37,-0.59,0.0
07-07-2015,-0.2,-0.3,-0.35,0.0
08-07-2015,-1.2,-0.5,0.23,0.0
09-07-2015,0.7,0.15,-0.26,0.0
10-07-2015,1.52,-0.4,-0.23,0.0
13-07-2015,0.84,-0.01,-0.34,0.0
14-07-2015,0.67,0.23,-0.06,0.0
15-07-2015,-0.17,-0.32,-0.11,0.0
16-07-2015,0.67,-0.13,-0.42,0.0
17-07-2015,-0.1,-0.03,-0.54,0.0
20-07-2015,0.01,-0.32,-0.59,0.0
21-07-2015,-0.07,0.52,0.27,0.0
22-07-2015,-0.51,0.18,-0.1,0.0
23-07-2015,-0.2,0.08,-0.29,0.0
24-07-2015,-0.94,0.04,-0.05,0.0
27-07-2015,-0.87,-0.31,0.18,0.0
28-07-2015,0.87,-0.36,-0.13,0.0
29-07-2015,0.54,-0.4,0.33,0.0
30-07-2015,0.06,-0.06,0.12,0.0
31-07-2015,0.26,0.34,-0.36,0.0
03-08-2015,-0.19,-0.27,-0.23,0.0
04-08-2015,-0.24,0.1,-0.26,0.0
05-08-2015,0.48,-0.35,-0.04,0.0
06-08-2015,-0.55,0.0,1.18,0.0
07-08-2015,-0.3,-0.09,0.19,0.0
10-08-2015,1.17,-0.1,0.17,0.0
11-08-2015,-1.04,0.32,0.31,0.0
12-08-2015,-0.5,0.11,0.07,0.0
13-08-2015,0.13,-0.2,-0.18,0.0
14-08-2015,0.11,0.06,-0.11,0.0
17-08-2015,0.27,0.13,-0.4,0.0
18-08-2015,-0.33,-0.18,0.04,0.0
19-08-2015,-0.88,0.12,-0.14,0.0
20-08-2015,-1.74,0.25,0.45,0.0
21-08-2015,-2.41,1.17,0.17,0.0
24-08-2015,-3.65,-0.08,0.0,0.0
25-08-2015,-0.1,-0.04,-0.47,0.0
26-08-2015,1.39,-0.62,-0.51,0.0
27-08-2015,2.22,-0.64,0.28,0.0
28-08-2015,0.5,0.78,0.27,0.0
31-08-2015,-0.53,0.68,0.56,0.0
01-09-2015,-2.53,0.64,-0.04,0.0
02-09-2015,0.7,-0.81,-0.71,0.0
03-09-2015,0.5,-0.32,0.35,0.0
04-09-2015,-1.53,0.76,-0.26,0.0
07-09-2015,0.13,-0.29,0.02,0.0
08-09-2015,1.65,-0.78,-0.14,0.0
09-09-2015,0.26,0.44,0.31,0.0
10-09-2015,-0.13,0.2,-0.41,0.0
11-09-2015,0.12,0.3,-0.57,0.0
14-09-2015,-0.51,0.15,-0.12,0.0
15-09-2015,0.67,-0.52,0.07,0.0
16-09-2015,1.14,-0.43,0.27,0.0
17-09-2015,0.44,0.72,-0.51,0.0
18-09-2015,-1.76,0.96,-0.93,0.0
21-09-2015,-0.04,-0.66,0.33,0.0
22-09-2015,-1.68,0.58,0.01,0.0
23-09-2015,-0.24,-0.17,-0.05,0.0
24-09-2015,-0.77,0.11,0.01,0.0
25-09-2015,0.55,-0.86,0.8,0.0
28-09-2015,-1.94,0.9,0.23,0.0
29-09-2015,-0.77,-0.59,0.55,0.0
30-09-2015,1.88,-0.58,-0.25,0.0
01-10-2015,0.25,0.02,0.05,0.0
02-10-2015,1.15,-0.18,-0.24,0.0
05-10-2015,1.93,-0.37,0.54,0.0
06-10-2015,0.38,0.06,1.0,0.0
07-10-2015,0.73,0.16,0.69,0.0
08-10-2015,0.61,-0.28,0.37,0.0
09-10-2015,0.63,0.15,-0.02,0.0
12-10-2015,-0.03,0.0,-0.06,0.0
13-10-2015,-0.73,-0.07,-0.01,0.0
14-10-2015,-0.34,0.22,0.07,0.0
15-10-2015,1.2,0.07,-0.28,0.0
16-10-2015,0.28,-0.71,-0.13,0.0
19-10-2015,-0.17,0.16,-0.65,0.0
20-10-2015,-0.11,0.02,0.58,0.0
21-10-2015,-0.31,-0.11,0.2,0.0
22-10-2015,0.74,-1.09,0.03,0.0
23-10-2015,0.99,-0.46,-0.39,0.0
26-10-2015,-0.02,0.13,-0.36,0.0
27-10-2015,-0.64,-0.18,-0.68,0.0
28-10-2015,0.77,-0.2,0.25,0.0
29-10-2015,-0.12,-0.04,-0.44,0.0
30-10-2015,-0.05,0.42,-0.18,0.0
02-11-2015,0.53,0.1,-0.2,0.0
03-11-2015,0.23,0.11,0.01,0.0
04-11-2015,-0.22,0.01,-0.26,0.0
05-11-2015,-0.1,-0.02,0.03,0.0
06-11-2015,-0.31,0.25,0.0,0.0
09-11-2015,-0.63,0.48,0.11,0.0
10-11-2015,-0.05,-0.24,-0.01,0.0
11-11-2015,0.06,-0.04,-0.27,0.0
12-11-2015,-1.01,0.34,-0.33,0.0
13-11-2015,-1.0,0.46,0.31,0.0
16-11-2015,0.51,-0.72,0.14,0.0
17-11-2015,0.5,-0.21,-0.3,0.0
18-11-2015,0.89,-0.32,-0.13,0.0
19-11-2015,0.47,0.09,-0.04,0.0
20-11-2015,0.04,0.15,-0.53,0.0
23-11-2015,-0.14,0.26,-0.11,0.0
24-11-2015,-0.08,0.49,0.22,0.0
25-11-2015,0.23,0.07,-0.5,0.0
26-11-2015,0.25,-0.09,-0.04,0.0
27-11-2015,-0.18,0.14,-0.22,0.0
30-11-2015,-0.26,0.4,0.12,0.0
01-12-2015,0.94,-0.18,0.09,0.0
02-12-2015,-0.66,0.39,-0.54,0.0
03-12-2015,-0.69,0.86,0.28,0.0
04-12-2015,0.48,-0.8,-0.41,0.0
07-12-2015,-0.53,-0.23,-0.63,0.0
08-12-2015,-0.86,0.33,-0.62,0.0
09-12-2015,-0.23,0.12,0.59,0.0
10-12-2015,-0.22,-0.2,-0.16,0.0
11-12-2015,-1.46,0.55,0.06,0.0
14-12-2015,-0.49,-0.39,-0.39,0.0
15-12-2015,0.85,-0.81,0.29,0.0
16-12-2015,1.2,-0.22,-0.19,0.0
17-12-2015,-0.66,0.53,-0.19,0.0
18-12-2015,-1.09,1.01,-0.05,0.0
21-12-2015,0.21,-0.1,-0.21,0.0
22-12-2015,0.65,-0.18,0.36,0.0
23-12-2015,1.28,-0.52,0.49,0.0
24-12-2015,0.09,-0.01,0.19,0.0
25-12-2015,-0.08,-0.02,-0.11,0.0
28-12-2015,-0.14,0.19,-0.11,0.0
29-12-2015,0.94,-0.03,-0.4,0.0
30-12-2015,-0.46,0.4,-0.22,0.0
31-12-2015,-0.78,0.3,0.23,0.0
01-01-2016,0.02,0.0,-0.01,0.0
04-01-2016,-1.87,0.2,0.36,0.0
05-01-2016,-0.09,-0.26,0.2,0.0
06-01-2016,-1.22,0.21,-0.13,0.0
07-01-2016,-1.89,0.23,0.1,0.0
08-01-2016,-1.05,0.16,-0.1,0.0
11-01-2016,-0.4,-0.56,0.09,0.0
12-01-2016,0.25,-0.94,-0.52,0.0
13-01-2016,-1.13,0.57,0.58,0.0
14-01-2016,0.17,-0.91,0.16,0.0
15-01-2016,-1.89,0.57,0.0,0.0
18-01-2016,-0.45,-0.56,-0.31,0.0
19-01-2016,0.38,-0.42,-0.22,0.0
20-01-2016,-1.86,0.51,-0.68,0.0
21-01-2016,0.39,-1.01,0.14,0.0
22-01-2016,2.39,0.05,-0.07,0.0
25-01-2016,-0.75,0.93,-0.93,0.0
26-01-2016,0.86,-0.6,0.52,0.0
27-01-2016,-0.18,0.19,1.04,0.0
28-01-2016,0.05,-0.02,0.44,0.0
29-01-2016,1.91,-0.67,0.23,0.0
01-02-2016,0.39,0.43,-0.94,0.0
02-02-2016,-1.69,0.75,-0.6,0.0
03-02-2016,0.24,-0.05,0.27,0.0
04-02-2016,0.44,-0.29,0.9,0.0
05-02-2016,-1.63,-0.14,1.34,0.0
08-02-2016,-1.55,0.52,0.64,0.0
09-02-2016,-0.91,-0.74,-0.63,0.0
10-02-2016,0.24,-0.23,-0.37,0.0
11-02-2016,-1.36,0.84,-0.74,0.0
12-02-2016,0.9,-1.99,0.82,0.0
15-02-2016,1.34,0.35,0.07,0.0
16-02-2016,0.98,-0.13,-0.43,0.0
17-02-2016,1.6,-0.36,-0.27,0.0
18-02-2016,0.11,0.89,-0.02,0.0
19-02-2016,-0.2,0.21,-0.6,0.0
22-02-2016,1.1,-0.4,0.09,0.0
23-02-2016,-1.05,0.58,-0.28,0.0
24-02-2016,-0.36,0.48,-0.26,0.0
25-02-2016,1.24,-0.54,0.19,0.0
26-02-2016,0.09,-0.01,0.42,0.0
29-02-2016,-0.32,0.59,0.19,0.0
01-03-2016,1.68,-0.89,-0.18,0.0
02-03-2016,0.97,0.35,0.69,0.0
03-03-2016,0.68,0.22,0.83,0.0
04-03-2016,0.68,0.36,0.36,0.0
07-03-2016,0.09,0.56,0.31,0.0
08-03-2016,-1.09,-0.27,-0.4,0.0
09-03-2016,0.27,-0.46,0.04,0.0
10-03-2016,0.09,0.22,0.23,0.0
11-03-2016,1.66,-0.52,0.33,0.0
14-03-2016,0.14,0.26,-0.32,0.0
15-03-2016,-0.57,-0.23,0.17,0.0
16-03-2016,0.74,0.17,-0.02,0.0
17-03-2016,0.86,0.46,0.64,0.0
18-03-2016,0.16,0.18,-0.21,0.0
21-03-2016,-0.13,-0.16,-0.18,0.0
22-03-2016,0.05,0.21,-0.24,0.0
23-03-2016,-0.72,-0.31,-0.39,0.0
24-03-2016,-0.51,0.41,-0.45,0.0
25-03-2016,0.01,-0.17,0.11,0.0
28-03-2016,0.26,0.09,0.07,0.0
29-03-2016,1.06,0.59,-0.57,0.0
30-03-2016,0.67,-0.12,-0.09,0.0
31-03-2016,-0.29,0.33,-0.32,0.0
01-04-2016,-0.29,-0.19,-0.62,0.0
04-04-2016,-0.18,0.08,-0.49,0.0
05-04-2016,-1.3,0.1,-0.38,0.0
06-04-2016,0.94,-0.16,-0.5,0.0
07-04-2016,-0.79,0.6,-0.16,0.0
08-04-2016,0.77,-0.03,0.71,0.0
11-04-2016,-0.01,0.28,0.52,0.0
12-04-2016,0.84,-0.4,0.59,0.0
13-04-2016,1.24,-0.35,0.54,0.0
14-04-2016,0.43,-0.01,0.22,0.0
15-04-2016,-0.04,0.24,-0.2,0.0
18-04-2016,0.2,-0.12,-0.18,0.0
19-04-2016,1.1,-0.16,0.78,0.0
20-04-2016,-0.01,-0.28,0.44,0.0
21-04-2016,-0.12,0.29,0.07,0.0
22-04-2016,-0.28,-0.02,0.43,0.0
25-04-2016,-0.23,0.06,-0.26,0.0
26-04-2016,0.23,-0.12,0.72,0.0
